w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
6.59375,1432.0,13.0,64.18000030517578,166.0,6.28125,1320.0,12.8125,224.83999633789062,292.0,8.5625,1864.0,12.9375,64.4800033569336,249.0,8.21875,1704.0,12.9375,64.05999755859375,280.0,8.25,1680.0,12.9375,64.23999786376953,270.0,8.53125,1408.0,12.875,8.042499542236328,304.0,6.703125,1664.0,13.0625,64.0,266.0,2026-05-20 00:03:43.386465,
7.0,1376.0,12.9375,64.30000305175781,164.0,6.296875,1272.0,12.6875,288.0,290.0,8.5625,1800.0,12.9375,64.30000305175781,249.0,8.78125,1672.0,13.0,64.0199966430664,280.0,7.609375,1624.0,12.875,64.27999877929688,264.0,6.375,1344.0,12.875,88.0,306.0,9.375,1688.0,13.0,64.41999816894531,268.0,2026-05-20 00:03:51.257306,
7.0,1320.0,12.875,64.0,163.0,7.5,1224.0,12.5,224.0,292.0,8.0,1736.0,12.9375,64.13999938964844,249.0,7.5,1664.0,12.9375,64.19999694824219,280.0,6.09375,1480.0,12.875,64.0,264.0,6.28125,1352.0,12.875,80.41999816894531,302.0,8.21875,1640.0,12.9375,64.05999755859375,268.0,2026-05-20 00:03:59.536260,
6.1875,1336.0,12.9375,64.0,164.0,6.296875,1264.0,12.6875,144.83999633789062,290.0,8.5625,1832.0,13.0,64.41999816894531,250.0,8.09375,1752.0,13.0,64.05999755859375,280.0,7.1875,1504.0,12.9375,64.0,266.0,8.71875,1640.0,13.0625,216.0800018310547,302.0,8.40625,1616.0,12.9375,64.37999725341797,270.0,2026-05-20 00:04:07.104910,
7.59375,1352.0,12.9375,64.0,164.0,7.515625,1328.0,12.875,216.0,290.0,8.1875,1872.0,13.0,64.22000122070312,251.0,8.6875,1720.0,12.9375,64.19999694824219,280.0,8.5625,1568.0,13.0625,64.41999816894531,268.0,7.5,1520.0,12.875,288.4800109863281,300.0,8.0,1552.0,12.9375,64.36000061035156,270.0,2026-05-20 00:04:14.717837,
7.875,1352.0,12.9375,64.0,168.0,6.109375,1344.0,12.9375,144.0,288.0,8.1875,1832.0,12.875,64.0,251.0,9.0,1696.0,12.9375,64.18000030517578,282.0,6.375,1512.0,12.875,64.18000030517578,268.0,8.03125,1536.0,13.0,80.45999908447266,298.0,7.515625,1608.0,12.9375,64.13999938964844,270.0,2026-05-20 00:04:22.735774,
6.09375,1288.0,12.6875,64.0,168.0,6.375,1328.0,12.8125,216.0,288.0,7.875,1856.0,12.9375,64.22000122070312,249.0,9.03125,1696.0,13.0,64.0199966430664,282.0,7.109375,1408.0,12.8125,64.0,264.0,7.59375,1592.0,12.9375,72.08000183105469,298.0,8.0625,1560.0,12.9375,64.27999877929688,272.0,2026-05-20 00:04:29.639928,
6.5,1240.0,12.5,64.0,167.0,7.390625,1312.0,12.8125,144.0,288.0,7.78125,1720.0,12.9375,64.16000366210938,249.0,8.5,1624.0,12.9375,64.0999984741211,280.0,6.703125,1400.0,12.8125,64.0,264.0,7.109375,1544.0,12.9375,208.63999938964844,296.0,9.1875,1632.0,13.0,64.41999816894531,272.0,2026-05-20 00:04:37.494570,
6.875,1176.0,12.25,64.0,166.0,7.875,1496.0,13.0,216.0,290.0,7.375,1712.0,12.875,64.26000213623047,247.0,8.75,1664.0,13.0,64.18000030517578,282.0,6.375,1432.0,12.875,64.0,262.0,8.40625,1632.0,13.0,288.32000732421875,298.0,8.71875,1512.0,12.9375,64.04000091552734,272.0,2026-05-20 00:04:44.492353,
5.6875,1168.0,12.3125,64.0,165.0,7.5,1512.0,12.875,144.47999572753906,294.0,7.0,1624.0,12.9375,64.27999877929688,246.0,8.09375,1616.0,13.0,64.27999877929688,280.0,6.78125,1536.0,13.0,64.41999816894531,264.0,7.875,1552.0,12.9375,72.41999816894531,298.0,8.28125,1520.0,13.0,64.4000015258789,272.0,2026-05-20 00:04:51.987182,
8.1875,1200.0,12.375,64.0,166.0,6.875,1440.0,12.9375,216.8000030517578,294.0,7.09375,1568.0,13.0,64.04000091552734,247.0,7.796875,1512.0,12.9375,64.44000244140625,280.0,7.5,1544.0,13.0,64.4000015258789,264.0,8.09375,1576.0,13.0,64.33999633789062,300.0,7.296875,1488.0,13.0,64.04000091552734,272.0,2026-05-20 00:04:59.705088,
6.78125,1216.0,12.5,64.0,165.0,7.609375,1416.0,13.0,136.1199951171875,290.0,8.5625,1632.0,13.0,64.45999908447266,247.0,7.875,1656.0,13.0,64.13999938964844,280.0,7.375,1440.0,12.8125,64.0199966430664,266.0,8.25,1552.0,13.0,200.55999755859375,302.0,6.875,1456.0,12.875,64.0,270.0,2026-05-20 00:05:07.369862,
6.875,1256.0,12.5625,64.0,163.0,6.5,1552.0,13.125,208.9600067138672,292.0,7.875,1552.0,12.9375,64.0199966430664,245.0,8.59375,1712.0,13.0,64.0,280.0,6.609375,1384.0,12.5625,64.41999816894531,264.0,8.78125,1680.0,13.0,281.0400085449219,300.0,6.875,1448.0,12.875,64.41999816894531,268.0,2026-05-20 00:05:15.725220,
7.0,1272.0,12.6875,64.0,165.0,7.375,1520.0,13.0,144.0,294.0,7.09375,1528.0,12.9375,64.37999725341797,245.0,8.0625,1680.0,12.9375,64.31999969482422,280.0,7.1875,1312.0,12.5,64.41999816894531,264.0,8.375,1488.0,12.9375,272.8800048828125,302.0,6.796875,1456.0,12.9375,64.0,268.0,2026-05-20 00:05:23.496948,
7.6875,1232.0,12.5,64.0,166.0,7.203125,1432.0,13.0,64.30000305175781,294.0,7.375,1536.0,13.0625,64.41999816894531,245.0,9.03125,1632.0,12.9375,64.0,280.0,7.390625,1280.0,12.3125,64.0,262.0,8.375,1528.0,13.0,56.22999954223633,302.0,8.03125,1456.0,12.9375,64.41999816894531,270.0,2026-05-20 00:05:30.935743,
6.375,1144.0,12.125,64.0,165.0,7.609375,1464.0,13.0,136.55999755859375,294.0,6.875,1560.0,12.9375,64.05999755859375,244.0,7.59375,1576.0,12.9375,64.30000305175781,280.0,7.1875,1256.0,12.3125,64.41999816894531,262.0,7.09375,1464.0,12.9375,136.52000427246094,300.0,7.6875,1432.0,12.875,64.0,270.0,2026-05-20 00:05:38.938817,
6.28125,1088.0,11.9375,64.0,162.0,7.09375,1528.0,13.0,64.0999984741211,294.0,8.6875,1616.0,13.0,64.26000213623047,244.0,7.875,1512.0,12.9375,64.13999938964844,280.0,7.515625,1328.0,12.625,64.41999816894531,262.0,8.0,1568.0,13.0,128.0800018310547,300.0,6.875,1368.0,12.625,64.41999816894531,270.0,2026-05-20 00:05:47.145807,
6.28125,1112.0,12.125,64.0,161.0,7.09375,1544.0,13.0625,2.5713826820360393e-41,292.0,8.5,1640.0,13.0,64.18000030517578,246.0,8.53125,1536.0,13.0,64.36000061035156,280.0,8.40625,1400.0,12.75,64.0,264.0,7.28125,1488.0,13.0,264.239990234375,300.0,6.890625,1344.0,12.625,64.41999816894531,268.0,2026-05-20 00:05:54.933667,
7.59375,1224.0,12.5625,64.0,162.0,8.25,1696.0,13.0,64.19999694824219,294.0,7.5,1648.0,12.9375,64.45999908447266,248.0,8.0625,1416.0,13.0,64.4800033569336,280.0,7.78125,1376.0,12.6875,64.41999816894531,266.0,6.59375,1608.0,13.0,6.612166933763082e-41,300.0,6.515625,1312.0,12.5,64.0,266.0,2026-05-20 00:06:02.311865,
6.59375,1296.0,12.75,64.41999816894531,161.0,8.78125,1552.0,12.875,4.775485036572544e-41,294.0,7.875,1608.0,13.0,64.33999633789062,248.0,8.25,1632.0,13.0,64.33999633789062,280.0,6.796875,1296.0,12.4375,64.41999816894531,268.0,8.6875,1552.0,12.9375,128.0399932861328,300.0,6.515625,1344.0,12.6875,64.41999816894531,266.0,2026-05-20 00:06:10.154253,
6.09375,1256.0,12.625,64.41999816894531,161.0,8.21875,1464.0,12.875,64.04000091552734,296.0,7.6875,1464.0,12.9375,64.05999755859375,248.0,7.515625,1488.0,12.9375,64.08000183105469,278.0,8.09375,1312.0,12.5,64.0,268.0,6.875,1376.0,12.875,120.0999984741211,300.0,7.703125,1440.0,12.9375,64.0,266.0,2026-05-20 00:06:18.028965,
7.0,1416.0,13.0625,64.41999816894531,161.0,7.390625,1480.0,12.9375,5.510185821418046e-41,296.0,8.1875,1472.0,13.0,64.41999816894531,248.0,8.53125,1632.0,13.0625,64.13999938964844,278.0,7.109375,1320.0,12.5,64.41999816894531,268.0,7.09375,1360.0,12.9375,256.0,298.0,7.5,1440.0,12.8125,64.0,266.0,2026-05-20 00:06:25.264242,
7.6875,1792.0,13.0625,64.12000274658203,162.0,7.609375,1496.0,13.0,56.0099983215332,296.0,6.5,1504.0,12.875,64.4000015258789,245.0,9.21875,1576.0,12.9375,64.0,278.0,6.59375,1264.0,12.3125,64.0,268.0,7.796875,1488.0,13.0,3.6728032749953455e-42,298.0,6.28125,1384.0,12.6875,64.0,266.0,2026-05-20 00:06:31.952789,
8.375,1808.0,13.0625,64.0199966430664,163.0,7.1875,1456.0,13.0,5.510185821418046e-41,298.0,6.78125,1448.0,12.9375,64.0,246.0,7.28125,1568.0,13.0,64.18000030517578,280.0,6.609375,1184.0,12.0625,64.0,264.0,6.875,1456.0,13.0,120.18000030517578,300.0,5.796875,1320.0,12.4375,64.41999816894531,264.0,2026-05-20 00:06:38.740315,
8.6875,1760.0,12.875,64.45999908447266,168.0,6.09375,1392.0,12.9375,56.150001525878906,296.0,7.5,1464.0,12.875,64.0,246.0,7.390625,1568.0,12.9375,64.45999908447266,278.0,5.5,1088.0,11.75,64.41999816894531,266.0,7.515625,1416.0,13.0,256.55999755859375,300.0,5.78125,1208.0,12.125,64.0,264.0,2026-05-20 00:06:45.779881,
9.6875,1512.0,12.75,64.22000122070312,169.0,6.109375,1424.0,12.9375,128.75999450683594,292.0,7.875,1544.0,13.0,64.0,246.0,8.0625,1520.0,13.0,64.26000213623047,278.0,6.0,1096.0,11.8125,64.0,266.0,8.0,1384.0,12.875,32.029998779296875,302.0,5.203125,1080.0,11.625,64.0,262.0,2026-05-20 00:06:52.832433,
6.875,1432.0,13.0,64.0,169.0,6.796875,1456.0,12.9375,56.13999938964844,292.0,6.875,1464.0,13.0,64.0,245.0,7.1875,1608.0,13.0,64.0999984741211,278.0,8.0,1224.0,12.25,64.0,268.0,6.515625,1408.0,13.0,40.209999084472656,302.0,6.296875,1040.0,11.5,64.41999816894531,266.0,2026-05-20 00:07:00.635678,
7.6875,1520.0,12.9375,64.27999877929688,169.0,7.1875,1472.0,13.0,128.36000061035156,294.0,6.6875,1448.0,12.875,64.0,245.0,7.203125,1600.0,13.0,64.08000183105469,278.0,8.03125,1312.0,12.5,64.0,268.0,8.5,1568.0,13.0,112.33999633789062,304.0,5.390625,1080.0,11.6875,64.0,266.0,2026-05-20 00:07:08.329361,
7.875,1440.0,13.0,64.08000183105469,169.0,8.03125,1432.0,13.0,56.06999969482422,292.0,7.5,1528.0,12.9375,64.0,244.0,8.28125,1816.0,13.0,64.33999633789062,278.0,8.75,1376.0,12.625,64.0,270.0,6.390625,1392.0,12.875,248.67999267578125,298.0,6.0,1064.0,11.625,64.0,268.0,2026-05-20 00:07:16.621126,
7.875,1472.0,12.9375,64.36000061035156,169.0,7.609375,1416.0,13.0,120.41999816894531,292.0,6.59375,1448.0,12.9375,64.0,244.0,8.40625,1688.0,12.875,64.26000213623047,278.0,7.375,1384.0,12.75,64.41999816894531,272.0,5.6875,1384.0,12.9375,256.239990234375,298.0,6.1875,1024.0,11.5,64.0,268.0,2026-05-20 00:07:23.749092,
6.28125,1336.0,12.875,64.41999816894531,167.0,7.515625,1440.0,13.0625,56.06999969482422,294.0,7.875,1528.0,12.9375,64.37999725341797,243.0,7.296875,1680.0,13.0,64.18000030517578,278.0,7.296875,1384.0,12.6875,64.0,270.0,5.796875,1344.0,12.9375,32.0,298.0,6.015625,928.0,11.0625,64.0,270.0,2026-05-20 00:07:31.219255,
7.28125,1424.0,13.0,64.0,167.0,8.1875,1456.0,12.9375,128.55999755859375,294.0,7.1875,1472.0,12.9375,64.0,244.0,7.6875,1664.0,13.0,64.26000213623047,280.0,6.875,1424.0,12.875,64.0,268.0,7.515625,1312.0,12.75,104.0,298.0,6.109375,900.0,11.0,64.0,268.0,2026-05-20 00:07:39.547024,
7.28125,1328.0,12.875,64.0,171.0,7.015625,1536.0,13.0,48.130001068115234,294.0,6.875,1480.0,12.9375,64.41999816894531,245.0,7.203125,1592.0,12.9375,64.12000274658203,280.0,7.890625,1480.0,13.0,64.41999816894531,270.0,6.59375,1264.0,12.5,104.0,302.0,6.09375,916.0,11.0625,64.41999816894531,266.0,2026-05-20 00:07:47.257973,
7.09375,1312.0,12.8125,64.0,171.0,7.609375,1416.0,12.9375,6.612166933763082e-41,296.0,8.75,1672.0,13.0,64.04000091552734,245.0,9.25,1648.0,13.0,64.4000015258789,280.0,7.203125,1480.0,12.9375,64.41999816894531,270.0,6.375,1224.0,12.5,248.0,300.0,7.109375,964.0,11.25,64.0,266.0,2026-05-20 00:07:54.906724,
6.5,1296.0,12.75,64.0,171.0,7.796875,1408.0,12.875,48.189998626708984,296.0,7.875,1576.0,12.9375,64.45999908447266,245.0,8.25,1552.0,13.0,64.36000061035156,280.0,7.875,1464.0,13.0,64.0,270.0,7.59375,1280.0,12.75,312.0,300.0,8.25,1128.0,11.9375,64.41999816894531,268.0,2026-05-20 00:08:03.309529,
6.59375,1272.0,12.6875,64.0,169.0,7.375,1352.0,12.875,0.0,296.0,7.5,1568.0,13.0,64.12000274658203,245.0,7.390625,1648.0,13.0625,64.13999938964844,278.0,8.28125,1664.0,13.0,64.26000213623047,268.0,6.609375,1376.0,12.9375,320.0,298.0,7.59375,1232.0,12.25,64.0,268.0,2026-05-20 00:08:11.469276,
7.78125,1312.0,12.8125,64.0,169.0,8.0,1352.0,12.875,264.0,296.0,8.875,1856.0,13.0625,64.31999969482422,246.0,7.203125,1568.0,12.9375,64.41999816894531,280.0,8.40625,1648.0,13.0,64.23999786376953,268.0,7.609375,1360.0,12.9375,96.0,298.0,6.1875,1216.0,12.125,64.0,268.0,2026-05-20 00:08:19.491113,
6.1875,1312.0,12.8125,64.0,168.0,7.015625,1336.0,12.875,192.0,294.0,8.5,1760.0,13.0,64.16000366210938,247.0,7.59375,1512.0,12.9375,64.22000122070312,280.0,7.515625,1456.0,12.9375,64.05999755859375,270.0,6.609375,1296.0,12.75,168.0,294.0,7.1875,1208.0,12.125,64.41999816894531,270.0,2026-05-20 00:08:27.739157,
7.09375,1368.0,12.875,64.0,167.0,6.609375,1280.0,12.625,264.0,294.0,8.1875,1768.0,12.9375,64.18000030517578,247.0,6.5,1456.0,12.9375,64.4000015258789,280.0,8.53125,1496.0,12.9375,64.37999725341797,268.0,6.515625,1232.0,12.5625,168.0,292.0,6.609375,1256.0,12.3125,64.0,270.0,2026-05-20 00:08:35.741087,
8.0625,1328.0,12.875,64.0,167.0,6.375,1232.0,12.375,192.0,294.0,7.78125,1632.0,12.9375,64.45999908447266,247.0,6.609375,1472.0,13.0,64.18000030517578,278.0,6.890625,1416.0,12.875,64.0,266.0,8.0,1264.0,12.625,312.0,294.0,6.609375,1304.0,12.4375,64.0,270.0,2026-05-20 00:08:43.406231,
7.5,1320.0,12.8125,64.0,167.0,7.0,1208.0,12.4375,264.0,292.0,7.375,1600.0,13.0,64.05999755859375,246.0,7.78125,1496.0,12.9375,64.33999633789062,280.0,7.015625,1416.0,12.8125,64.41999816894531,266.0,7.609375,1312.0,12.8125,16.0,294.0,7.375,1328.0,12.5625,64.41999816894531,270.0,2026-05-20 00:08:51.061949,
