w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
3.1875,184.0,6.96875,64.22000122070312,144.0,3.3984375,169.0,7.0,128.32000732421875,272.0,3.59375,179.0,7.0,64.13999938964844,225.0,4.109375,168.0,7.0,64.22000122070312,258.0,3.59375,198.0,7.0,64.0999984741211,264.0,3.1875,169.0,6.96875,192.0800018310547,286.0,2.796875,162.0,7.0,64.18000030517578,252.0,2026-05-19 00:01:31.269566,
3.1875,185.0,6.96875,64.0,143.0,3.3046875,176.0,6.96875,200.52000427246094,272.0,3.390625,182.0,7.0,64.45999908447266,225.0,3.5,166.0,7.0,64.37999725341797,260.0,3.8046875,197.0,7.0,64.04000091552734,264.0,2.890625,173.0,7.0,192.63999938964844,286.0,3.09375,162.0,7.0,64.4000015258789,252.0,2026-05-19 00:01:37.652055,
2.890625,193.0,7.03125,64.04000091552734,142.0,3.796875,175.0,7.0,273.9200134277344,274.0,3.59375,187.0,7.0,64.18000030517578,224.0,3.5078125,167.0,6.96875,64.16000366210938,260.0,3.6015625,198.0,6.96875,64.26000213623047,264.0,3.1953125,170.0,7.0,192.1999969482422,282.0,2.59375,163.0,6.96875,64.4000015258789,252.0,2026-05-19 00:01:44.951480,
3.296875,183.0,6.96875,64.31999969482422,141.0,3.8984375,178.0,7.0,200.72000122070312,274.0,3.59375,187.0,6.96875,64.12000274658203,224.0,3.59375,165.0,7.0,64.44000244140625,262.0,3.6015625,197.0,7.0,64.16000366210938,264.0,3.09375,169.0,6.96875,192.0800018310547,284.0,3.1875,170.0,7.0,64.26000213623047,252.0,2026-05-19 00:01:51.821198,
3.1875,185.0,7.0,64.31999969482422,142.0,4.015625,184.0,7.0,264.4800109863281,274.0,3.59375,187.0,6.96875,64.18000030517578,223.0,3.5078125,167.0,7.0,64.44000244140625,262.0,3.5078125,194.0,7.0,64.22000122070312,264.0,3.09375,171.0,7.0,192.9600067138672,284.0,3.09375,166.0,6.96875,64.12000274658203,252.0,2026-05-19 00:01:59.647350,
3.1875,183.0,6.96875,64.37999725341797,142.0,4.203125,188.0,7.03125,200.52000427246094,276.0,4.09375,188.0,6.96875,64.33999633789062,223.0,3.3984375,166.0,7.0,64.22000122070312,262.0,3.5,186.0,6.96875,64.45999908447266,264.0,3.3984375,169.0,6.96875,192.83999633789062,284.0,3.09375,168.0,7.0,64.12000274658203,253.0,2026-05-19 00:02:06.261113,
3.1875,190.0,6.96875,64.04000091552734,141.0,3.59375,193.0,6.96875,273.67999267578125,276.0,3.796875,188.0,7.0,64.45999908447266,221.0,3.5,167.0,6.96875,64.44000244140625,262.0,3.5,186.0,7.0,64.23999786376953,264.0,3.296875,173.0,7.0,192.27999877929688,284.0,3.0,164.0,7.0,64.33999633789062,254.0,2026-05-19 00:02:12.779989,
3.09375,187.0,6.96875,64.31999969482422,141.0,4.015625,197.0,7.0,2.5713826820360393e-41,276.0,3.890625,184.0,6.96875,64.45999908447266,221.0,3.6015625,172.0,6.96875,64.31999969482422,260.0,3.390625,184.0,6.96875,64.18000030517578,264.0,3.3984375,173.0,7.0,192.72000122070312,284.0,3.0,170.0,6.96875,64.4800033569336,253.0,2026-05-19 00:02:18.943814,
3.390625,196.0,7.0,64.13999938964844,140.0,4.203125,191.0,7.03125,48.040000915527344,276.0,4.09375,176.0,7.0,64.08000183105469,222.0,3.8046875,170.0,7.0,64.26000213623047,260.0,3.5,189.0,6.96875,64.30000305175781,264.0,3.6875,178.0,6.96875,192.60000610351562,286.0,2.890625,167.0,7.0,64.12000274658203,253.0,2026-05-19 00:02:24.679485,
3.1875,205.0,7.0,64.27999877929688,141.0,3.6015625,189.0,7.0,128.72000122070312,276.0,3.890625,190.0,6.96875,64.08000183105469,223.0,3.6875,165.0,7.0,64.44000244140625,262.0,3.3984375,179.0,6.96875,64.36000061035156,264.0,3.1953125,177.0,6.96875,192.16000366210938,286.0,2.6875,170.0,7.0,64.4800033569336,252.0,2026-05-19 00:02:31.003388,
3.390625,211.0,7.0,64.19999694824219,142.0,4.296875,190.0,6.96875,192.39999389648438,276.0,3.796875,180.0,7.0,64.0199966430664,223.0,4.015625,153.0,6.96875,64.19999694824219,260.0,3.5078125,177.0,7.0,64.41999816894531,264.0,3.1953125,175.0,7.0,192.16000366210938,286.0,2.6875,170.0,7.0,64.4800033569336,251.0,2026-05-19 00:02:37.451389,
3.296875,206.0,7.03125,64.0199966430664,142.0,4.109375,188.0,7.0,265.9200134277344,276.0,3.5,180.0,7.0,64.08000183105469,221.0,3.5,155.0,6.96875,64.31999969482422,260.0,3.5078125,182.0,6.96875,64.41999816894531,264.0,3.1953125,173.0,7.0,192.72000122070312,284.0,2.796875,166.0,6.96875,64.19999694824219,250.0,2026-05-19 00:02:43.847718,
3.296875,205.0,7.0,64.33999633789062,143.0,3.8046875,190.0,7.0,7.714148046108118e-41,272.0,3.6875,180.0,6.96875,64.30000305175781,222.0,3.5078125,153.0,7.0,64.37999725341797,258.0,3.3984375,184.0,6.96875,64.41999816894531,264.0,3.3046875,175.0,6.96875,192.72000122070312,284.0,2.890625,168.0,6.96875,64.19999694824219,250.0,2026-05-19 00:02:51.081153,
3.59375,201.0,6.96875,64.45999908447266,144.0,3.6953125,188.0,7.0,265.20001220703125,272.0,3.296875,187.0,6.9375,64.13999938964844,222.0,3.5078125,149.0,7.0,64.0199966430664,258.0,3.5,182.0,6.96875,64.19999694824219,264.0,3.3046875,174.0,6.96875,192.72000122070312,284.0,2.890625,171.0,7.0,64.33999633789062,251.0,2026-05-19 00:02:58.626144,
4.09375,208.0,7.0,64.0999984741211,145.0,3.6953125,191.0,6.96875,6.612166933763082e-41,270.0,3.5,183.0,6.96875,64.08000183105469,221.0,3.5078125,151.0,7.0,64.0999984741211,258.0,3.5,178.0,7.03125,64.04000091552734,264.0,3.1953125,172.0,6.96875,192.72000122070312,284.0,3.1875,164.0,7.0,64.33999633789062,251.0,2026-05-19 00:03:05.348867,
3.296875,207.0,6.96875,64.22000122070312,144.0,4.375,191.0,6.96875,257.67999267578125,272.0,3.5,183.0,7.0,64.08000183105469,221.0,3.6015625,150.0,6.96875,64.37999725341797,258.0,3.5,180.0,6.96875,64.31999969482422,264.0,3.1875,174.0,6.96875,192.72000122070312,284.0,3.0,166.0,6.96875,64.12000274658203,250.0,2026-05-19 00:03:12.139886,
3.5,215.0,7.0,64.41999816894531,144.0,3.8046875,192.0,6.96875,4.775485036572544e-41,270.0,3.59375,179.0,7.0,64.36000061035156,222.0,3.6015625,147.0,6.96875,64.08000183105469,260.0,3.390625,181.0,6.96875,64.04000091552734,264.0,3.09375,176.0,7.0,192.72000122070312,284.0,2.796875,169.0,6.96875,64.12000274658203,250.0,2026-05-19 00:03:18.990466,
3.59375,204.0,7.0,64.16000366210938,145.0,4.09375,183.0,7.0,48.02000045776367,272.0,3.390625,180.0,6.96875,64.36000061035156,222.0,3.3984375,152.0,6.96875,64.22000122070312,260.0,3.390625,190.0,7.0,64.04000091552734,264.0,3.1015625,176.0,7.0,192.16000366210938,282.0,3.1875,168.0,6.96875,64.4000015258789,250.0,2026-05-19 00:03:25.951663,
3.6875,213.0,7.0,64.0999984741211,146.0,3.6953125,179.0,6.96875,120.0,274.0,3.296875,184.0,6.96875,64.41999816894531,221.0,3.3984375,151.0,7.0,64.44000244140625,260.0,3.5078125,187.0,7.0,64.19999694824219,262.0,3.09375,179.0,7.0,192.0399932861328,282.0,3.0,166.0,7.0,64.12000274658203,251.0,2026-05-19 00:03:32.261872,
3.5,211.0,6.96875,64.4800033569336,145.0,4.015625,184.0,7.0,40.16999816894531,274.0,3.6875,187.0,6.96875,64.13999938964844,221.0,4.09375,151.0,7.0,64.16000366210938,262.0,3.5,189.0,7.0,64.23999786376953,264.0,3.0078125,182.0,6.96875,192.47999572753906,282.0,3.09375,164.0,7.0,64.12000274658203,251.0,2026-05-19 00:03:39.201326,
3.6875,205.0,7.03125,64.33999633789062,146.0,4.09375,196.0,6.96875,120.0999984741211,274.0,3.6875,186.0,7.0,64.08000183105469,219.0,3.6953125,156.0,6.96875,64.37999725341797,260.0,3.59375,193.0,7.0,64.45999908447266,264.0,3.0078125,175.0,7.0,192.0399932861328,282.0,2.6875,169.0,7.0,64.26000213623047,252.0,2026-05-19 00:03:46.201436,
3.6875,205.0,6.96875,64.33999633789062,145.0,3.6953125,198.0,7.0,184.72000122070312,274.0,4.09375,178.0,7.0,64.13999938964844,219.0,3.5,155.0,6.96875,64.45999908447266,260.0,3.296875,195.0,6.9375,64.4000015258789,264.0,3.1875,176.0,6.96875,192.47999572753906,284.0,3.09375,166.0,6.96875,64.4000015258789,252.0,2026-05-19 00:03:53.091645,
3.890625,203.0,7.0,64.13999938964844,145.0,4.390625,189.0,7.0,112.08000183105469,274.0,3.6875,174.0,6.96875,64.13999938964844,219.0,3.59375,150.0,7.0,64.16000366210938,260.0,3.6953125,192.0,6.96875,64.05999755859375,264.0,3.390625,176.0,7.0,192.9199981689453,284.0,2.796875,168.0,7.0,64.4000015258789,252.0,2026-05-19 00:04:00.210301,
3.59375,211.0,7.0,64.22000122070312,146.0,4.703125,185.0,7.0,184.39999389648438,274.0,3.59375,177.0,7.0,64.0999984741211,219.0,3.3046875,147.0,6.96875,64.08000183105469,258.0,3.8046875,185.0,6.96875,64.33999633789062,264.0,3.3046875,180.0,6.96875,192.36000061035156,284.0,3.09375,162.0,7.0,64.4000015258789,252.0,2026-05-19 00:04:07.152141,
3.390625,209.0,6.96875,64.27999877929688,146.0,4.015625,182.0,6.96875,256.3999938964844,274.0,4.0,176.0,6.96875,64.16000366210938,221.0,3.890625,149.0,7.0,64.36000061035156,260.0,3.5078125,183.0,7.03125,64.18000030517578,264.0,3.5,176.0,7.0,192.36000061035156,286.0,2.890625,162.0,7.0,64.4000015258789,253.0,2026-05-19 00:04:13.856963,
3.296875,205.0,6.96875,64.27999877929688,146.0,4.390625,182.0,6.96875,1.1019811123450361e-41,274.0,3.390625,176.0,7.0,64.0,222.0,4.0,147.0,6.96875,64.08000183105469,260.0,3.59375,194.0,6.96875,64.4000015258789,264.0,3.1875,182.0,7.0,192.67999267578125,284.0,3.1875,164.0,7.0,64.04000091552734,252.0,2026-05-19 00:04:20.371046,
3.59375,209.0,7.03125,64.33999633789062,145.0,4.375,179.0,7.0,256.7200012207031,276.0,3.59375,171.0,7.0,64.44000244140625,222.0,3.890625,152.0,6.96875,64.30000305175781,260.0,3.5,187.0,6.96875,64.4000015258789,262.0,3.1015625,180.0,7.0,192.24000549316406,284.0,2.890625,164.0,6.96875,64.04000091552734,252.0,2026-05-19 00:04:27.390795,
3.59375,216.0,7.0,64.36000061035156,145.0,3.8984375,174.0,7.0,321.44000244140625,274.0,3.796875,170.0,7.0,64.37999725341797,222.0,3.890625,154.0,7.0,64.0999984741211,260.0,3.5078125,192.0,6.96875,64.05999755859375,262.0,3.0,176.0,7.0,192.24000549316406,284.0,2.890625,164.0,7.0,64.04000091552734,252.0,2026-05-19 00:04:34.269681,
3.890625,212.0,7.0,64.04000091552734,146.0,4.0,174.0,7.0,40.06999969482422,276.0,3.59375,175.0,6.96875,64.37999725341797,221.0,3.796875,156.0,7.0,64.45999908447266,260.0,3.5,199.0,7.0,64.0,262.0,3.296875,178.0,7.0,192.36000061035156,286.0,2.59375,165.0,7.0,64.04000091552734,252.0,2026-05-19 00:04:40.939709,
3.390625,213.0,6.96875,64.23999786376953,147.0,3.8046875,183.0,6.96875,112.30000305175781,274.0,4.09375,175.0,7.0,64.37999725341797,222.0,3.5078125,156.0,7.0,64.04000091552734,258.0,3.5,193.0,7.0,64.0,262.0,3.3046875,174.0,6.96875,192.47999572753906,288.0,2.6875,163.0,7.0,64.31999969482422,251.0,2026-05-19 00:04:47.541493,
3.6875,212.0,6.96875,64.36000061035156,146.0,3.8984375,181.0,6.96875,32.20000076293945,274.0,3.59375,174.0,7.0,64.37999725341797,222.0,3.6015625,154.0,6.96875,64.31999969482422,258.0,3.5078125,196.0,7.0,64.0,262.0,3.3046875,176.0,6.96875,192.60000610351562,286.0,2.796875,164.0,6.96875,64.04000091552734,252.0,2026-05-19 00:04:54.551587,
3.890625,209.0,7.0,64.27999877929688,146.0,4.59375,180.0,6.96875,104.45999908447266,276.0,3.796875,175.0,7.0,64.31999969482422,221.0,3.8046875,149.0,6.96875,64.0199966430664,258.0,3.890625,194.0,7.0,64.27999877929688,264.0,3.6875,174.0,7.0,192.16000366210938,286.0,2.6875,160.0,7.0,64.18000030517578,252.0,2026-05-19 00:05:01.841460,
3.5,210.0,7.0,64.04000091552734,147.0,3.796875,176.0,7.0,184.9199981689453,276.0,3.390625,179.0,6.96875,64.26000213623047,221.0,3.6875,148.0,7.0,64.36000061035156,258.0,3.59375,202.0,7.0,64.22000122070312,262.0,3.59375,175.0,7.0,192.16000366210938,288.0,2.796875,166.0,6.96875,64.04000091552734,251.0,2026-05-19 00:05:08.570219,
3.6875,206.0,6.96875,64.33999633789062,147.0,4.59375,171.0,7.0,104.41999816894531,276.0,3.890625,173.0,6.96875,64.31999969482422,220.0,3.796875,143.0,7.0,64.13999938964844,258.0,3.6953125,189.0,7.03125,64.37999725341797,264.0,3.1953125,175.0,6.96875,192.60000610351562,286.0,2.890625,163.0,7.0,64.18000030517578,251.0,2026-05-19 00:05:14.874163,
3.5,214.0,6.96875,64.16000366210938,146.0,3.6953125,168.0,6.96875,176.9600067138672,274.0,3.796875,176.0,7.0,64.31999969482422,221.0,3.6953125,142.0,6.96875,64.13999938964844,256.0,3.59375,201.0,7.0,64.31999969482422,264.0,3.3984375,180.0,7.0,192.60000610351562,286.0,3.0,166.0,7.0,64.18000030517578,252.0,2026-05-19 00:05:21.141898,
3.6875,205.0,7.0,64.33999633789062,148.0,3.6875,168.0,6.96875,248.75999450683594,276.0,3.890625,174.0,7.0,64.31999969482422,222.0,3.3984375,143.0,6.96875,64.05999755859375,256.0,3.890625,194.0,6.96875,64.04000091552734,264.0,3.296875,178.0,7.0,192.47999572753906,286.0,3.09375,171.0,6.96875,64.26000213623047,250.0,2026-05-19 00:05:27.272077,
3.5,209.0,7.0,64.22000122070312,147.0,3.796875,163.0,7.0,320.8800048828125,276.0,3.796875,175.0,6.96875,64.31999969482422,221.0,3.59375,144.0,6.96875,64.41999816894531,258.0,3.5,190.0,7.0,64.44000244140625,264.0,3.5,178.0,7.0,192.47999572753906,288.0,3.1875,162.0,7.0,64.4000015258789,251.0,2026-05-19 00:05:34.149658,
4.0,209.0,7.0,64.22000122070312,147.0,4.0,162.0,7.0,32.11000061035156,276.0,4.09375,173.0,6.96875,64.16000366210938,224.0,3.8984375,144.0,7.0,64.41999816894531,258.0,3.6875,197.0,6.96875,64.22000122070312,264.0,3.296875,185.0,6.96875,192.24000549316406,286.0,3.296875,170.0,7.0,64.4800033569336,252.0,2026-05-19 00:05:41.050734,
3.796875,209.0,6.9375,64.0999984741211,145.0,4.0,171.0,6.96875,312.6400146484375,276.0,3.5,167.0,6.96875,64.41999816894531,225.0,4.296875,139.0,7.0,64.19999694824219,258.0,3.6953125,197.0,7.03125,64.22000122070312,264.0,3.3984375,181.0,6.96875,192.24000549316406,286.0,3.0,169.0,7.0,64.19999694824219,251.0,2026-05-19 00:05:47.583036,
3.796875,202.0,7.0,64.0199966430664,145.0,4.5,165.0,6.96875,32.0,276.0,3.796875,167.0,7.0,64.19999694824219,224.0,3.890625,144.0,6.96875,64.4800033569336,260.0,4.0,204.0,7.0,64.31999969482422,266.0,3.296875,183.0,7.0,192.55999755859375,286.0,3.09375,172.0,7.0,64.27999877929688,251.0,2026-05-19 00:05:54.862022,
3.796875,208.0,6.96875,64.33999633789062,143.0,4.09375,159.0,6.96875,104.33999633789062,276.0,3.5,168.0,7.0,64.19999694824219,223.0,3.890625,144.0,6.96875,64.41999816894531,262.0,4.0,196.0,6.96875,64.0999984741211,266.0,3.296875,186.0,7.0,192.44000244140625,286.0,2.890625,172.0,7.0,64.44000244140625,251.0,2026-05-19 00:06:02.086694,
3.890625,197.0,7.0,64.37999725341797,143.0,4.203125,158.0,7.0,24.065000534057617,276.0,3.296875,172.0,7.0,64.41999816894531,222.0,3.796875,143.0,7.0,64.19999694824219,262.0,3.6875,193.0,7.0,64.37999725341797,266.0,3.5,185.0,7.0,192.75999450683594,286.0,3.0,172.0,7.0,64.44000244140625,251.0,2026-05-19 00:06:09.244126,
3.59375,202.0,6.96875,64.26000213623047,142.0,4.390625,157.0,7.0,96.4800033569336,276.0,3.5,178.0,6.96875,64.27999877929688,222.0,3.6875,140.0,6.96875,64.26000213623047,262.0,3.8046875,196.0,7.0,64.0999984741211,266.0,3.1953125,189.0,7.0,192.1999969482422,286.0,3.296875,178.0,6.96875,64.0999984741211,252.0,2026-05-19 00:06:16.350319,
4.0,197.0,7.0,64.0,142.0,4.296875,161.0,6.96875,176.67999267578125,276.0,3.59375,168.0,6.96875,64.19999694824219,224.0,3.5,137.0,7.0,64.45999908447266,262.0,3.6953125,199.0,6.96875,64.37999725341797,266.0,3.3984375,196.0,7.0,192.52000427246094,286.0,3.09375,178.0,7.0,64.31999969482422,252.0,2026-05-19 00:06:22.869969,
4.09375,206.0,6.96875,64.26000213623047,142.0,4.515625,162.0,6.96875,240.9600067138672,276.0,3.296875,154.0,7.0,64.33999633789062,223.0,3.796875,135.0,7.0,64.0999984741211,262.0,4.0,199.0,6.96875,64.31999969482422,266.0,3.390625,197.0,6.96875,192.72000122070312,286.0,3.1875,178.0,7.0,64.26000213623047,253.0,2026-05-19 00:06:29.631790,
3.59375,201.0,7.0,64.19999694824219,140.0,4.59375,161.0,6.96875,168.0800018310547,278.0,3.59375,161.0,6.96875,64.18000030517578,225.0,4.28125,140.0,6.96875,64.31999969482422,262.0,3.8984375,206.0,6.96875,64.41999816894531,264.0,3.390625,198.0,7.0,192.60000610351562,288.0,3.390625,182.0,6.96875,64.4800033569336,256.0,2026-05-19 00:06:36.200844,
4.0,203.0,7.0,64.26000213623047,141.0,4.203125,162.0,7.03125,240.8000030517578,276.0,4.0,163.0,6.96875,64.04000091552734,226.0,4.015625,137.0,7.0,64.04000091552734,260.0,4.296875,212.0,6.96875,64.36000061035156,264.0,3.5078125,198.0,7.0,192.8000030517578,288.0,3.09375,179.0,7.0,64.4800033569336,255.0,2026-05-19 00:06:42.841700,
4.1875,199.0,7.0,64.08000183105469,141.0,4.390625,163.0,7.0,312.239990234375,276.0,3.890625,156.0,7.0,64.23999786376953,227.0,3.8046875,139.0,7.0,64.04000091552734,260.0,4.109375,210.0,7.0,64.45999908447266,264.0,3.390625,194.0,6.96875,192.8000030517578,288.0,3.1875,179.0,7.0,64.19999694824219,255.0,2026-05-19 00:06:49.541779,
4.28125,204.0,6.96875,64.13999938964844,142.0,3.8984375,169.0,6.96875,24.05500030517578,274.0,3.5,148.0,6.96875,64.30000305175781,226.0,4.0,139.0,7.0,64.4000015258789,260.0,4.515625,211.0,7.0,64.33999633789062,264.0,3.6015625,195.0,7.0,192.36000061035156,288.0,3.1875,181.0,7.0,64.4800033569336,255.0,2026-05-19 00:06:56.661614,
4.0,202.0,6.96875,64.26000213623047,142.0,3.890625,169.0,6.96875,312.3999938964844,274.0,3.5,154.0,7.0,64.08000183105469,225.0,4.0,149.0,7.0,64.27999877929688,258.0,4.296875,211.0,7.0,64.13999938964844,264.0,3.1875,197.0,7.0,192.9199981689453,288.0,3.0,184.0,7.0,64.41999816894531,255.0,2026-05-19 00:07:03.739541,
4.0,200.0,6.96875,64.37999725341797,143.0,4.109375,171.0,6.96875,16.024999618530273,274.0,3.296875,147.0,7.0,64.22000122070312,224.0,3.8984375,144.0,7.0,64.13999938964844,258.0,4.296875,217.0,6.96875,64.45999908447266,264.0,3.6015625,197.0,7.0,192.8000030517578,288.0,3.59375,190.0,7.0,64.23999786376953,256.0,2026-05-19 00:07:10.584391,
4.0,195.0,7.0,64.05999755859375,143.0,4.703125,166.0,7.0,96.37999725341797,274.0,3.59375,150.0,6.96875,64.36000061035156,223.0,3.8984375,151.0,7.0,64.27999877929688,258.0,4.109375,215.0,6.96875,64.0199966430664,264.0,3.390625,203.0,6.96875,192.55999755859375,290.0,2.890625,190.0,6.96875,64.4000015258789,256.0,2026-05-19 00:07:17.107097,
4.375,199.0,7.0,64.0,144.0,3.8046875,164.0,6.96875,168.8800048828125,276.0,3.796875,156.0,7.0,64.0,223.0,4.1875,150.0,7.0,64.36000061035156,260.0,4.5,219.0,7.0,64.13999938964844,264.0,3.5,205.0,7.0,192.52000427246094,290.0,3.0,195.0,7.0,64.27999877929688,256.0,2026-05-19 00:07:23.541172,
4.375,197.0,6.9375,64.0,145.0,4.0,157.0,6.96875,88.05999755859375,276.0,3.890625,155.0,6.96875,64.36000061035156,223.0,3.5,142.0,7.0,64.0,258.0,4.5,221.0,7.0,64.13999938964844,264.0,3.390625,208.0,7.0,192.27999877929688,290.0,3.296875,202.0,7.0,64.0999984741211,255.0,2026-05-19 00:07:30.291910,
4.28125,198.0,7.0,64.33999633789062,145.0,4.28125,163.0,6.96875,168.39999389648438,278.0,3.890625,156.0,6.96875,64.08000183105469,223.0,3.296875,143.0,6.96875,64.12000274658203,256.0,4.390625,209.0,7.0,64.08000183105469,264.0,3.3984375,214.0,7.0,192.55999755859375,288.0,3.09375,207.0,7.0,64.08000183105469,255.0,2026-05-19 00:07:36.759861,
4.375,188.0,7.0,64.4000015258789,145.0,4.515625,161.0,7.0,240.52000427246094,276.0,3.796875,153.0,7.0,64.36000061035156,223.0,3.6015625,136.0,6.96875,64.04000091552734,258.0,4.1875,211.0,6.96875,64.19999694824219,266.0,3.3046875,210.0,7.0,192.32000732421875,288.0,3.390625,213.0,7.0,64.05999755859375,255.0,2026-05-19 00:07:43.146035,
