w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
1.796875,0.0,0.0,64.4800033569336,254.0,2.09375,0.0,0.039794921875,56.244998931884766,20.0,2.1953125,0.0,0.0299072265625,64.4800033569336,334.0,2.5,0.0,0.1591796875,64.48999786376953,8.0,2.0,0.0,0.11962890625,64.4800033569336,3.0,2.296875,0.0,0.00994873046875,24.122499465942383,31.0,2.8046875,0.0,3.046875,64.0,358.0,2026-05-21 00:03:10.487498,
1.8984375,0.0,0.0,64.4800033569336,254.0,2.0,0.0,0.0498046875,56.244998931884766,20.0,1.90234375,0.0,0.0299072265625,64.4800033569336,336.0,2.5,0.0,0.1591796875,64.48999786376953,12.0,2.390625,0.0,0.1396484375,64.4800033569336,7.0,2.390625,0.0,0.0198974609375,24.122499465942383,32.0,3.0,0.0,3.046875,64.0,360.0,2026-05-21 00:03:19.658480,
2.0,0.0,0.0,64.4800033569336,255.0,2.0,0.0,0.039794921875,56.244998931884766,19.0,2.0078125,0.0,0.039794921875,64.4800033569336,336.0,2.5,0.0,0.1591796875,64.48999786376953,14.0,2.390625,0.0,0.1494140625,64.4800033569336,10.0,2.390625,0.0,0.0198974609375,24.122499465942383,32.0,2.6875,0.0,3.046875,64.0,360.0,2026-05-21 00:03:28.817542,
1.8984375,0.0,0.0,64.4800033569336,255.0,1.796875,0.0,0.039794921875,56.244998931884766,20.0,2.09375,0.0,0.0299072265625,64.4800033569336,338.0,2.5,0.0,0.1494140625,64.48999786376953,15.0,2.59375,0.0,0.1396484375,64.4800033569336,11.0,2.5,0.0,0.0299072265625,24.122499465942383,33.0,3.0,0.0,3.046875,64.0,0.0,2026-05-21 00:03:38.184238,
2.09375,0.0,0.00994873046875,64.4800033569336,255.0,1.3984375,0.0,0.039794921875,56.244998931884766,20.0,2.1015625,0.0,0.039794921875,64.4800033569336,338.0,2.5,0.0,0.1396484375,64.48999786376953,16.0,2.59375,0.0,0.1396484375,64.4800033569336,12.0,2.59375,0.0,0.0198974609375,24.122499465942383,33.0,2.890625,0.0,3.078125,64.0,0.0,2026-05-21 00:03:47.153887,
2.09375,0.0,0.00994873046875,64.4800033569336,256.0,1.3984375,0.0,0.0498046875,56.244998931884766,20.0,2.296875,0.0,0.0498046875,64.4800033569336,340.0,2.5,0.0,0.11962890625,64.48999786376953,16.0,2.5,0.0,0.1298828125,64.4800033569336,12.0,2.6875,0.0,0.0299072265625,24.122499465942383,34.0,2.796875,0.0,3.046875,64.0,0.0,2026-05-21 00:03:56.600995,
2.1875,0.0,0.0198974609375,64.4800033569336,256.0,1.5,0.0,0.059814453125,56.244998931884766,23.0,2.296875,0.0,0.0498046875,64.4800033569336,340.0,2.5,0.0,0.1298828125,64.48999786376953,16.0,2.296875,0.0,0.11962890625,64.4800033569336,12.0,2.296875,0.0,0.0198974609375,24.122499465942383,34.0,2.890625,0.0,3.0625,64.0,1.0,2026-05-21 00:04:06.286885,
2.1953125,0.0,0.0299072265625,64.4800033569336,256.0,2.0,0.0,0.0498046875,56.244998931884766,25.0,2.3046875,0.0,0.06982421875,64.4800033569336,340.0,2.5,0.0,0.1298828125,64.48999786376953,16.0,2.09375,0.0,0.10986328125,64.4800033569336,14.0,2.6875,0.0,0.0299072265625,24.122499465942383,35.0,2.796875,0.0,3.046875,64.0,360.0,2026-05-21 00:04:15.324749,
2.296875,0.0,0.0299072265625,64.4800033569336,258.0,1.8984375,0.0,0.039794921875,56.244998931884766,26.0,1.09765625,0.0,0.059814453125,64.4800033569336,340.0,2.5,0.0,0.1396484375,64.48999786376953,16.0,1.59375,0.0,0.099609375,64.4800033569336,10.0,2.1875,0.0,0.0299072265625,24.122499465942383,35.0,2.796875,0.0,3.0625,64.0,360.0,2026-05-21 00:04:24.705565,
2.3046875,0.0,0.0299072265625,64.4800033569336,256.0,1.296875,0.0,0.059814453125,56.244998931884766,26.0,2.1015625,0.0,0.059814453125,64.4800033569336,340.0,2.390625,0.0,0.1298828125,64.48999786376953,15.0,1.5,0.0,0.07958984375,64.4800033569336,8.0,2.390625,0.0,0.0299072265625,24.122499465942383,36.0,2.890625,0.0,3.046875,64.0,360.0,2026-05-21 00:04:34.068202,
2.1015625,0.0,0.0198974609375,64.4800033569336,256.0,1.5,0.0,0.059814453125,56.244998931884766,29.0,2.1875,0.0,0.06982421875,64.4800033569336,340.0,2.5,0.0,0.1396484375,64.48999786376953,15.0,1.5,0.0,0.07958984375,64.4800033569336,12.0,2.59375,0.0,0.0198974609375,24.122499465942383,36.0,2.6875,0.0,3.0625,64.0,0.0,2026-05-21 00:04:43.117292,
2.1015625,0.0,0.0299072265625,64.4800033569336,256.0,1.59375,0.0,0.07958984375,56.244998931884766,30.0,2.1875,0.0,0.07958984375,64.4800033569336,340.0,2.390625,0.0,0.1298828125,64.48999786376953,14.0,2.0,0.0,0.08984375,64.4800033569336,11.0,2.59375,0.0,0.039794921875,24.122499465942383,37.0,2.796875,0.0,3.046875,64.0,0.0,2026-05-21 00:04:52.523228,
2.0,0.0,0.0299072265625,64.4800033569336,258.0,1.796875,0.0,0.07958984375,56.244998931884766,30.0,2.296875,0.0,0.08984375,64.4800033569336,340.0,2.390625,0.0,0.1298828125,64.48999786376953,14.0,2.09375,0.0,0.099609375,64.4800033569336,10.0,2.296875,0.0,0.039794921875,24.122499465942383,37.0,2.796875,0.0,3.0625,64.0,0.0,2026-05-21 00:05:02.181342,
1.8984375,0.0,0.039794921875,64.4800033569336,258.0,1.6953125,0.0,0.08984375,56.244998931884766,30.0,2.1953125,0.0,0.099609375,64.4800033569336,338.0,2.390625,0.0,0.1298828125,64.48999786376953,12.0,2.390625,0.0,0.08984375,64.4800033569336,9.0,2.59375,0.0,0.039794921875,24.122499465942383,37.0,2.796875,0.0,3.0625,64.0,1.0,2026-05-21 00:05:11.464844,
2.1953125,0.0,0.0299072265625,64.4800033569336,258.0,2.09375,0.0,0.08984375,56.244998931884766,30.0,2.09375,0.0,0.11962890625,64.4800033569336,338.0,2.390625,0.0,0.1396484375,64.48999786376953,12.0,2.09375,0.0,0.08984375,64.4800033569336,6.0,2.59375,0.0,0.039794921875,24.122499465942383,36.0,2.6875,0.0,3.0625,64.0,0.0,2026-05-21 00:05:20.538685,
2.3984375,0.0,0.0299072265625,64.4800033569336,260.0,2.09375,0.0,0.08984375,56.244998931884766,29.0,2.296875,0.0,0.11962890625,64.4800033569336,336.0,2.390625,0.0,0.1591796875,64.48999786376953,12.0,1.8984375,0.0,0.099609375,64.4800033569336,360.0,2.5,0.0,0.0498046875,24.122499465942383,37.0,2.796875,0.0,3.0625,64.0,1.0,2026-05-21 00:05:29.882942,
1.796875,0.0,0.0198974609375,64.4800033569336,260.0,2.09375,0.0,0.08984375,56.244998931884766,28.0,2.1953125,0.0,0.1396484375,64.4800033569336,336.0,2.5,0.0,0.169921875,64.48999786376953,14.0,2.296875,0.0,0.10986328125,64.4800033569336,0.0,2.1875,0.0,0.0498046875,24.122499465942383,38.0,3.0,0.0,3.0625,64.0,1.0,2026-05-21 00:05:38.669247,
1.80078125,0.0,0.00994873046875,64.4800033569336,260.0,2.1875,0.0,0.099609375,56.244998931884766,28.0,2.1875,0.0,0.1494140625,64.4800033569336,336.0,2.5,0.0,0.1591796875,64.48999786376953,17.0,2.1875,0.0,0.10986328125,64.4800033569336,4.0,2.296875,0.0,0.07958984375,24.122499465942383,38.0,2.890625,0.0,3.078125,64.0,360.0,2026-05-21 00:05:47.805328,
2.3046875,0.0,0.00994873046875,64.4800033569336,262.0,2.296875,0.0,0.10986328125,56.244998931884766,28.0,2.3046875,0.0,0.169921875,64.4800033569336,336.0,2.390625,0.0,0.1396484375,64.48999786376953,18.0,2.09375,0.0,0.10986328125,64.4800033569336,6.0,2.1875,0.0,0.07958984375,24.122499465942383,40.0,2.1875,0.0,3.078125,64.0,1.0,2026-05-21 00:05:57.053971,
2.1875,0.0,0.0,64.4800033569336,262.0,2.296875,0.0,0.10986328125,56.244998931884766,28.0,1.90234375,0.0,0.1796875,64.4800033569336,340.0,2.5,0.0,0.11962890625,64.48999786376953,19.0,2.0,0.0,0.1298828125,64.4800033569336,5.0,2.1875,0.0,0.08984375,24.122499465942383,42.0,2.796875,0.0,3.09375,64.0,1.0,2026-05-21 00:06:06.574865,
2.0,0.0,0.0,64.4800033569336,264.0,2.296875,0.0,0.099609375,56.244998931884766,27.0,2.1875,0.0,0.189453125,64.4800033569336,342.0,2.390625,0.0,0.099609375,64.48999786376953,20.0,2.1875,0.0,0.1298828125,64.4800033569336,7.0,2.296875,0.0,0.08984375,24.122499465942383,42.0,2.890625,0.0,3.0625,64.0,2.0,2026-05-21 00:06:15.237893,
2.1953125,0.0,0.00994873046875,64.4800033569336,262.0,2.296875,0.0,0.08984375,56.244998931884766,27.0,2.1875,0.0,0.189453125,64.4800033569336,344.0,2.390625,0.0,0.08984375,64.48999786376953,19.0,2.390625,0.0,0.11962890625,64.4800033569336,9.0,2.1875,0.0,0.099609375,24.122499465942383,42.0,2.796875,0.0,3.09375,64.0,2.0,2026-05-21 00:06:24.265792,
2.1015625,0.0,0.00994873046875,64.4800033569336,262.0,2.0,0.0,0.08984375,56.244998931884766,26.0,2.09375,0.0,0.19921875,64.4800033569336,342.0,2.5,0.0,0.06982421875,64.48999786376953,19.0,2.1875,0.0,0.11962890625,64.4800033569336,12.0,2.0,0.0,0.11962890625,24.122499465942383,42.0,2.796875,0.0,3.078125,64.0,1.0,2026-05-21 00:06:33.214971,
2.1015625,0.0,0.0,64.4800033569336,262.0,2.09375,0.0,0.099609375,56.244998931884766,25.0,4.591774807899561e-41,0.0,0.2197265625,64.4800033569336,342.0,2.296875,0.0,0.08984375,64.48999786376953,18.0,2.390625,0.0,0.1298828125,64.4800033569336,13.0,2.5,0.0,0.1298828125,24.122499465942383,43.0,2.796875,0.0,3.09375,64.0,1.0,2026-05-21 00:06:43.004519,
2.1953125,0.0,0.0,64.4800033569336,264.0,1.6953125,0.0,0.07958984375,56.244998931884766,25.0,4.591774807899561e-41,0.0,0.2197265625,64.4800033569336,342.0,2.390625,0.0,0.07958984375,64.48999786376953,17.0,2.5,0.0,0.11962890625,64.4800033569336,14.0,2.59375,0.0,0.1396484375,24.122499465942383,42.0,3.0,0.0,3.09375,64.0,2.0,2026-05-21 00:06:53.254315,
2.390625,0.0,0.1396484375,64.4800033569336,266.0,2.0,0.0,0.06982421875,56.244998931884766,24.0,4.591774807899561e-41,0.0,0.2294921875,64.4800033569336,342.0,2.390625,0.0,0.07958984375,64.48999786376953,16.0,2.5,0.0,0.11962890625,64.4800033569336,15.0,2.59375,0.0,0.1396484375,24.122499465942383,43.0,2.890625,0.0,3.109375,64.0,1.0,2026-05-21 00:07:02.267986,
2.09375,0.0,0.19921875,64.4800033569336,268.0,2.0,0.0,0.07958984375,56.244998931884766,24.0,0.0,0.0,0.25,64.4800033569336,342.0,2.390625,0.0,0.08984375,64.48999786376953,15.0,2.390625,0.0,0.099609375,64.4800033569336,14.0,2.59375,0.0,0.1298828125,24.122499465942383,42.0,2.890625,0.0,3.109375,64.0,1.0,2026-05-21 00:07:11.291076,
2.1875,0.0,0.19921875,64.4800033569336,270.0,1.796875,0.0,0.06982421875,56.244998931884766,23.0,4.591774807899561e-41,0.0,0.2294921875,64.4800033569336,340.0,2.390625,0.0,0.08984375,64.48999786376953,14.0,2.09375,0.0,0.07958984375,64.4800033569336,14.0,2.09375,0.0,0.11962890625,24.122499465942383,42.0,2.890625,0.0,3.125,64.0,1.0,2026-05-21 00:07:20.322684,
2.1875,0.0,0.2197265625,64.4800033569336,270.0,2.09375,0.0,0.07958984375,56.244998931884766,22.0,4.591774807899561e-41,0.0,0.2197265625,64.4800033569336,338.0,2.390625,0.0,0.08984375,64.48999786376953,13.0,2.1875,0.0,0.06982421875,64.4800033569336,14.0,2.09375,0.0,0.099609375,24.122499465942383,42.0,2.890625,0.0,3.109375,64.0,1.0,2026-05-21 00:07:29.335879,
2.296875,0.0,0.2099609375,64.4800033569336,270.0,2.09375,0.0,0.07958984375,56.244998931884766,22.0,4.591774807899561e-41,0.0,0.189453125,64.4800033569336,338.0,2.390625,0.0,0.07958984375,64.48999786376953,12.0,1.59375,0.0,0.059814453125,64.4800033569336,12.0,2.0,0.0,0.099609375,24.122499465942383,40.0,2.796875,0.0,3.109375,64.0,2.0,2026-05-21 00:07:38.737418,
2.3046875,0.0,0.2392578125,64.4800033569336,272.0,2.0,0.0,0.07958984375,56.244998931884766,22.0,1.90234375,0.0,0.1796875,64.4800033569336,342.0,2.296875,0.0,0.08984375,64.48999786376953,11.0,1.6953125,0.0,0.06982421875,64.4800033569336,10.0,2.09375,0.0,0.08984375,24.122499465942383,40.0,2.890625,0.0,3.109375,64.0,2.0,2026-05-21 00:07:47.919432,
2.1875,0.0,0.2197265625,64.4800033569336,270.0,1.59375,0.0,0.07958984375,56.244998931884766,20.0,2.09375,0.0,0.1591796875,64.4800033569336,344.0,2.390625,0.0,0.08984375,64.48999786376953,11.0,2.1875,0.0,0.059814453125,64.4800033569336,9.0,2.1875,0.0,0.08984375,24.122499465942383,40.0,2.796875,0.0,3.125,64.0,2.0,2026-05-21 00:07:57.971502,
2.1953125,0.0,0.2099609375,64.4800033569336,266.0,2.09375,0.0,0.08984375,56.244998931884766,19.0,1.6953125,0.0,0.1494140625,64.4800033569336,346.0,2.390625,0.0,0.08984375,64.48999786376953,10.0,1.6953125,0.0,0.039794921875,64.4800033569336,9.0,2.390625,0.0,0.099609375,24.122499465942383,39.0,2.890625,0.0,3.109375,64.0,2.0,2026-05-21 00:08:07.901124,
2.1953125,0.0,0.2392578125,64.4800033569336,268.0,2.0,0.0,0.08984375,56.244998931884766,22.0,2.09375,0.0,0.1396484375,64.4800033569336,344.0,2.390625,0.0,0.07958984375,64.48999786376953,10.0,2.1875,0.0,0.039794921875,64.4800033569336,8.0,2.59375,0.0,0.099609375,24.122499465942383,38.0,2.890625,0.0,3.125,64.0,2.0,2026-05-21 00:08:17.365080,
2.1953125,0.0,0.2392578125,64.4800033569336,270.0,2.09375,0.0,0.08984375,56.244998931884766,24.0,2.1875,0.0,0.1298828125,64.4800033569336,344.0,2.390625,0.0,0.08984375,64.48999786376953,9.0,2.0,0.0,0.0498046875,64.4800033569336,6.0,2.59375,0.0,0.099609375,24.122499465942383,38.0,2.890625,0.0,3.109375,64.0,2.0,2026-05-21 00:08:26.094917,
2.1875,0.0,0.189453125,64.4800033569336,272.0,2.0,0.0,0.099609375,56.244998931884766,26.0,2.1875,0.0,0.11962890625,64.4800033569336,344.0,2.296875,0.0,0.08984375,64.48999786376953,9.0,2.09375,0.0,0.0498046875,64.4800033569336,6.0,2.5,0.0,0.099609375,24.122499465942383,38.0,2.796875,0.0,3.125,64.0,3.0,2026-05-21 00:08:35.704681,
2.3046875,0.0,0.1298828125,64.4800033569336,270.0,2.0,0.0,0.099609375,56.244998931884766,27.0,2.1953125,0.0,0.11962890625,64.4800033569336,342.0,2.296875,0.0,0.099609375,64.48999786376953,8.0,1.8984375,0.0,0.0498046875,64.4800033569336,5.0,2.5,0.0,0.099609375,24.122499465942383,39.0,2.796875,0.0,3.109375,64.0,2.0,2026-05-21 00:08:45.562693,
2.296875,0.0,0.1298828125,64.4800033569336,270.0,1.796875,0.0,0.10986328125,56.244998931884766,28.0,2.1953125,0.0,0.099609375,64.4800033569336,342.0,2.296875,0.0,0.11962890625,64.48999786376953,9.0,2.09375,0.0,0.0498046875,64.4800033569336,3.0,2.390625,0.0,0.10986328125,24.122499465942383,40.0,2.59375,0.0,3.125,64.0,1.0,2026-05-21 00:08:55.483321,
2.3046875,0.0,0.1494140625,64.4800033569336,268.0,2.1875,0.0,0.1298828125,56.244998931884766,28.0,2.1875,0.0,0.099609375,64.4800033569336,342.0,2.296875,0.0,0.1396484375,64.48999786376953,11.0,1.796875,0.0,0.0498046875,64.4800033569336,3.0,2.390625,0.0,0.10986328125,24.122499465942383,44.0,3.09375,0.0,3.109375,64.0,1.0,2026-05-21 00:09:04.572447,
2.1015625,0.0,0.1494140625,64.4800033569336,268.0,2.296875,0.0,0.1396484375,56.244998931884766,28.0,2.1875,0.0,0.07958984375,64.4800033569336,342.0,2.296875,0.0,0.1396484375,64.48999786376953,15.0,2.09375,0.0,0.0498046875,64.4800033569336,3.0,2.296875,0.0,0.11962890625,24.122499465942383,44.0,2.796875,0.0,3.109375,64.0,2.0,2026-05-21 00:09:13.840337,
2.1875,0.0,0.1796875,64.4800033569336,268.0,2.390625,0.0,0.169921875,56.244998931884766,28.0,2.3046875,0.0,0.06982421875,64.4800033569336,340.0,2.390625,0.0,0.1298828125,64.48999786376953,18.0,2.09375,0.0,0.0498046875,64.4800033569336,4.0,2.09375,0.0,0.1298828125,24.122499465942383,45.0,2.796875,0.0,3.078125,64.0,2.0,2026-05-21 00:09:22.764113,
2.0078125,0.0,0.1396484375,64.4800033569336,268.0,2.390625,0.0,0.1796875,56.244998931884766,27.0,2.1875,0.0,0.06982421875,64.4800033569336,340.0,2.390625,0.0,0.10986328125,64.48999786376953,19.0,1.796875,0.0,0.059814453125,64.4800033569336,360.0,2.390625,0.0,0.1298828125,24.122499465942383,45.0,2.796875,0.0,3.078125,64.0,2.0,2026-05-21 00:09:31.957119,
2.1953125,0.0,0.10986328125,64.4800033569336,268.0,2.1875,0.0,0.1591796875,56.244998931884766,26.0,2.1953125,0.0,0.06982421875,64.4800033569336,338.0,2.390625,0.0,0.099609375,64.48999786376953,19.0,2.296875,0.0,0.059814453125,64.4800033569336,360.0,2.390625,0.0,0.1298828125,24.122499465942383,45.0,2.796875,0.0,3.09375,64.0,2.0,2026-05-21 00:09:41.187876,
2.1015625,0.0,0.10986328125,64.4800033569336,266.0,2.296875,0.0,0.1494140625,56.244998931884766,25.0,2.1875,0.0,0.07958984375,64.4800033569336,338.0,2.390625,0.0,0.08984375,64.48999786376953,19.0,2.09375,0.0,0.07958984375,64.4800033569336,1.0,2.6875,0.0,0.1298828125,24.122499465942383,44.0,2.890625,0.0,3.109375,64.0,1.0,2026-05-21 00:09:50.585750,
2.0,0.0,0.099609375,64.4800033569336,264.0,2.09375,0.0,0.1298828125,56.244998931884766,23.0,2.1015625,0.0,0.07958984375,64.4800033569336,336.0,2.390625,0.0,0.07958984375,64.48999786376953,19.0,2.09375,0.0,0.08984375,64.4800033569336,2.0,2.59375,0.0,0.11962890625,24.122499465942383,44.0,2.796875,0.0,3.078125,64.0,2.0,2026-05-21 00:09:59.801376,
