w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
5.59375,314.0,7.75,64.0,33.0,4.875,288.0,7.5,48.0,158.0,4.375,242.0,7.0,64.4000015258789,112.0,4.375,252.0,7.15625,64.0,139.0,4.1875,233.0,7.0,64.4000015258789,132.0,4.875,350.0,8.0625,24.0,163.0,6.5,504.0,9.0,64.0,123.0,2026-05-22 00:02:45.441740,
4.59375,310.0,7.71875,64.0,32.0,5.375,284.0,7.5,128.0,158.0,4.6875,241.0,7.0,64.41999816894531,111.0,4.375,249.0,7.09375,64.0,138.0,4.0,237.0,7.0,64.27999877929688,133.0,5.1875,352.0,8.0625,24.0,163.0,5.59375,512.0,9.0625,64.0,122.0,2026-05-22 00:02:53.020753,
5.0,308.0,7.71875,64.0,32.0,4.78125,280.0,7.46875,48.0,157.0,3.890625,243.0,7.0,64.37999725341797,110.0,4.59375,245.0,7.125,64.0,138.0,4.0,242.0,7.0,64.30000305175781,132.0,5.09375,356.0,8.125,24.0,162.0,5.78125,520.0,9.0625,64.0,123.0,2026-05-22 00:03:00.991563,
4.875,306.0,7.71875,64.0,31.0,5.0,280.0,7.4375,120.0,158.0,4.0,247.0,6.96875,64.41999816894531,109.0,4.5,245.0,7.0625,64.0,137.0,4.28125,234.0,7.0,64.18000030517578,132.0,4.875,360.0,8.125,24.0,163.0,5.5,520.0,9.0625,64.0,122.0,2026-05-22 00:03:09.130612,
4.78125,304.0,7.625,64.0,30.0,5.375,278.0,7.4375,48.0,158.0,4.0,241.0,7.03125,64.4000015258789,108.0,4.375,241.0,7.03125,64.0,137.0,4.5,233.0,7.0,64.41999816894531,133.0,5.59375,362.0,8.125,24.0,163.0,6.0,516.0,9.0625,64.0,122.0,2026-05-22 00:03:17.231480,
4.78125,304.0,7.6875,64.0,30.0,4.59375,274.0,7.40625,0.0,157.0,4.5,252.0,7.0625,64.0,108.0,4.5,239.0,7.0,64.0,138.0,4.5,241.0,6.96875,64.41999816894531,133.0,5.09375,362.0,8.125,24.0,164.0,5.28125,516.0,9.0625,64.0,120.0,2026-05-22 00:03:25.754089,
5.0,302.0,7.65625,64.0,30.0,4.59375,274.0,7.375,264.0,157.0,4.1875,255.0,7.0625,64.0,106.0,4.5,230.0,7.03125,64.0,139.0,4.0,241.0,6.96875,64.13999938964844,132.0,4.6875,362.0,8.125,24.0,163.0,5.5,520.0,9.0625,64.0,118.0,2026-05-22 00:03:33.699064,
4.875,298.0,7.59375,64.0,31.0,4.59375,272.0,7.375,0.0,157.0,4.59375,255.0,7.09375,64.0,107.0,3.6875,216.0,7.0,64.16000366210938,138.0,4.28125,249.0,6.96875,64.4000015258789,133.0,4.875,366.0,8.125,24.0,162.0,5.375,516.0,9.0,64.0,118.0,2026-05-22 00:03:41.722027,
4.375,296.0,7.5625,64.0,31.0,4.875,268.0,7.3125,264.0,158.0,4.0,260.0,7.125,64.0,106.0,3.796875,233.0,7.0,64.30000305175781,139.0,4.28125,245.0,7.0,64.18000030517578,132.0,4.59375,364.0,8.125,24.0,163.0,5.6875,502.0,8.9375,64.0,118.0,2026-05-22 00:03:49.689876,
4.5,292.0,7.5625,64.0,30.0,4.28125,266.0,7.3125,184.0,158.0,3.890625,258.0,7.09375,64.0,106.0,4.09375,231.0,7.0,64.16000366210938,139.0,4.09375,239.0,6.96875,64.41999816894531,131.0,5.0,360.0,8.125,24.0,162.0,5.59375,496.0,8.9375,64.0,119.0,2026-05-22 00:03:57.373972,
4.59375,290.0,7.53125,64.0,33.0,4.59375,264.0,7.3125,256.0,158.0,4.78125,258.0,7.0625,64.0,106.0,4.375,227.0,7.0,64.16000366210938,139.0,4.28125,237.0,6.96875,64.16000366210938,130.0,5.5,358.0,8.125,24.0,163.0,5.28125,492.0,8.875,64.0,118.0,2026-05-22 00:04:05.478739,
4.59375,284.0,7.4375,64.0,32.0,4.78125,266.0,7.3125,192.0,158.0,4.375,251.0,7.03125,64.0,106.0,4.375,234.0,7.0,64.41999816894531,139.0,4.1875,241.0,6.96875,64.16000366210938,131.0,5.0,356.0,8.0625,24.0,161.0,5.78125,486.0,8.8125,64.0,120.0,2026-05-22 00:04:13.284763,
4.5,280.0,7.4375,64.0,32.0,4.78125,268.0,7.3125,112.0,158.0,4.59375,254.0,7.03125,64.0,108.0,4.28125,234.0,7.0,64.41999816894531,138.0,4.1875,236.0,7.0,64.16000366210938,129.0,4.78125,352.0,8.0625,24.0,161.0,5.1875,478.0,8.75,64.0,119.0,2026-05-22 00:04:21.253319,
4.375,272.0,7.34375,64.0,32.0,4.875,266.0,7.3125,184.0,159.0,4.59375,247.0,7.0,64.0,107.0,4.78125,231.0,7.0,64.41999816894531,140.0,4.1875,231.0,7.0,64.16000366210938,129.0,5.1875,350.0,8.0625,24.0,162.0,5.1875,468.0,8.6875,64.0,119.0,2026-05-22 00:04:29.238434,
4.375,272.0,7.40625,64.0,33.0,5.0,268.0,7.34375,112.0,159.0,4.375,246.0,7.0,64.0,108.0,4.09375,234.0,6.96875,64.37999725341797,139.0,4.28125,238.0,7.0,64.04000091552734,129.0,5.59375,348.0,8.0,24.0,162.0,5.5,456.0,8.625,64.0,121.0,2026-05-22 00:04:36.782135,
4.375,270.0,7.3125,64.0,32.0,4.6875,268.0,7.28125,184.0,159.0,4.375,241.0,7.0,64.41999816894531,108.0,4.1875,232.0,6.96875,64.41999816894531,139.0,4.5,240.0,7.0,64.18000030517578,130.0,5.6875,346.0,8.0,24.0,163.0,4.875,450.0,8.625,64.0,121.0,2026-05-22 00:04:44.019097,
4.78125,268.0,7.40625,64.0,33.0,4.6875,268.0,7.28125,112.0,158.0,4.28125,240.0,7.0,64.4000015258789,106.0,4.28125,227.0,7.0,64.18000030517578,139.0,4.09375,234.0,6.96875,64.41999816894531,130.0,5.28125,344.0,8.0,24.0,163.0,4.875,440.0,8.5,64.0,123.0,2026-05-22 00:04:50.987869,
4.375,266.0,7.3125,64.0,31.0,4.375,266.0,7.28125,184.0,157.0,4.375,241.0,7.0,64.16000366210938,107.0,4.375,225.0,6.96875,64.37999725341797,140.0,4.0,232.0,6.96875,64.41999816894531,130.0,4.5,340.0,7.9375,24.0,162.0,5.78125,424.0,8.4375,64.0,123.0,2026-05-22 00:04:57.843970,
4.59375,264.0,7.3125,64.0,32.0,4.6875,266.0,7.3125,256.0,157.0,4.09375,229.0,7.0,64.30000305175781,107.0,4.1875,227.0,7.0,64.37999725341797,140.0,4.59375,231.0,7.0,64.16000366210938,131.0,4.78125,336.0,7.9375,24.0,162.0,4.78125,410.0,8.3125,64.0,122.0,2026-05-22 00:05:04.585852,
4.09375,262.0,7.25,64.0,31.0,4.6875,264.0,7.28125,176.0,156.0,4.09375,234.0,6.96875,64.18000030517578,107.0,3.890625,228.0,6.96875,64.16000366210938,140.0,4.1875,234.0,7.0,64.41999816894531,130.0,4.875,330.0,7.875,24.0,162.0,5.1875,402.0,8.25,64.0,123.0,2026-05-22 00:05:11.518574,
4.5,262.0,7.28125,64.0,30.0,4.875,264.0,7.3125,248.0,156.0,4.28125,229.0,6.96875,64.27999877929688,108.0,4.0,233.0,7.0,64.37999725341797,139.0,4.09375,242.0,7.0,64.30000305175781,129.0,4.6875,326.0,7.84375,24.0,161.0,5.0,386.0,8.1875,64.0,123.0,2026-05-22 00:05:18.878733,
4.28125,260.0,7.25,64.0,30.0,4.78125,264.0,7.25,0.0,156.0,4.1875,227.0,6.96875,64.0199966430664,108.0,4.1875,234.0,7.0,64.37999725341797,138.0,4.1875,238.0,7.0,64.41999816894531,129.0,4.6875,322.0,7.8125,24.0,162.0,5.0,386.0,8.125,64.0,124.0,2026-05-22 00:05:26.734378,
4.28125,262.0,7.25,64.0,28.0,4.78125,262.0,7.25,248.0,157.0,3.890625,228.0,7.0,64.12000274658203,106.0,4.5,234.0,7.0,64.0,138.0,4.0,235.0,7.0,64.41999816894531,129.0,4.78125,316.0,7.75,24.0,162.0,4.6875,384.0,8.125,64.0,123.0,2026-05-22 00:05:34.866246,
4.375,260.0,7.25,64.0,27.0,4.59375,260.0,7.28125,176.0,156.0,3.796875,218.0,6.96875,64.0999984741211,106.0,4.0,235.0,7.0,64.0,136.0,4.5,234.0,7.0,64.04000091552734,129.0,4.1875,308.0,7.6875,24.0,162.0,4.78125,380.0,8.125,64.0,123.0,2026-05-22 00:05:43.166162,
4.28125,260.0,7.28125,64.0,26.0,4.375,260.0,7.1875,256.0,156.0,3.796875,217.0,6.96875,64.04000091552734,105.0,4.28125,237.0,7.0,64.0,137.0,3.890625,234.0,6.96875,64.0199966430664,129.0,4.5,302.0,7.59375,24.0,162.0,4.375,376.0,8.125,64.0,121.0,2026-05-22 00:05:50.449032,
4.5,262.0,7.3125,64.0,27.0,4.375,258.0,7.1875,176.0,156.0,3.390625,215.0,7.0,64.33999633789062,105.0,4.375,238.0,7.0,64.0,137.0,3.796875,230.0,6.96875,64.26000213623047,129.0,4.28125,298.0,7.59375,24.0,161.0,5.0,374.0,8.0625,64.0,120.0,2026-05-22 00:05:58.282496,
4.78125,260.0,7.28125,64.0,26.0,5.0,256.0,7.1875,248.0,156.0,3.390625,215.0,7.0,64.33999633789062,105.0,4.6875,240.0,7.0625,64.0,138.0,4.0,229.0,6.96875,64.0,129.0,4.28125,286.0,7.46875,24.0,161.0,4.78125,370.0,8.0625,64.0,120.0,2026-05-22 00:06:05.814118,
4.5,264.0,7.28125,64.0,26.0,4.5,256.0,7.15625,168.0,155.0,3.59375,217.0,7.0,64.4000015258789,104.0,4.28125,238.0,7.0625,64.0,138.0,4.1875,234.0,6.96875,64.05999755859375,130.0,4.09375,280.0,7.40625,24.0,161.0,4.78125,368.0,8.0,64.0,119.0,2026-05-22 00:06:13.944635,
4.78125,264.0,7.375,64.0,25.0,4.375,256.0,7.15625,104.0,154.0,3.5,216.0,7.0,64.33999633789062,104.0,4.375,241.0,7.0625,64.0,138.0,3.6875,235.0,6.96875,64.37999725341797,129.0,4.59375,270.0,7.34375,24.0,161.0,4.875,364.0,8.0,64.0,120.0,2026-05-22 00:06:23.738442,
4.59375,268.0,7.3125,64.0,24.0,4.6875,252.0,7.125,24.0,155.0,3.390625,217.0,7.0,64.22000122070312,104.0,4.59375,240.0,7.0625,64.0,138.0,4.09375,234.0,6.96875,64.26000213623047,129.0,4.1875,268.0,7.28125,24.0,161.0,4.59375,362.0,8.0,64.0,119.0,2026-05-22 00:06:31.356524,
4.59375,270.0,7.34375,64.0,24.0,4.875,250.0,7.125,320.0,157.0,3.6875,218.0,7.0,64.4000015258789,104.0,4.78125,241.0,7.0625,64.0,139.0,4.28125,228.0,7.0,64.23999786376953,128.0,4.375,266.0,7.25,24.0,161.0,4.78125,364.0,8.0,64.0,120.0,2026-05-22 00:06:39.821843,
4.5,272.0,7.34375,64.0,23.0,4.59375,249.0,7.0625,32.0,157.0,3.6875,213.0,7.0,64.22000122070312,105.0,4.5,239.0,7.03125,64.0,138.0,4.09375,227.0,7.0,64.30000305175781,128.0,5.09375,262.0,7.25,24.0,161.0,4.875,370.0,8.0,64.0,120.0,2026-05-22 00:06:47.266338,
4.5,272.0,7.40625,64.0,24.0,4.375,247.0,7.0625,312.0,157.0,3.59375,220.0,6.96875,64.33999633789062,105.0,4.59375,240.0,7.0625,64.0,138.0,3.6875,227.0,6.96875,64.36000061035156,128.0,4.09375,260.0,7.1875,24.0,161.0,5.0,376.0,8.125,64.0,121.0,2026-05-22 00:06:55.590310,
4.1875,270.0,7.40625,64.0,22.0,4.59375,245.0,7.03125,240.0,157.0,3.5,213.0,7.0,64.33999633789062,105.0,4.375,235.0,7.0,64.0,137.0,3.59375,221.0,6.96875,64.22000122070312,128.0,4.09375,253.0,7.1875,24.0,161.0,5.0,374.0,8.0625,64.0,122.0,2026-05-22 00:07:03.838331,
4.28125,272.0,7.375,64.0,21.0,4.5,244.0,7.0625,312.0,156.0,3.1875,219.0,7.0,64.22000122070312,104.0,4.28125,238.0,7.0,64.0,137.0,3.890625,227.0,6.96875,64.0999984741211,130.0,4.1875,249.0,7.125,24.0,162.0,4.78125,374.0,8.0625,64.0,122.0,2026-05-22 00:07:11.979260,
4.59375,272.0,7.375,64.0,21.0,5.1875,245.0,7.0625,240.0,157.0,3.59375,223.0,6.96875,64.16000366210938,104.0,4.375,235.0,7.0,64.0,137.0,3.5,227.0,7.0,64.0999984741211,129.0,4.1875,247.0,7.0625,24.0,162.0,4.875,372.0,8.0625,64.0,121.0,2026-05-22 00:07:20.110656,
4.375,274.0,7.40625,64.0,21.0,4.6875,243.0,7.03125,168.0,157.0,3.296875,219.0,6.96875,64.4800033569336,104.0,4.59375,233.0,6.96875,64.41999816894531,138.0,3.796875,221.0,7.0,64.0999984741211,130.0,4.09375,244.0,7.0625,24.0,162.0,4.5,368.0,8.0625,64.0,120.0,2026-05-22 00:07:28.227800,
4.59375,276.0,7.375,64.0,21.0,4.375,245.0,7.09375,96.0,156.0,3.390625,226.0,6.96875,64.04000091552734,103.0,4.0,225.0,6.96875,64.18000030517578,137.0,4.0,218.0,7.0,64.33999633789062,131.0,4.28125,238.0,7.03125,24.0,162.0,5.28125,364.0,8.0,64.0,119.0,2026-05-22 00:07:36.382456,
4.1875,276.0,7.375,64.0,22.0,5.09375,245.0,7.125,168.0,156.0,3.6875,216.0,7.0,64.4000015258789,103.0,3.796875,230.0,6.96875,64.13999938964844,136.0,4.0,218.0,7.0,64.4000015258789,131.0,4.09375,234.0,7.0,24.0,162.0,4.59375,362.0,8.0,64.0,119.0,2026-05-22 00:07:44.737929,
4.59375,276.0,7.375,64.0,22.0,4.6875,248.0,7.09375,88.0,157.0,3.390625,232.0,6.96875,64.04000091552734,103.0,4.09375,223.0,6.96875,64.30000305175781,137.0,3.6875,220.0,7.0,64.4000015258789,130.0,4.375,235.0,7.0,24.0,161.0,4.5,364.0,8.0,64.0,118.0,2026-05-22 00:07:51.938217,
4.6875,274.0,7.40625,64.0,23.0,4.5,250.0,7.125,168.0,156.0,3.5,216.0,6.96875,64.27999877929688,103.0,4.1875,226.0,7.0,64.04000091552734,136.0,4.0,220.0,7.0,64.27999877929688,130.0,4.0,233.0,7.0,24.0,161.0,5.1875,362.0,8.0,64.0,118.0,2026-05-22 00:07:59.969505,
4.78125,276.0,7.40625,64.0,25.0,4.78125,251.0,7.15625,88.0,155.0,3.59375,223.0,6.96875,64.4000015258789,102.0,4.0,223.0,6.96875,64.04000091552734,137.0,3.59375,218.0,6.96875,64.22000122070312,130.0,4.375,232.0,6.96875,24.104999542236328,161.0,4.59375,358.0,7.9375,64.0,118.0,2026-05-22 00:08:07.598971,
4.375,274.0,7.4375,64.0,24.0,4.59375,251.0,7.15625,16.0,155.0,3.1875,225.0,6.96875,64.45999908447266,102.0,4.1875,215.0,7.0,64.0199966430664,137.0,3.6875,220.0,7.0,64.27999877929688,131.0,4.59375,227.0,6.96875,24.104999542236328,161.0,4.78125,358.0,7.9375,64.0,119.0,2026-05-22 00:08:14.837892,
4.6875,272.0,7.375,64.0,23.0,4.28125,253.0,7.1875,96.0,154.0,3.390625,221.0,7.0,64.16000366210938,102.0,4.1875,216.0,7.0,64.0,138.0,3.796875,226.0,6.96875,64.27999877929688,131.0,4.0,229.0,6.96875,24.040000915527344,160.0,4.78125,352.0,7.90625,64.0,119.0,2026-05-22 00:08:22.388753,
4.375,274.0,7.40625,64.0,21.0,4.375,252.0,7.1875,16.0,154.0,3.390625,217.0,7.0,64.0999984741211,102.0,3.6875,210.0,7.0,64.18000030517578,138.0,3.890625,227.0,6.96875,64.16000366210938,132.0,4.5,227.0,7.0,24.100000381469727,160.0,5.375,354.0,7.90625,64.0,120.0,2026-05-22 00:08:30.683467,
4.5,274.0,7.40625,64.0,21.0,4.28125,249.0,7.09375,88.0,152.0,3.796875,216.0,7.0,64.45999908447266,101.0,3.890625,210.0,7.0,64.36000061035156,138.0,4.0,214.0,7.0,64.22000122070312,131.0,4.5,227.0,7.0,24.03499984741211,161.0,4.78125,352.0,7.90625,64.0,120.0,2026-05-22 00:08:38.660694,
4.5,276.0,7.46875,64.0,22.0,4.375,251.0,7.09375,8.0,152.0,3.6875,211.0,7.0,64.45999908447266,101.0,3.890625,208.0,7.0,64.4800033569336,138.0,3.890625,225.0,7.0,64.0999984741211,131.0,3.890625,230.0,7.0,24.100000381469727,160.0,4.875,350.0,7.875,64.0,121.0,2026-05-22 00:08:45.949188,
4.6875,278.0,7.5,64.0,22.0,4.375,250.0,7.09375,88.0,153.0,3.5,221.0,6.96875,64.0199966430664,101.0,3.796875,211.0,6.96875,64.4800033569336,138.0,3.890625,226.0,7.0,64.22000122070312,131.0,4.09375,228.0,6.96875,24.040000915527344,160.0,5.0,352.0,7.875,64.0,120.0,2026-05-22 00:08:54.293027,
4.59375,282.0,7.53125,64.0,23.0,4.375,250.0,7.09375,16.0,151.0,3.59375,215.0,7.0,64.45999908447266,102.0,3.6875,212.0,6.96875,64.30000305175781,138.0,4.0,222.0,7.0,64.0999984741211,132.0,4.0,232.0,6.96875,24.03499984741211,160.0,4.5,352.0,7.90625,64.0,120.0,2026-05-22 00:09:02.448689,
4.78125,284.0,7.53125,64.0,24.0,4.1875,250.0,7.125,296.0,151.0,3.296875,218.0,6.96875,64.13999938964844,102.0,4.0,211.0,7.0,64.36000061035156,138.0,3.59375,223.0,7.0,64.16000366210938,131.0,4.0,231.0,7.0,24.104999542236328,161.0,4.59375,354.0,7.9375,64.0,120.0,2026-05-22 00:09:10.993183,
4.59375,288.0,7.53125,64.0,23.0,4.375,252.0,7.125,232.0,151.0,3.5,210.0,6.96875,64.0199966430664,103.0,3.890625,215.0,7.0,64.36000061035156,138.0,3.890625,222.0,7.0,64.16000366210938,130.0,4.0,229.0,7.0,24.045000076293945,160.0,4.78125,354.0,8.0,64.0,120.0,2026-05-22 00:09:18.879887,
4.28125,288.0,7.53125,64.0,22.0,4.375,254.0,7.125,152.0,152.0,3.5,216.0,6.96875,64.26000213623047,103.0,3.890625,210.0,6.96875,64.0999984741211,138.0,3.5,226.0,7.0,64.16000366210938,131.0,4.09375,231.0,7.0,24.100000381469727,160.0,5.0,358.0,7.96875,64.0,120.0,2026-05-22 00:09:26.900944,
4.6875,288.0,7.5,64.0,21.0,5.09375,255.0,7.15625,224.0,153.0,3.5,193.0,6.96875,64.0,103.0,3.6875,213.0,6.96875,64.16000366210938,137.0,3.796875,218.0,6.96875,64.0999984741211,131.0,4.5,237.0,6.96875,24.104999542236328,161.0,5.28125,358.0,7.96875,64.0,120.0,2026-05-22 00:09:34.634756,
4.375,288.0,7.53125,64.0,21.0,4.5,256.0,7.15625,152.0,153.0,3.6875,208.0,6.96875,64.33999633789062,103.0,3.890625,211.0,7.0,64.0999984741211,138.0,3.59375,218.0,7.0,64.22000122070312,131.0,4.0,229.0,7.0,24.040000915527344,161.0,4.6875,356.0,7.9375,64.0,119.0,2026-05-22 00:09:43.048743,
4.5,288.0,7.53125,64.0,20.0,4.59375,256.0,7.21875,80.0,153.0,3.390625,209.0,6.96875,64.18000030517578,104.0,3.890625,213.0,6.96875,64.04000091552734,138.0,3.890625,216.0,7.0,64.45999908447266,131.0,3.890625,233.0,7.0,24.100000381469727,159.0,5.1875,354.0,7.96875,64.0,119.0,2026-05-22 00:09:51.096501,
4.28125,286.0,7.5,64.0,17.0,4.1875,256.0,7.15625,152.0,153.0,3.1875,206.0,7.0,64.45999908447266,103.0,4.0,216.0,6.96875,64.04000091552734,138.0,3.59375,219.0,6.96875,64.4000015258789,130.0,4.1875,235.0,7.0,24.094999313354492,157.0,5.0,354.0,7.9375,64.0,119.0,2026-05-22 00:09:59.303223,
4.375,286.0,7.53125,64.0,15.0,5.09375,254.0,7.125,80.0,155.0,3.1875,204.0,7.0,64.0199966430664,104.0,3.6875,213.0,7.0,64.36000061035156,137.0,3.59375,216.0,6.96875,64.4000015258789,130.0,4.28125,237.0,7.0,24.0,156.0,4.78125,350.0,7.90625,64.0,119.0,2026-05-22 00:10:07.454876,
