w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
4.0,198.0,6.96875,64.31999969482422,10.0,3.59375,192.0,7.0,120.26000213623047,136.0,3.296875,193.0,6.96875,64.33999633789062,86.0,4.28125,209.0,7.0,64.0199966430664,124.0,4.09375,210.0,7.0,64.18000030517578,120.0,4.59375,366.0,8.125,24.0,145.0,5.1875,468.0,8.75,64.0,103.0,2026-05-23 00:01:20.225614,
3.6875,210.0,7.0,64.27999877929688,11.0,3.5,191.0,7.0,40.2400016784668,136.0,3.390625,186.0,7.0,64.33999633789062,85.0,4.09375,209.0,7.0,64.16000366210938,124.0,4.09375,207.0,7.0,64.27999877929688,120.0,4.59375,362.0,8.125,24.0,145.0,5.0,466.0,8.75,64.0,103.0,2026-05-23 00:01:28.110572,
4.0,210.0,6.96875,64.33999633789062,12.0,4.0,187.0,6.96875,3.6733637943810755e-41,136.0,3.796875,183.0,7.0,64.44000244140625,86.0,4.1875,205.0,7.0,64.16000366210938,124.0,4.0,210.0,7.0,64.0,120.0,4.5,366.0,8.125,24.0,145.0,5.59375,466.0,8.75,64.0,101.0,2026-05-23 00:01:36.083544,
4.09375,205.0,6.96875,64.33999633789062,13.0,3.59375,190.0,7.0,48.06999969482422,136.0,3.796875,186.0,7.0,64.33999633789062,87.0,3.890625,196.0,7.0,64.13999938964844,123.0,3.890625,204.0,7.0,64.27999877929688,120.0,4.59375,366.0,8.1875,24.0,145.0,4.875,468.0,8.75,64.0,100.0,2026-05-23 00:01:43.605327,
4.375,205.0,7.0,64.4000015258789,14.0,3.796875,192.0,7.0,1.4694015696910032e-41,137.0,3.6875,184.0,7.0,64.27999877929688,87.0,4.1875,188.0,6.96875,64.12000274658203,124.0,4.1875,215.0,6.96875,64.44000244140625,120.0,4.5,366.0,8.125,24.0,145.0,4.78125,468.0,8.75,64.0,100.0,2026-05-23 00:01:51.015371,
4.28125,204.0,6.96875,64.16000366210938,13.0,4.0,191.0,7.0,40.0099983215332,137.0,3.59375,188.0,7.0,64.33999633789062,88.0,4.09375,177.0,6.96875,64.37999725341797,125.0,4.28125,224.0,6.96875,64.19999694824219,120.0,4.6875,364.0,8.1875,24.0,145.0,5.375,466.0,8.6875,64.0,100.0,2026-05-23 00:01:59.190114,
4.09375,213.0,7.0,64.16000366210938,13.0,4.375,192.0,7.0,8.44884883095362e-41,137.0,4.09375,184.0,7.0,64.0,89.0,3.890625,188.0,7.0,64.37999725341797,125.0,4.375,220.0,6.96875,64.16000366210938,121.0,4.78125,364.0,8.1875,24.0,145.0,5.375,466.0,8.75,64.0,101.0,2026-05-23 00:02:07.395150,
4.0,210.0,7.0,64.18000030517578,12.0,4.0,199.0,7.0,257.6000061035156,137.0,3.296875,185.0,7.0,64.4000015258789,87.0,4.1875,206.0,7.0,64.0199966430664,124.0,4.0,219.0,7.0,64.0999984741211,121.0,4.59375,362.0,8.125,24.0,145.0,5.59375,462.0,8.6875,64.0,101.0,2026-05-23 00:02:14.714162,
4.375,215.0,7.0,64.30000305175781,13.0,4.28125,200.0,6.9375,6.244746476417115e-41,137.0,3.296875,178.0,6.96875,64.05999755859375,87.0,4.1875,219.0,6.96875,64.04000091552734,125.0,4.1875,226.0,7.0,64.0999984741211,121.0,4.375,362.0,8.125,24.0,144.0,5.09375,460.0,8.6875,64.0,101.0,2026-05-23 00:02:22.705868,
4.1875,218.0,6.96875,64.4000015258789,13.0,4.0,201.0,6.96875,256.0,138.0,3.5,184.0,6.96875,64.05999755859375,87.0,4.5,230.0,7.0,64.0199966430664,124.0,4.59375,222.0,6.96875,64.04000091552734,121.0,5.09375,362.0,8.125,24.0,143.0,5.5,462.0,8.75,64.0,101.0,2026-05-23 00:02:30.105563,
4.375,217.0,6.96875,64.37999725341797,13.0,4.375,204.0,6.96875,8.081568503454085e-41,139.0,3.6875,187.0,7.0,64.22000122070312,88.0,4.875,232.0,7.0,64.4000015258789,125.0,4.28125,227.0,7.0,64.4800033569336,121.0,4.875,370.0,8.1875,24.0,145.0,5.09375,468.0,8.75,64.0,102.0,2026-05-23 00:02:37.867382,
4.78125,215.0,6.96875,64.13999938964844,14.0,4.28125,202.0,6.96875,248.0,138.0,3.59375,194.0,6.96875,64.44000244140625,88.0,4.59375,228.0,7.0,64.41999816894531,125.0,4.375,229.0,6.96875,64.41999816894531,120.0,4.5,370.0,8.1875,24.0,144.0,5.1875,470.0,8.75,64.0,102.0,2026-05-23 00:02:45.338125,
4.375,220.0,6.96875,64.0199966430664,13.0,4.5,198.0,7.0,5.142765364072079e-41,139.0,3.59375,200.0,6.96875,64.37999725341797,87.0,5.1875,223.0,7.0,64.05999755859375,125.0,4.5,224.0,6.96875,64.36000061035156,121.0,5.09375,376.0,8.25,24.0,144.0,5.09375,476.0,8.75,64.0,101.0,2026-05-23 00:02:52.758705,
4.375,210.0,6.96875,64.05999755859375,14.0,4.28125,196.0,7.0,256.239990234375,139.0,3.6875,190.0,7.0,64.31999969482422,87.0,5.0,213.0,7.0,64.13999938964844,125.0,4.59375,231.0,7.0,64.12000274658203,121.0,5.09375,378.0,8.25,24.0,144.0,5.5,476.0,8.8125,64.0,102.0,2026-05-23 00:03:01.274303,
4.28125,221.0,7.0,64.37999725341797,13.0,3.890625,192.0,7.0,176.8000030517578,139.0,3.890625,196.0,7.0,64.26000213623047,87.0,4.875,215.0,7.0,64.0,125.0,4.78125,223.0,7.0,64.12000274658203,123.0,4.875,378.0,8.25,24.0,145.0,5.6875,480.0,8.8125,64.0,103.0,2026-05-23 00:03:09.070260,
4.59375,223.0,6.96875,64.27999877929688,14.0,4.0,192.0,7.0,248.24000549316406,139.0,4.0,189.0,7.0,64.4800033569336,88.0,4.59375,204.0,6.96875,64.0999984741211,126.0,4.1875,222.0,6.96875,64.41999816894531,122.0,4.875,380.0,8.25,24.0,146.0,5.28125,480.0,8.8125,64.0,103.0,2026-05-23 00:03:16.745990,
4.1875,227.0,7.0,64.4000015258789,13.0,4.5,192.0,7.0,176.47999572753906,138.0,4.1875,196.0,7.0,64.4800033569336,88.0,4.28125,204.0,7.0,64.45999908447266,125.0,4.1875,220.0,6.96875,64.16000366210938,122.0,5.5,376.0,8.25,24.0,146.0,5.1875,480.0,8.8125,64.0,102.0,2026-05-23 00:03:24.625847,
5.1875,224.0,7.0,64.37999725341797,14.0,4.09375,193.0,6.9375,248.9199981689453,138.0,4.09375,187.0,7.0,64.04000091552734,89.0,4.1875,209.0,6.96875,64.27999877929688,126.0,4.28125,224.0,6.96875,64.0999984741211,122.0,5.09375,374.0,8.1875,24.0,146.0,5.09375,482.0,8.8125,64.0,102.0,2026-05-23 00:03:32.755900,
4.59375,224.0,7.0,64.18000030517578,14.0,4.28125,188.0,6.96875,176.60000610351562,138.0,4.09375,191.0,7.0,64.26000213623047,90.0,4.59375,216.0,7.0,64.30000305175781,125.0,4.28125,223.0,6.96875,64.23999786376953,122.0,5.0,370.0,8.1875,24.0,146.0,4.875,484.0,8.8125,64.0,102.0,2026-05-23 00:03:40.324850,
4.09375,216.0,7.0,64.04000091552734,13.0,4.09375,193.0,6.96875,104.13999938964844,138.0,4.1875,192.0,6.96875,64.37999725341797,90.0,4.6875,221.0,7.0,64.26000213623047,124.0,4.5,223.0,6.96875,64.18000030517578,123.0,5.09375,368.0,8.1875,24.0,146.0,5.0,484.0,8.8125,64.0,103.0,2026-05-23 00:03:48.165877,
4.5,217.0,7.0,64.13999938964844,13.0,4.0,194.0,6.96875,176.39999389648438,138.0,4.09375,192.0,6.96875,64.31999969482422,90.0,5.09375,220.0,6.96875,64.0199966430664,124.0,4.59375,227.0,7.0,64.36000061035156,123.0,5.0,368.0,8.1875,24.0,146.0,5.09375,488.0,8.875,64.0,102.0,2026-05-23 00:03:56.136514,
4.375,219.0,6.96875,64.26000213623047,12.0,4.0,191.0,6.96875,96.4800033569336,138.0,4.09375,193.0,6.96875,64.31999969482422,90.0,5.0,225.0,6.96875,64.18000030517578,122.0,4.28125,229.0,7.0,64.41999816894531,124.0,4.78125,366.0,8.125,24.0,147.0,5.375,490.0,8.875,64.0,102.0,2026-05-23 00:04:03.965333,
4.59375,215.0,6.96875,64.26000213623047,13.0,4.0,192.0,7.0,32.099998474121094,137.0,3.890625,189.0,7.0,64.31999969482422,89.0,4.6875,223.0,7.0,64.04000091552734,122.0,4.5,222.0,6.96875,64.41999816894531,124.0,5.0,370.0,8.1875,24.0,146.0,5.09375,490.0,8.875,64.0,103.0,2026-05-23 00:04:11.626349,
4.1875,216.0,6.96875,64.13999938964844,13.0,3.890625,195.0,7.0,104.41999816894531,137.0,4.0,205.0,7.0,64.4800033569336,89.0,5.09375,220.0,6.96875,64.27999877929688,123.0,4.59375,226.0,7.0,64.41999816894531,124.0,4.6875,372.0,8.25,24.0,146.0,5.1875,488.0,8.875,64.0,103.0,2026-05-23 00:04:19.611193,
4.5,217.0,6.96875,64.13999938964844,14.0,4.28125,199.0,6.96875,24.075000762939453,136.0,4.09375,179.0,7.0,64.26000213623047,89.0,4.875,211.0,7.0,64.37999725341797,122.0,4.78125,223.0,7.0,64.30000305175781,125.0,5.5,372.0,8.1875,24.0,146.0,5.1875,486.0,8.8125,64.0,103.0,2026-05-23 00:04:27.645936,
4.78125,234.0,6.96875,64.37999725341797,14.0,4.28125,196.0,7.0,104.23999786376953,136.0,3.796875,187.0,6.96875,64.4800033569336,88.0,4.375,210.0,7.0,64.36000061035156,121.0,4.6875,227.0,7.0,64.41999816894531,125.0,4.875,370.0,8.1875,24.0,146.0,4.875,482.0,8.8125,64.0,102.0,2026-05-23 00:04:35.435678,
4.875,221.0,7.0,64.41999816894531,15.0,4.375,195.0,7.0,24.114999771118164,136.0,3.59375,186.0,7.0,64.37999725341797,88.0,4.28125,211.0,7.0,64.4800033569336,123.0,4.5,227.0,7.0,64.23999786376953,125.0,4.875,368.0,8.1875,24.0,146.0,5.375,478.0,8.8125,64.0,103.0,2026-05-23 00:04:43.245907,
5.09375,233.0,7.03125,64.37999725341797,15.0,4.09375,197.0,6.96875,312.7200012207031,136.0,3.59375,182.0,7.0,64.27999877929688,87.0,4.1875,213.0,7.0,64.30000305175781,122.0,4.375,225.0,7.0,64.18000030517578,126.0,5.0,364.0,8.125,24.0,146.0,5.375,474.0,8.75,64.0,103.0,2026-05-23 00:04:51.210784,
4.78125,233.0,7.0,64.41999816894531,15.0,3.890625,190.0,7.0,24.045000076293945,135.0,3.59375,180.0,7.0,64.4000015258789,86.0,5.28125,216.0,7.0,64.05999755859375,121.0,4.6875,226.0,7.0,64.30000305175781,126.0,5.1875,360.0,8.125,24.0,146.0,5.28125,470.0,8.75,64.0,104.0,2026-05-23 00:04:58.806941,
5.5,229.0,7.0,64.41999816894531,15.0,4.09375,190.0,7.0,312.9599914550781,135.0,3.6875,185.0,7.0,64.12000274658203,87.0,4.875,221.0,6.96875,64.0199966430664,120.0,4.375,225.0,6.96875,64.36000061035156,125.0,5.0,358.0,8.0625,24.0,147.0,4.6875,464.0,8.6875,64.0,103.0,2026-05-23 00:05:06.864373,
5.0,226.0,7.0,64.37999725341797,16.0,3.6875,196.0,6.96875,24.059999465942383,135.0,3.890625,191.0,7.0,64.0,87.0,4.59375,223.0,6.96875,64.16000366210938,119.0,4.5,225.0,6.96875,64.04000091552734,125.0,4.5,352.0,8.0625,24.0,147.0,4.875,458.0,8.6875,64.0,104.0,2026-05-23 00:05:14.598387,
4.875,227.0,7.0,64.4000015258789,16.0,4.28125,192.0,6.96875,305.20001220703125,136.0,3.390625,183.0,6.96875,64.22000122070312,87.0,5.0,222.0,6.96875,64.04000091552734,121.0,4.6875,222.0,6.96875,64.4800033569336,126.0,5.1875,348.0,8.0,24.0,148.0,4.59375,454.0,8.625,64.0,104.0,2026-05-23 00:05:22.021241,
4.6875,218.0,7.0,64.37999725341797,17.0,4.28125,194.0,6.96875,240.16000366210938,135.0,3.6875,185.0,7.0,64.44000244140625,86.0,4.375,218.0,6.96875,64.0199966430664,120.0,4.5,225.0,6.96875,64.04000091552734,126.0,4.78125,342.0,7.96875,24.0,147.0,4.59375,454.0,8.625,64.0,104.0,2026-05-23 00:05:29.756444,
4.5,220.0,6.96875,64.04000091552734,16.0,3.796875,188.0,6.96875,312.55999755859375,136.0,3.59375,185.0,6.96875,64.05999755859375,86.0,4.375,217.0,6.96875,64.37999725341797,122.0,4.1875,223.0,7.0,64.16000366210938,126.0,4.5,338.0,7.9375,24.0,148.0,5.59375,450.0,8.625,64.0,104.0,2026-05-23 00:05:37.335113,
4.5,217.0,6.96875,64.13999938964844,15.0,4.0,193.0,6.96875,232.83999633789062,136.0,3.296875,186.0,6.96875,64.0,86.0,4.5,213.0,7.0,64.18000030517578,122.0,4.28125,216.0,6.96875,64.22000122070312,125.0,4.59375,334.0,7.9375,24.0,148.0,4.78125,448.0,8.625,64.0,104.0,2026-05-23 00:05:45.565653,
4.28125,211.0,6.96875,64.26000213623047,15.0,4.28125,186.0,7.0,313.0400085449219,136.0,3.390625,181.0,6.96875,64.45999908447266,87.0,4.1875,212.0,7.0,64.36000061035156,123.0,4.1875,218.0,7.0,64.33999633789062,126.0,4.6875,332.0,7.90625,24.0,148.0,5.375,442.0,8.5625,64.0,104.0,2026-05-23 00:05:53.534919,
4.28125,217.0,6.96875,64.05999755859375,14.0,3.890625,186.0,7.0,232.1999969482422,136.0,3.1875,186.0,7.0,64.45999908447266,86.0,4.375,216.0,7.0,64.12000274658203,122.0,4.28125,215.0,7.0,64.33999633789062,125.0,4.59375,330.0,7.84375,24.0,148.0,4.375,436.0,8.5,64.0,104.0,2026-05-23 00:06:01.224264,
4.375,209.0,6.96875,64.12000274658203,13.0,4.1875,177.0,7.0,160.8800048828125,136.0,3.59375,178.0,7.0,64.08000183105469,86.0,4.78125,218.0,7.0,64.26000213623047,123.0,4.375,221.0,7.0,64.33999633789062,124.0,4.875,326.0,7.84375,24.0,148.0,4.78125,434.0,8.5,64.0,104.0,2026-05-23 00:06:09.496512,
4.09375,218.0,6.96875,64.23999786376953,12.0,4.09375,176.0,7.0,232.0,136.0,3.296875,179.0,6.96875,64.41999816894531,86.0,4.6875,220.0,7.0,64.16000366210938,122.0,4.375,219.0,7.0,64.27999877929688,124.0,4.6875,328.0,7.84375,24.0,148.0,4.375,426.0,8.4375,64.0,103.0,2026-05-23 00:06:16.785255,
4.5,207.0,7.0,64.36000061035156,11.0,4.6875,180.0,7.03125,160.55999755859375,137.0,3.6875,178.0,7.0,64.4800033569336,86.0,4.375,222.0,6.96875,64.4000015258789,122.0,4.1875,217.0,6.96875,64.4000015258789,124.0,4.78125,326.0,7.84375,24.0,148.0,4.6875,426.0,8.4375,64.0,103.0,2026-05-23 00:06:24.706225,
4.59375,229.0,7.0,64.4000015258789,12.0,4.09375,179.0,6.96875,232.1199951171875,136.0,3.296875,166.0,7.0,64.31999969482422,87.0,4.375,216.0,6.96875,64.13999938964844,122.0,4.28125,215.0,6.96875,64.45999908447266,125.0,5.09375,322.0,7.84375,24.0,148.0,5.0,422.0,8.375,64.0,104.0,2026-05-23 00:06:32.360259,
5.0,224.0,7.0,64.05999755859375,13.0,4.1875,179.0,6.96875,152.55999755859375,136.0,3.1875,168.0,7.0,64.0999984741211,87.0,4.375,212.0,6.96875,64.23999786376953,122.0,3.890625,215.0,7.0,64.08000183105469,124.0,4.5,322.0,7.78125,24.0,147.0,5.59375,422.0,8.4375,64.0,105.0,2026-05-23 00:06:40.086046,
4.1875,223.0,7.0,64.05999755859375,13.0,4.0,184.0,6.96875,88.27999877929688,136.0,3.296875,167.0,6.96875,64.22000122070312,86.0,4.1875,208.0,6.96875,64.4800033569336,122.0,3.890625,207.0,7.0,64.31999969482422,124.0,5.0,318.0,7.8125,24.0,147.0,4.5,422.0,8.4375,64.0,104.0,2026-05-23 00:06:47.526743,
4.09375,212.0,7.0,64.0199966430664,13.0,4.1875,181.0,6.96875,152.1199951171875,136.0,3.09375,166.0,7.0,64.0,85.0,4.1875,213.0,6.96875,64.16000366210938,122.0,4.0,215.0,7.0,64.26000213623047,124.0,4.78125,320.0,7.78125,24.0,148.0,5.375,422.0,8.4375,64.0,105.0,2026-05-23 00:06:55.467927,
5.0,219.0,6.96875,64.4000015258789,14.0,4.09375,181.0,6.96875,80.12000274658203,136.0,3.5,171.0,6.9375,64.22000122070312,86.0,4.28125,209.0,7.0,64.0999984741211,121.0,4.28125,218.0,6.96875,64.45999908447266,124.0,4.5,320.0,7.8125,24.0,148.0,5.09375,420.0,8.4375,64.0,105.0,2026-05-23 00:07:03.503760,
3.6875,216.0,6.96875,64.13999938964844,13.0,4.09375,180.0,7.0,160.24000549316406,136.0,3.59375,163.0,6.96875,64.05999755859375,86.0,4.28125,212.0,6.96875,64.0999984741211,121.0,4.28125,221.0,7.0,64.27999877929688,123.0,4.78125,322.0,7.8125,24.0,148.0,4.78125,414.0,8.375,64.0,104.0,2026-05-23 00:07:11.325367,
3.6875,210.0,6.9375,64.18000030517578,12.0,4.0,182.0,7.0,80.18000030517578,136.0,3.390625,168.0,6.96875,64.19999694824219,86.0,4.59375,213.0,6.96875,64.4800033569336,121.0,4.0,211.0,6.96875,64.45999908447266,123.0,4.59375,324.0,7.84375,24.0,148.0,4.5,408.0,8.3125,64.0,103.0,2026-05-23 00:07:19.020481,
3.6875,208.0,6.96875,64.04000091552734,13.0,4.28125,173.0,7.0,152.36000061035156,136.0,3.1875,166.0,6.96875,64.19999694824219,87.0,4.1875,208.0,7.0,64.4800033569336,122.0,4.28125,213.0,7.0,64.0199966430664,124.0,5.28125,326.0,7.875,24.0,148.0,4.28125,404.0,8.3125,64.0,103.0,2026-05-23 00:07:26.606152,
3.59375,202.0,6.96875,64.26000213623047,12.0,4.0,177.0,7.0,80.0199966430664,137.0,3.390625,161.0,7.03125,64.33999633789062,86.0,4.375,205.0,7.0,64.16000366210938,122.0,4.1875,215.0,7.0,64.4000015258789,124.0,4.875,326.0,7.8125,24.0,148.0,4.6875,404.0,8.25,64.0,103.0,2026-05-23 00:07:33.946831,
3.5,191.0,7.0,64.27999877929688,12.0,3.6875,177.0,6.96875,152.8000030517578,137.0,3.0,159.0,7.0,64.19999694824219,87.0,4.1875,204.0,6.96875,64.4000015258789,122.0,4.09375,211.0,6.96875,64.0199966430664,124.0,4.375,326.0,7.84375,24.0,148.0,4.5,402.0,8.3125,64.0,102.0,2026-05-23 00:07:41.315677,
3.890625,193.0,7.0,64.12000274658203,10.0,4.28125,181.0,7.0,80.18000030517578,137.0,3.390625,169.0,7.0,64.41999816894531,86.0,4.0,204.0,7.0,64.08000183105469,121.0,4.6875,228.0,7.0,64.33999633789062,124.0,4.875,326.0,7.875,24.0,148.0,5.5,404.0,8.25,64.0,103.0,2026-05-23 00:07:48.685674,
4.09375,200.0,7.0,64.44000244140625,9.0,3.890625,184.0,6.96875,144.24000549316406,137.0,3.890625,163.0,7.0,64.33999633789062,86.0,4.09375,199.0,6.96875,64.37999725341797,121.0,4.1875,223.0,7.0,64.27999877929688,124.0,5.09375,326.0,7.875,24.0,148.0,4.78125,406.0,8.3125,64.0,102.0,2026-05-23 00:07:56.107864,
4.59375,211.0,6.96875,64.19999694824219,10.0,4.09375,186.0,6.9375,80.0,137.0,3.59375,167.0,6.96875,64.19999694824219,85.0,3.890625,196.0,7.0,64.05999755859375,120.0,4.09375,225.0,7.0,64.27999877929688,123.0,4.28125,326.0,7.84375,24.0,148.0,4.78125,412.0,8.3125,64.0,103.0,2026-05-23 00:08:03.637346,
4.6875,211.0,6.96875,64.30000305175781,11.0,3.796875,189.0,7.0,152.44000244140625,138.0,3.296875,165.0,6.96875,64.4800033569336,85.0,4.0,205.0,7.0,64.27999877929688,120.0,4.09375,218.0,7.0,64.22000122070312,126.0,5.1875,328.0,7.875,24.0,148.0,4.78125,418.0,8.375,64.0,103.0,2026-05-23 00:08:11.388547,
4.375,216.0,7.0,64.18000030517578,11.0,3.796875,189.0,7.0,72.0999984741211,138.0,3.296875,174.0,6.9375,64.19999694824219,86.0,4.375,212.0,7.0,64.27999877929688,121.0,4.1875,216.0,7.0,64.27999877929688,126.0,4.875,330.0,7.875,24.0,148.0,4.6875,428.0,8.4375,64.0,102.0,2026-05-23 00:08:19.222430,
4.28125,228.0,7.0,64.30000305175781,12.0,4.09375,186.0,6.96875,8.005000114440918,138.0,3.09375,161.0,6.96875,64.33999633789062,85.0,4.6875,221.0,7.03125,64.05999755859375,121.0,4.09375,220.0,7.0,64.27999877929688,125.0,5.0,332.0,7.90625,24.0,148.0,4.59375,430.0,8.5,64.0,103.0,2026-05-23 00:08:27.315194,
4.5,223.0,6.96875,64.18000030517578,13.0,4.09375,187.0,7.0,72.26000213623047,138.0,3.1875,170.0,6.96875,64.33999633789062,86.0,5.1875,226.0,7.0,64.18000030517578,122.0,4.0,221.0,6.96875,64.16000366210938,125.0,4.78125,336.0,7.9375,24.0,148.0,4.59375,436.0,8.5,64.0,101.0,2026-05-23 00:08:34.986215,
4.28125,231.0,7.0,64.37999725341797,14.0,3.890625,192.0,7.0,7.714148046108118e-41,138.0,2.6875,155.0,6.96875,64.4000015258789,85.0,5.28125,226.0,6.96875,64.13999938964844,122.0,4.375,222.0,7.0,64.04000091552734,125.0,5.6875,338.0,7.96875,24.0,148.0,4.59375,436.0,8.5,64.0,102.0,2026-05-23 00:08:42.207017,
4.375,225.0,7.0,64.37999725341797,13.0,4.1875,191.0,6.96875,72.36000061035156,138.0,2.6875,163.0,7.0,64.26000213623047,84.0,4.28125,202.0,6.96875,64.37999725341797,122.0,4.59375,216.0,6.96875,64.22000122070312,125.0,4.6875,340.0,8.0,24.0,148.0,4.5,436.0,8.5,64.0,101.0,2026-05-23 00:08:50.209927,
4.59375,232.0,7.0,64.41999816894531,13.0,3.890625,191.0,7.0,5.510185821418046e-41,139.0,3.0,155.0,7.0,64.4000015258789,84.0,4.0,191.0,7.0,64.26000213623047,122.0,4.1875,218.0,7.0,64.04000091552734,125.0,5.0,342.0,8.0,24.0,149.0,4.6875,436.0,8.5,64.0,101.0,2026-05-23 00:08:58.438781,
4.0,212.0,7.0,64.41999816894531,13.0,3.890625,192.0,7.03125,289.6000061035156,138.0,3.0,157.0,7.0,64.18000030517578,84.0,4.59375,191.0,6.96875,64.45999908447266,123.0,4.1875,220.0,6.96875,64.16000366210938,125.0,5.375,346.0,8.0,24.0,149.0,4.6875,438.0,8.5625,64.0,101.0,2026-05-23 00:09:06.147176,
4.6875,219.0,7.0,64.04000091552734,15.0,4.09375,201.0,6.96875,1.1019811123450361e-41,138.0,2.890625,156.0,7.0,64.04000091552734,84.0,4.09375,184.0,6.96875,64.19999694824219,123.0,4.28125,233.0,6.96875,64.41999816894531,125.0,5.0,348.0,8.0,24.0,149.0,4.6875,440.0,8.5,64.0,101.0,2026-05-23 00:09:12.938650,
