w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
5.09375,672.0,6.1875,640.0,5.09375,572.0,64.0,108.0,5.5,640.0,5.0,556.0,5.0,596.0,5.0,628.0,2026-05-01 00:01:35.742903,
5.78125,668.0,5.875,644.0,5.0,568.0,64.0,108.0,5.78125,632.0,5.09375,560.0,5.0,592.0,5.09375,628.0,2026-05-01 00:01:39.394883,
5.6875,660.0,5.375,648.0,5.59375,564.0,64.0,108.0,6.0,636.0,5.78125,564.0,4.59375,592.0,5.0,628.0,2026-05-01 00:01:42.458592,
5.28125,652.0,5.59375,652.0,5.59375,564.0,64.0,107.0,5.875,632.0,5.09375,568.0,4.6875,592.0,4.59375,628.0,2026-05-01 00:01:45.523875,
5.1875,648.0,5.59375,652.0,5.59375,564.0,64.0,107.0,5.28125,636.0,4.875,576.0,6.09375,592.0,4.78125,628.0,2026-05-01 00:01:48.958849,
5.09375,640.0,5.1875,672.0,5.5,564.0,64.0,108.0,5.09375,640.0,5.59375,580.0,5.5,608.0,5.1875,628.0,2026-05-01 00:01:52.436983,
4.875,652.0,5.5,672.0,5.59375,564.0,64.0,108.0,5.28125,624.0,5.59375,584.0,5.28125,588.0,5.28125,624.0,2026-05-01 00:01:55.816581,
5.09375,616.0,5.375,656.0,5.6875,568.0,64.0,108.0,5.375,620.0,5.375,588.0,4.59375,600.0,5.09375,620.0,2026-05-01 00:01:59.319918,
5.09375,616.0,5.59375,656.0,5.5,568.0,64.0,109.0,6.09375,620.0,5.6875,588.0,4.6875,604.0,5.1875,612.0,2026-05-01 00:02:02.923456,
5.09375,608.0,5.5,656.0,6.28125,572.0,64.0,109.0,5.5,620.0,5.6875,592.0,5.0,608.0,4.875,604.0,2026-05-01 00:02:06.278945,
4.78125,604.0,5.6875,656.0,5.78125,572.0,64.0,108.0,5.59375,620.0,5.375,596.0,5.09375,608.0,5.09375,600.0,2026-05-01 00:02:09.679046,
5.1875,600.0,5.28125,656.0,6.0,584.0,64.0,109.0,5.6875,628.0,5.5,600.0,5.375,608.0,4.6875,600.0,2026-05-01 00:02:13.112238,
5.5,600.0,5.375,656.0,5.59375,592.0,64.0,108.0,5.875,632.0,5.09375,600.0,4.78125,612.0,4.875,596.0,2026-05-01 00:02:16.902482,
5.5,600.0,5.5,656.0,5.6875,596.0,64.0,107.0,6.0,640.0,5.09375,600.0,4.5,612.0,4.875,596.0,2026-05-01 00:02:20.259118,
5.0,600.0,5.5,656.0,5.59375,600.0,64.0,107.0,5.78125,652.0,5.09375,600.0,4.78125,612.0,4.6875,596.0,2026-05-01 00:02:23.647187,
5.78125,600.0,5.59375,656.0,5.59375,604.0,64.0,107.0,6.375,656.0,5.5,600.0,4.6875,604.0,5.59375,592.0,2026-05-01 00:02:27.103475,
5.0,604.0,5.5,660.0,5.78125,612.0,64.0,107.0,6.09375,664.0,5.28125,600.0,4.5,604.0,5.5,596.0,2026-05-01 00:02:30.576104,
5.28125,608.0,6.0,664.0,5.59375,616.0,64.0,107.0,5.6875,684.0,5.1875,596.0,4.875,604.0,5.5,592.0,2026-05-01 00:02:34.141950,
5.5,612.0,5.5,668.0,5.6875,616.0,64.0,107.0,6.0,692.0,5.375,596.0,5.875,604.0,5.59375,592.0,2026-05-01 00:02:37.900271,
5.59375,612.0,6.1875,676.0,5.875,620.0,64.0,107.0,6.59375,696.0,5.5,600.0,5.09375,608.0,6.0,592.0,2026-05-01 00:02:41.107072,
5.875,616.0,5.78125,676.0,6.0,620.0,64.0,107.0,6.28125,696.0,5.5,604.0,4.875,608.0,5.59375,600.0,2026-05-01 00:02:44.467757,
6.375,612.0,5.28125,676.0,5.5,620.0,64.0,107.0,6.09375,696.0,5.09375,604.0,5.09375,608.0,5.78125,600.0,2026-05-01 00:02:47.670631,
5.78125,612.0,6.78125,676.0,5.375,616.0,64.0,106.0,5.6875,692.0,5.1875,600.0,5.0,608.0,5.875,604.0,2026-05-01 00:02:51.310979,
5.5,612.0,5.375,676.0,6.09375,608.0,64.0,106.0,5.5,692.0,5.0,604.0,5.09375,608.0,5.6875,612.0,2026-05-01 00:02:54.715877,
6.6875,612.0,5.59375,676.0,5.5,608.0,64.0,106.0,6.1875,684.0,5.28125,600.0,4.875,604.0,5.6875,612.0,2026-05-01 00:02:58.016004,
5.375,616.0,5.375,680.0,5.375,600.0,64.0,108.0,5.59375,680.0,5.1875,600.0,5.59375,604.0,5.5,612.0,2026-05-01 00:03:01.213829,
6.1875,616.0,5.09375,680.0,5.375,604.0,64.0,107.0,5.6875,680.0,5.28125,596.0,5.09375,604.0,5.875,612.0,2026-05-01 00:03:04.621494,
6.1875,620.0,5.09375,680.0,5.6875,616.0,64.0,107.0,5.78125,680.0,5.59375,596.0,5.09375,600.0,5.5,612.0,2026-05-01 00:03:07.903795,
6.09375,624.0,5.5,676.0,5.6875,628.0,64.0,107.0,5.875,680.0,5.59375,596.0,5.0,604.0,5.375,612.0,2026-05-01 00:03:11.093495,
5.28125,624.0,5.59375,672.0,6.09375,632.0,64.0,107.0,6.0,676.0,5.375,592.0,5.5,604.0,5.375,612.0,2026-05-01 00:03:14.308532,
5.5,624.0,5.375,668.0,5.875,636.0,64.0,107.0,6.1875,672.0,5.5,592.0,5.1875,608.0,5.1875,612.0,2026-05-01 00:03:17.643740,
5.59375,624.0,5.28125,668.0,5.78125,636.0,64.0,107.0,6.28125,668.0,6.0,592.0,5.0,616.0,5.375,608.0,2026-05-01 00:03:21.083137,
5.59375,620.0,5.28125,664.0,5.59375,636.0,64.0,107.0,5.78125,668.0,5.5,592.0,5.875,616.0,5.0,604.0,2026-05-01 00:03:24.597238,
5.375,620.0,5.78125,664.0,5.28125,636.0,64.0,107.0,5.375,668.0,5.28125,596.0,6.09375,620.0,5.375,600.0,2026-05-01 00:03:27.908244,
5.28125,624.0,6.09375,664.0,5.59375,632.0,64.0,108.0,5.5,668.0,5.5,588.0,5.875,620.0,5.375,596.0,2026-05-01 00:03:31.517913,
5.59375,628.0,5.5,660.0,5.375,620.0,64.0,108.0,5.375,672.0,5.59375,588.0,6.0,616.0,5.375,596.0,2026-05-01 00:03:34.913997,
5.6875,628.0,5.6875,656.0,5.5,616.0,64.0,109.0,5.5,676.0,5.09375,592.0,6.1875,616.0,5.59375,596.0,2026-05-01 00:03:38.498107,
5.5,632.0,5.1875,652.0,6.1875,604.0,64.0,110.0,5.5,676.0,5.28125,596.0,5.28125,612.0,5.1875,592.0,2026-05-01 00:03:41.733014,
5.59375,628.0,5.375,648.0,5.59375,604.0,64.0,110.0,5.5,676.0,4.875,596.0,5.375,604.0,5.28125,596.0,2026-05-01 00:03:45.091191,
5.28125,628.0,5.09375,644.0,5.6875,604.0,64.0,110.0,5.6875,676.0,5.0,588.0,5.5,600.0,5.6875,592.0,2026-05-01 00:03:48.440952,
5.375,628.0,6.375,644.0,5.28125,600.0,64.0,110.0,6.09375,676.0,5.375,588.0,5.1875,592.0,6.0,588.0,2026-05-01 00:03:51.983409,
5.375,636.0,5.59375,644.0,6.0,604.0,64.0,111.0,5.59375,680.0,5.375,580.0,5.1875,588.0,5.6875,584.0,2026-05-01 00:03:55.678903,
5.6875,632.0,5.1875,644.0,5.1875,604.0,64.0,111.0,5.5,676.0,5.09375,580.0,5.0,584.0,5.5,584.0,2026-05-01 00:03:59.234474,
5.375,628.0,6.28125,640.0,5.5,608.0,64.0,110.0,5.1875,676.0,5.09375,576.0,4.78125,584.0,5.375,584.0,2026-05-01 00:04:02.769172,
5.28125,620.0,5.09375,636.0,5.375,608.0,64.0,110.0,5.5,672.0,5.1875,572.0,5.6875,580.0,5.375,588.0,2026-05-01 00:04:06.209856,
5.6875,616.0,5.09375,640.0,5.5,612.0,64.0,109.0,6.09375,664.0,5.0,564.0,5.375,580.0,5.28125,588.0,2026-05-01 00:04:09.898968,
5.09375,604.0,5.6875,644.0,5.78125,616.0,64.0,108.0,5.1875,668.0,5.09375,560.0,5.28125,580.0,5.875,588.0,2026-05-01 00:04:13.133656,
5.1875,600.0,5.375,652.0,5.59375,620.0,64.0,108.0,5.5,664.0,5.28125,560.0,5.28125,576.0,5.59375,592.0,2026-05-01 00:04:16.561488,
5.375,592.0,5.59375,672.0,5.6875,632.0,64.0,108.0,5.59375,664.0,5.0,560.0,5.875,576.0,5.59375,592.0,2026-05-01 00:04:20.142024,
5.28125,580.0,5.78125,684.0,5.875,632.0,64.0,108.0,4.875,660.0,5.28125,560.0,5.5,576.0,5.5,588.0,2026-05-01 00:04:23.431664,
6.09375,576.0,6.0,696.0,5.6875,632.0,64.0,108.0,5.59375,660.0,5.28125,560.0,5.375,576.0,5.1875,592.0,2026-05-01 00:04:27.187543,
5.875,572.0,6.1875,696.0,5.6875,628.0,64.0,109.0,5.59375,656.0,5.09375,560.0,5.0,576.0,5.5,592.0,2026-05-01 00:04:30.380361,
5.875,568.0,5.875,688.0,5.6875,624.0,64.0,109.0,5.59375,652.0,5.0,560.0,5.0,580.0,5.5,592.0,2026-05-01 00:04:33.808194,
6.28125,568.0,5.6875,680.0,5.875,620.0,64.0,110.0,5.28125,652.0,5.09375,560.0,5.0,580.0,5.5,596.0,2026-05-01 00:04:37.211238,
5.6875,564.0,5.28125,676.0,5.375,608.0,64.0,110.0,5.28125,648.0,5.1875,560.0,5.09375,580.0,5.28125,592.0,2026-05-01 00:04:40.331153,
5.59375,552.0,5.78125,668.0,5.5,608.0,64.0,111.0,5.6875,648.0,5.5,560.0,5.5,580.0,5.59375,588.0,2026-05-01 00:04:43.851487,
5.1875,544.0,5.78125,652.0,5.5,608.0,64.0,111.0,5.375,648.0,5.09375,556.0,5.6875,584.0,5.28125,588.0,2026-05-01 00:04:47.133429,
5.28125,516.0,5.09375,652.0,5.28125,608.0,64.0,111.0,5.59375,652.0,5.1875,556.0,4.875,584.0,5.5,588.0,2026-05-01 00:04:50.462010,
4.78125,498.0,5.375,644.0,5.59375,608.0,64.0,111.0,5.78125,652.0,5.1875,556.0,5.875,580.0,5.59375,576.0,2026-05-01 00:04:53.966773,
4.28125,492.0,6.375,648.0,5.6875,604.0,64.0,112.0,5.78125,656.0,5.1875,560.0,5.375,580.0,5.09375,576.0,2026-05-01 00:04:57.233824,
4.28125,476.0,5.5,656.0,5.875,596.0,64.0,112.0,5.875,664.0,5.09375,568.0,5.0,580.0,5.0,568.0,2026-05-01 00:05:00.627966,
4.5,472.0,5.1875,672.0,5.28125,600.0,64.0,111.0,5.5,668.0,5.28125,572.0,5.0,576.0,5.5,564.0,2026-05-01 00:05:04.067931,
4.59375,460.0,6.28125,684.0,5.78125,596.0,64.0,111.0,5.6875,672.0,5.5,576.0,4.875,576.0,5.09375,564.0,2026-05-01 00:05:07.800834,
4.59375,458.0,5.78125,700.0,5.6875,600.0,64.0,112.0,5.5,676.0,5.0,576.0,4.875,580.0,5.0,564.0,2026-05-01 00:05:11.002347,
4.59375,458.0,6.28125,700.0,5.6875,592.0,64.0,111.0,6.09375,676.0,5.28125,576.0,4.875,580.0,5.1875,568.0,2026-05-01 00:05:14.558775,
4.875,472.0,6.59375,696.0,5.375,596.0,64.0,111.0,5.78125,680.0,5.0,588.0,4.6875,576.0,5.0,572.0,2026-05-01 00:05:18.046979,
4.875,474.0,5.28125,696.0,5.0,592.0,64.0,110.0,5.59375,680.0,5.09375,588.0,4.875,576.0,5.0,572.0,2026-05-01 00:05:21.541591,
5.375,490.0,5.0,692.0,5.6875,592.0,64.0,109.0,5.6875,688.0,5.5,600.0,4.59375,568.0,5.09375,572.0,2026-05-01 00:05:25.250542,
5.5,496.0,4.875,692.0,5.78125,588.0,64.0,109.0,5.5,696.0,5.6875,604.0,4.875,568.0,5.375,572.0,2026-05-01 00:05:28.623563,
5.59375,508.0,4.5,684.0,6.1875,600.0,64.0,109.0,5.78125,704.0,5.28125,608.0,5.0,564.0,5.0,568.0,2026-05-01 00:05:32.156134,
5.09375,512.0,5.5,676.0,5.59375,604.0,64.0,110.0,5.78125,712.0,5.0,612.0,5.375,564.0,4.78125,560.0,2026-05-01 00:05:35.556453,
5.875,512.0,4.875,676.0,5.59375,612.0,64.0,109.0,5.78125,724.0,5.1875,612.0,5.1875,560.0,4.78125,564.0,2026-05-01 00:05:39.042201,
5.28125,520.0,5.59375,672.0,5.78125,612.0,64.0,108.0,5.875,732.0,5.1875,612.0,5.09375,560.0,5.0,564.0,2026-05-01 00:05:42.564087,
5.28125,524.0,5.5,676.0,5.6875,612.0,64.0,108.0,6.28125,736.0,4.78125,612.0,5.09375,560.0,5.09375,564.0,2026-05-01 00:05:45.818126,
5.5,532.0,5.6875,680.0,5.875,620.0,64.0,106.0,5.6875,740.0,5.5,612.0,5.09375,556.0,4.875,568.0,2026-05-01 00:05:49.638154,
5.375,536.0,5.59375,692.0,4.78125,616.0,64.0,105.0,5.6875,744.0,5.28125,612.0,4.78125,560.0,4.375,572.0,2026-05-01 00:05:52.863255,
5.0,548.0,5.0,696.0,5.375,608.0,64.0,104.0,6.09375,740.0,4.875,612.0,5.0,560.0,5.28125,576.0,2026-05-01 00:05:56.256799,
5.28125,572.0,5.1875,704.0,5.6875,616.0,64.0,104.0,5.78125,740.0,5.375,608.0,4.6875,560.0,5.59375,580.0,2026-05-01 00:05:59.546783,
5.1875,580.0,5.28125,704.0,6.0,616.0,64.0,103.0,5.78125,736.0,5.28125,608.0,5.375,556.0,5.1875,580.0,2026-05-01 00:06:03.185573,
5.6875,600.0,5.78125,708.0,6.0,620.0,64.0,104.0,5.78125,732.0,5.6875,608.0,4.78125,560.0,5.1875,584.0,2026-05-01 00:06:06.459779,
5.59375,608.0,5.59375,708.0,5.375,624.0,64.0,103.0,5.875,724.0,4.875,600.0,5.1875,560.0,5.1875,584.0,2026-05-01 00:06:09.867828,
6.375,620.0,6.1875,712.0,5.28125,628.0,64.0,103.0,6.0,720.0,4.78125,600.0,5.0,560.0,5.875,588.0,2026-05-01 00:06:13.469993,
5.78125,624.0,5.6875,712.0,5.59375,644.0,64.0,103.0,6.0,716.0,5.375,596.0,5.0,564.0,5.375,588.0,2026-05-01 00:06:16.787913,
5.59375,636.0,5.6875,720.0,6.59375,652.0,64.0,104.0,5.59375,716.0,5.09375,600.0,4.59375,568.0,5.28125,588.0,2026-05-01 00:06:20.218676,
6.375,648.0,5.375,720.0,6.1875,656.0,64.0,104.0,5.59375,712.0,5.78125,596.0,4.875,568.0,5.09375,584.0,2026-05-01 00:06:24.047541,
5.28125,648.0,5.78125,724.0,6.09375,660.0,64.0,104.0,5.78125,712.0,5.09375,592.0,4.875,568.0,5.28125,584.0,2026-05-01 00:06:27.580430,
5.375,648.0,6.0,728.0,5.78125,664.0,64.0,104.0,5.28125,716.0,5.0,584.0,4.6875,568.0,5.28125,580.0,2026-05-01 00:06:31.107497,
5.5,648.0,5.875,732.0,6.28125,664.0,64.0,104.0,5.375,716.0,4.875,584.0,4.59375,568.0,5.28125,580.0,2026-05-01 00:06:34.608364,
5.78125,648.0,5.78125,740.0,6.28125,672.0,64.0,104.0,5.6875,712.0,4.875,584.0,5.09375,568.0,5.09375,572.0,2026-05-01 00:06:38.293402,
5.375,640.0,5.59375,748.0,5.28125,676.0,64.0,103.0,5.5,708.0,5.375,580.0,5.09375,572.0,5.09375,572.0,2026-05-01 00:06:41.998362,
5.78125,640.0,5.875,748.0,5.375,668.0,64.0,103.0,6.1875,708.0,5.0,580.0,5.1875,568.0,5.1875,568.0,2026-05-01 00:06:45.308378,
5.28125,632.0,5.78125,744.0,5.09375,664.0,64.0,102.0,5.6875,704.0,5.28125,584.0,4.6875,572.0,5.09375,568.0,2026-05-01 00:06:48.671870,
5.28125,628.0,5.5,740.0,5.78125,652.0,64.0,103.0,5.6875,700.0,5.375,580.0,5.0,568.0,5.0,564.0,2026-05-01 00:06:52.446117,
5.0,628.0,5.6875,736.0,5.5,636.0,64.0,104.0,5.1875,700.0,5.375,580.0,4.875,568.0,5.0,560.0,2026-05-01 00:06:55.793339,
5.375,628.0,6.28125,732.0,5.78125,632.0,64.0,105.0,5.5,704.0,5.09375,580.0,4.6875,564.0,5.28125,560.0,2026-05-01 00:06:58.953144,
5.28125,624.0,5.875,728.0,5.28125,628.0,64.0,106.0,5.375,704.0,5.375,576.0,4.875,568.0,5.1875,556.0,2026-05-01 00:07:01.978096,
5.28125,620.0,5.875,724.0,5.78125,628.0,64.0,106.0,5.875,700.0,5.1875,576.0,4.875,564.0,5.09375,556.0,2026-05-01 00:07:05.046990,
5.59375,616.0,5.6875,724.0,6.0,624.0,64.0,106.0,5.59375,700.0,5.0,576.0,4.6875,564.0,5.0,552.0,2026-05-01 00:07:08.026003,
6.09375,616.0,5.78125,724.0,5.375,624.0,64.0,107.0,5.5,700.0,5.1875,576.0,5.28125,560.0,4.875,548.0,2026-05-01 00:07:11.027080,
5.6875,608.0,5.375,720.0,5.6875,616.0,64.0,106.0,5.6875,696.0,5.1875,576.0,5.09375,564.0,4.6875,552.0,2026-05-01 00:07:14.387088,
5.28125,604.0,5.6875,712.0,5.875,612.0,64.0,106.0,5.6875,696.0,5.59375,580.0,5.6875,560.0,5.0,556.0,2026-05-01 00:07:17.222204,
5.28125,604.0,5.875,708.0,5.5,608.0,64.0,106.0,5.78125,692.0,5.09375,584.0,5.09375,564.0,5.09375,556.0,2026-05-01 00:07:20.187858,
5.5,600.0,5.09375,704.0,5.59375,604.0,64.0,106.0,6.0,688.0,5.1875,584.0,4.78125,564.0,5.0,560.0,2026-05-01 00:07:23.265529,
5.5,604.0,5.09375,696.0,5.875,604.0,64.0,107.0,5.5,688.0,5.1875,588.0,5.09375,564.0,5.09375,564.0,2026-05-01 00:07:26.200625,
5.5,600.0,5.6875,688.0,5.78125,604.0,64.0,107.0,5.5,684.0,5.1875,592.0,5.59375,560.0,4.59375,572.0,2026-05-01 00:07:29.883193,
5.1875,600.0,5.5,680.0,5.375,608.0,64.0,108.0,5.5,680.0,5.0,592.0,5.875,560.0,4.375,572.0,2026-05-01 00:07:33.428524,
4.78125,596.0,5.0,672.0,5.375,608.0,64.0,108.0,5.78125,684.0,5.09375,588.0,5.09375,560.0,5.5,572.0,2026-05-01 00:07:36.802221,
5.1875,592.0,6.09375,664.0,5.375,612.0,64.0,108.0,5.78125,680.0,5.09375,592.0,4.59375,564.0,4.875,576.0,2026-05-01 00:07:40.464360,
5.09375,588.0,5.1875,656.0,5.59375,620.0,64.0,107.0,5.78125,684.0,5.09375,600.0,4.875,564.0,4.5,576.0,2026-05-01 00:07:44.067616,
5.28125,592.0,5.0,648.0,5.875,620.0,64.0,106.0,6.09375,680.0,5.1875,592.0,4.59375,568.0,4.78125,576.0,2026-05-01 00:07:47.298321,
5.5,592.0,5.59375,648.0,4.875,620.0,64.0,104.0,5.6875,684.0,4.875,592.0,4.6875,568.0,5.1875,572.0,2026-05-01 00:07:50.438067,
4.875,596.0,5.09375,648.0,5.6875,620.0,64.0,105.0,5.59375,684.0,5.09375,588.0,5.09375,568.0,4.59375,572.0,2026-05-01 00:07:54.124164,
4.59375,600.0,5.78125,652.0,5.1875,616.0,64.0,105.0,5.78125,688.0,5.0,588.0,4.59375,568.0,4.6875,572.0,2026-05-01 00:07:57.316151,
5.875,612.0,5.28125,652.0,6.0,612.0,64.0,105.0,6.0,684.0,4.6875,592.0,4.5,568.0,5.0,572.0,2026-05-01 00:08:00.359113,
6.0,612.0,5.5,660.0,5.5,612.0,64.0,105.0,5.6875,684.0,5.0,584.0,4.78125,568.0,5.28125,568.0,2026-05-01 00:08:03.629998,
5.375,628.0,5.59375,664.0,5.59375,608.0,64.0,104.0,6.0,684.0,5.09375,584.0,4.78125,568.0,5.09375,572.0,2026-05-01 00:08:07.049870,
5.375,636.0,5.78125,668.0,6.0,604.0,64.0,106.0,6.5,684.0,5.0,580.0,4.875,564.0,5.09375,572.0,2026-05-01 00:08:10.197793,
5.59375,644.0,6.09375,672.0,6.09375,600.0,64.0,107.0,5.875,672.0,5.1875,584.0,5.6875,564.0,5.09375,572.0,2026-05-01 00:08:13.605066,
5.28125,648.0,5.28125,688.0,5.375,600.0,64.0,107.0,5.59375,664.0,5.0,580.0,4.875,560.0,5.5,572.0,2026-05-01 00:08:17.231474,
4.5,656.0,5.28125,696.0,5.5,596.0,64.0,108.0,6.09375,656.0,5.0,580.0,4.78125,560.0,4.875,576.0,2026-05-01 00:08:20.602664,
5.5,664.0,6.28125,700.0,5.59375,604.0,64.0,109.0,5.78125,656.0,5.375,576.0,4.375,560.0,4.78125,568.0,2026-05-01 00:08:24.360428,
5.59375,664.0,5.5,712.0,5.59375,608.0,64.0,109.0,6.28125,660.0,4.875,568.0,4.59375,556.0,5.0,568.0,2026-05-01 00:08:27.818543,
5.78125,668.0,5.78125,720.0,6.09375,612.0,64.0,109.0,6.0,664.0,5.0,564.0,4.6875,556.0,5.1875,568.0,2026-05-01 00:08:31.700737,
6.28125,668.0,6.28125,732.0,6.5,616.0,64.0,110.0,5.28125,664.0,5.5,564.0,5.1875,552.0,5.0,568.0,2026-05-01 00:08:34.963672,
6.28125,668.0,5.875,744.0,6.1875,612.0,64.0,110.0,5.375,660.0,5.0,564.0,4.6875,552.0,5.375,564.0,2026-05-01 00:08:38.255782,
6.09375,664.0,5.59375,740.0,5.5,612.0,64.0,109.0,5.78125,664.0,5.28125,560.0,4.5,544.0,4.6875,560.0,2026-05-01 00:08:41.999718,
5.875,664.0,6.09375,740.0,5.5,612.0,64.0,108.0,5.6875,660.0,5.28125,556.0,4.28125,544.0,5.375,560.0,2026-05-01 00:08:45.705453,
5.59375,660.0,6.1875,736.0,5.6875,616.0,64.0,109.0,5.59375,648.0,5.0,556.0,4.59375,540.0,4.5,552.0,2026-05-01 00:08:49.125400,
5.59375,660.0,5.5,732.0,5.5,620.0,64.0,108.0,5.78125,644.0,5.0,552.0,4.875,536.0,4.375,556.0,2026-05-01 00:08:52.669386,
5.875,660.0,5.5,724.0,5.875,620.0,64.0,108.0,5.5,640.0,5.0,552.0,4.875,536.0,4.59375,552.0,2026-05-01 00:08:56.069198,
5.1875,648.0,6.0,720.0,6.0,624.0,64.0,108.0,5.5,636.0,5.09375,552.0,5.1875,536.0,4.6875,548.0,2026-05-01 00:08:59.840911,
5.5,648.0,5.59375,716.0,5.875,628.0,64.0,108.0,5.78125,632.0,5.1875,548.0,5.28125,536.0,4.6875,548.0,2026-05-01 00:09:03.149586,
5.6875,640.0,5.59375,712.0,6.0,628.0,64.0,108.0,5.6875,628.0,5.1875,552.0,4.875,540.0,4.78125,548.0,2026-05-01 00:09:06.202008,
5.875,636.0,6.09375,708.0,6.09375,632.0,64.0,108.0,5.6875,628.0,4.875,552.0,4.78125,536.0,5.0,548.0,2026-05-01 00:09:09.615372,
5.1875,636.0,6.375,700.0,6.09375,636.0,64.0,108.0,5.6875,616.0,4.6875,548.0,4.875,536.0,4.875,552.0,2026-05-01 00:09:12.998122,
