w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
3.390625,116.0,3.5,123.0,3.09375,125.0,64.18000030517578,144.0,3.59375,112.0,3.296875,114.0,3.5,107.0,2.390625,113.0,2026-05-02 00:01:34.032317,
3.296875,116.0,3.296875,124.0,3.0,124.0,64.04000091552734,143.0,3.59375,108.0,3.390625,110.0,3.390625,106.0,2.390625,111.0,2026-05-02 00:01:37.802700,
3.1875,113.0,3.390625,125.0,3.09375,127.0,64.04000091552734,144.0,3.6875,109.0,3.5,110.0,3.1875,107.0,2.6875,108.0,2026-05-02 00:01:41.597493,
3.09375,113.0,3.5,126.0,3.296875,123.0,64.26000213623047,143.0,3.5,109.0,3.296875,109.0,2.890625,99.0,2.6875,112.0,2026-05-02 00:01:45.180956,
3.296875,115.0,3.5,122.0,3.296875,131.0,64.12000274658203,144.0,3.59375,108.0,3.5,110.0,2.890625,102.0,2.296875,110.0,2026-05-02 00:01:48.647399,
3.296875,108.0,3.296875,127.0,3.1875,128.0,64.12000274658203,144.0,3.5,110.0,3.6875,108.0,3.296875,101.0,2.1875,107.0,2026-05-02 00:01:52.128480,
3.1875,107.0,3.296875,124.0,3.0,131.0,64.41999816894531,144.0,3.5,110.0,3.59375,109.0,3.0,98.0,2.5,108.0,2026-05-02 00:01:55.681535,
3.1875,107.0,3.296875,130.0,3.5,132.0,64.27999877929688,145.0,3.6875,114.0,3.59375,105.0,2.59375,100.0,2.5,107.0,2026-05-02 00:01:59.308151,
3.390625,120.0,3.09375,126.0,3.0,137.0,64.36000061035156,145.0,3.59375,111.0,3.390625,109.0,2.6875,95.0,2.296875,113.0,2026-05-02 00:02:03.116553,
3.390625,113.0,3.296875,123.0,3.0,136.0,64.36000061035156,145.0,3.890625,116.0,3.296875,108.0,2.59375,92.0,2.390625,113.0,2026-05-02 00:02:07.060178,
3.296875,112.0,3.296875,120.0,3.390625,138.0,64.44000244140625,146.0,3.5,115.0,3.6875,110.0,2.59375,89.0,2.390625,112.0,2026-05-02 00:02:10.355365,
3.296875,111.0,3.390625,118.0,3.5,135.0,64.08000183105469,146.0,4.09375,116.0,3.59375,111.0,2.6875,91.0,2.390625,115.0,2026-05-02 00:02:13.930290,
3.390625,112.0,3.296875,122.0,3.1875,136.0,64.08000183105469,146.0,3.890625,114.0,3.296875,106.0,2.6875,95.0,2.296875,110.0,2026-05-02 00:02:17.792324,
3.390625,119.0,3.390625,117.0,3.1875,131.0,64.08000183105469,147.0,3.5,111.0,3.6875,107.0,2.59375,103.0,2.390625,111.0,2026-05-02 00:02:21.508059,
3.296875,108.0,3.390625,120.0,3.1875,137.0,64.22000122070312,147.0,3.6875,112.0,3.390625,107.0,2.796875,107.0,2.5,114.0,2026-05-02 00:02:25.224355,
3.390625,108.0,3.390625,121.0,3.6875,134.0,64.22000122070312,148.0,3.6875,112.0,3.5,112.0,2.796875,102.0,2.5,106.0,2026-05-02 00:02:29.028122,
3.296875,114.0,3.1875,121.0,3.5,134.0,64.36000061035156,149.0,3.796875,113.0,3.390625,111.0,2.796875,99.0,2.390625,109.0,2026-05-02 00:02:32.422727,
3.390625,115.0,3.09375,121.0,3.6875,134.0,64.0,150.0,3.796875,110.0,3.390625,104.0,2.796875,92.0,2.5,111.0,2026-05-02 00:02:36.354017,
3.296875,114.0,3.1875,119.0,3.5,134.0,64.0,150.0,3.5,111.0,3.296875,111.0,2.796875,92.0,2.296875,110.0,2026-05-02 00:02:39.637644,
3.390625,115.0,3.1875,120.0,3.296875,135.0,64.13999938964844,150.0,3.796875,108.0,3.390625,105.0,2.890625,96.0,2.59375,111.0,2026-05-02 00:02:43.330746,
3.296875,114.0,3.296875,123.0,3.390625,132.0,64.13999938964844,151.0,3.796875,103.0,3.390625,110.0,3.0,93.0,2.6875,112.0,2026-05-02 00:02:46.965684,
3.1875,107.0,3.09375,129.0,3.296875,131.0,64.13999938964844,151.0,3.6875,106.0,3.1875,101.0,2.890625,96.0,2.296875,107.0,2026-05-02 00:02:50.510435,
3.296875,110.0,3.09375,120.0,3.296875,130.0,64.27999877929688,151.0,3.6875,105.0,3.09375,104.0,2.890625,97.0,2.296875,99.0,2026-05-02 00:02:54.187569,
3.1875,113.0,3.296875,121.0,3.296875,125.0,64.05999755859375,152.0,3.6875,104.0,3.1875,98.0,2.796875,102.0,2.390625,102.0,2026-05-02 00:02:58.080746,
3.296875,112.0,3.296875,129.0,3.5,139.0,64.41999816894531,152.0,3.5,103.0,3.296875,99.0,2.890625,101.0,2.296875,97.0,2026-05-02 00:03:01.787645,
3.09375,112.0,3.296875,123.0,3.5,134.0,64.13999938964844,153.0,4.0,105.0,3.0,101.0,2.890625,93.0,2.390625,101.0,2026-05-02 00:03:05.862506,
3.1875,107.0,3.390625,129.0,3.6875,138.0,64.13999938964844,153.0,4.0,106.0,3.09375,98.0,3.1875,97.0,2.59375,95.0,2026-05-02 00:03:09.337387,
3.09375,109.0,3.296875,122.0,3.5,136.0,64.22000122070312,154.0,3.796875,102.0,2.890625,96.0,2.890625,95.0,2.1875,95.0,2026-05-02 00:03:12.900196,
3.09375,107.0,3.390625,128.0,3.296875,140.0,64.44000244140625,154.0,3.796875,104.0,2.796875,91.0,3.09375,92.0,2.1875,96.0,2026-05-02 00:03:16.656281,
3.1875,107.0,3.390625,122.0,3.390625,142.0,64.30000305175781,154.0,3.890625,99.0,3.0,99.0,3.296875,92.0,2.1875,93.0,2026-05-02 00:03:19.997112,
3.1875,109.0,3.5,123.0,3.390625,139.0,64.16000366210938,155.0,3.6875,104.0,3.0,98.0,3.0,92.0,2.296875,95.0,2026-05-02 00:03:23.459952,
3.296875,112.0,3.1875,126.0,3.59375,132.0,64.16000366210938,155.0,3.796875,101.0,3.1875,95.0,2.796875,87.0,2.390625,91.0,2026-05-02 00:03:26.992914,
3.09375,113.0,3.296875,121.0,3.5,135.0,64.30000305175781,156.0,3.6875,100.0,2.890625,97.0,2.796875,84.0,2.296875,97.0,2026-05-02 00:03:30.038191,
3.1875,107.0,3.390625,126.0,3.59375,139.0,64.44000244140625,156.0,3.890625,103.0,2.890625,99.0,2.796875,89.0,2.296875,91.0,2026-05-02 00:03:33.261109,
2.890625,110.0,3.296875,123.0,3.296875,141.0,64.44000244140625,156.0,3.796875,102.0,2.796875,99.0,2.6875,86.0,2.1875,93.0,2026-05-02 00:03:36.623445,
3.09375,105.0,3.1875,121.0,3.5,134.0,64.22000122070312,158.0,3.59375,107.0,3.09375,96.0,2.6875,87.0,2.1875,91.0,2026-05-02 00:03:40.617052,
3.09375,114.0,3.1875,121.0,3.5,129.0,64.36000061035156,159.0,3.5,108.0,3.09375,94.0,2.59375,86.0,2.390625,85.0,2026-05-02 00:03:44.116004,
3.09375,111.0,3.1875,118.0,3.5,131.0,64.13999938964844,160.0,3.390625,108.0,3.296875,96.0,2.890625,81.0,2.296875,86.0,2026-05-02 00:03:47.311897,
3.1875,109.0,3.1875,119.0,3.296875,133.0,64.27999877929688,161.0,3.6875,110.0,3.296875,98.0,2.6875,82.0,2.296875,82.0,2026-05-02 00:03:50.724734,
3.09375,113.0,3.296875,117.0,3.296875,135.0,64.13999938964844,161.0,3.890625,113.0,3.390625,102.0,2.390625,74.0,2.1875,91.0,2026-05-02 00:03:54.552303,
3.296875,113.0,3.1875,115.0,3.6875,132.0,64.27999877929688,163.0,3.6875,112.0,3.0,98.0,2.296875,75.0,2.09375,89.0,2026-05-02 00:03:57.997644,
3.1875,114.0,3.0,118.0,3.296875,135.0,64.27999877929688,163.0,3.59375,108.0,3.0,101.0,2.296875,72.0,2.1875,93.0,2026-05-02 00:04:01.905800,
3.296875,112.0,3.296875,116.0,3.09375,127.0,64.27999877929688,163.0,3.5,110.0,3.0,100.0,2.5,71.0,2.1875,95.0,2026-05-02 00:04:04.903556,
3.390625,116.0,3.09375,119.0,3.0,126.0,64.05999755859375,164.0,3.5,111.0,3.390625,102.0,2.390625,72.0,2.296875,94.0,2026-05-02 00:04:08.178057,
3.1875,113.0,3.296875,115.0,3.09375,126.0,64.05999755859375,163.0,3.296875,113.0,3.1875,103.0,2.296875,66.0,2.5,101.0,2026-05-02 00:04:11.638548,
3.1875,115.0,3.09375,117.0,2.890625,126.0,64.4800033569336,163.0,3.296875,114.0,3.1875,105.0,2.09375,70.0,2.296875,109.0,2026-05-02 00:04:15.011853,
3.1875,118.0,3.0,121.0,2.890625,130.0,64.4800033569336,162.0,3.796875,105.0,3.1875,103.0,2.09375,70.0,2.5,114.0,2026-05-02 00:04:18.743130,
3.1875,116.0,2.890625,116.0,3.296875,126.0,64.26000213623047,160.0,3.6875,104.0,3.09375,105.0,2.296875,69.0,2.6875,116.0,2026-05-02 00:04:22.313195,
3.1875,114.0,3.09375,118.0,2.796875,127.0,64.18000030517578,158.0,3.296875,109.0,3.09375,100.0,2.1875,69.0,2.796875,116.0,2026-05-02 00:04:25.642687,
3.1875,118.0,3.1875,118.0,2.796875,124.0,64.31999969482422,158.0,3.390625,103.0,3.1875,96.0,2.390625,68.0,3.0,117.0,2026-05-02 00:04:29.241305,
3.1875,108.0,3.1875,121.0,3.0,130.0,64.18000030517578,158.0,3.59375,101.0,3.09375,94.0,2.296875,64.0,2.796875,119.0,2026-05-02 00:04:32.598197,
3.1875,111.0,3.09375,123.0,3.296875,124.0,64.4000015258789,158.0,3.59375,102.0,3.296875,98.0,2.5,65.0,3.09375,128.0,2026-05-02 00:04:35.592855,
3.1875,114.0,3.0,119.0,3.09375,124.0,64.4000015258789,157.0,3.390625,101.0,3.09375,95.0,2.59375,73.0,2.890625,123.0,2026-05-02 00:04:39.003000,
3.1875,119.0,3.0,121.0,3.1875,127.0,64.31999969482422,157.0,3.296875,104.0,3.1875,92.0,2.59375,73.0,2.890625,121.0,2026-05-02 00:04:42.336109,
3.1875,117.0,3.09375,121.0,3.296875,134.0,64.18000030517578,157.0,3.296875,102.0,3.5,92.0,2.59375,68.0,3.0,122.0,2026-05-02 00:04:45.752107,
3.09375,108.0,3.0,118.0,3.09375,126.0,64.4000015258789,156.0,3.09375,107.0,3.1875,90.0,2.59375,68.0,2.890625,123.0,2026-05-02 00:04:49.005011,
3.09375,108.0,3.0,122.0,3.1875,129.0,64.12000274658203,156.0,3.390625,103.0,2.890625,86.0,2.6875,72.0,3.5,118.0,2026-05-02 00:04:52.765373,
3.0,109.0,2.890625,121.0,3.0,125.0,64.26000213623047,156.0,3.390625,108.0,2.6875,83.0,2.59375,75.0,3.0,119.0,2026-05-02 00:04:56.010960,
3.0,115.0,3.0,123.0,3.09375,127.0,64.26000213623047,155.0,3.296875,113.0,2.6875,81.0,2.796875,81.0,3.09375,113.0,2026-05-02 00:04:59.745554,
3.1875,111.0,3.09375,114.0,2.796875,125.0,64.4000015258789,155.0,3.09375,106.0,2.890625,85.0,2.796875,85.0,2.796875,112.0,2026-05-02 00:05:03.411069,
2.796875,101.0,3.1875,113.0,2.796875,120.0,64.18000030517578,155.0,3.1875,110.0,2.6875,81.0,2.6875,95.0,2.6875,115.0,2026-05-02 00:05:06.956722,
2.890625,108.0,3.0,116.0,2.890625,123.0,64.0999984741211,154.0,3.09375,111.0,2.796875,82.0,3.09375,104.0,2.6875,110.0,2026-05-02 00:05:10.512957,
2.890625,110.0,3.1875,114.0,3.0,120.0,64.16000366210938,154.0,3.09375,112.0,2.5,80.0,3.0,106.0,2.796875,117.0,2026-05-02 00:05:13.982560,
2.890625,111.0,2.890625,116.0,3.09375,123.0,64.16000366210938,154.0,3.1875,113.0,2.796875,79.0,3.296875,110.0,2.890625,111.0,2026-05-02 00:05:17.347174,
2.890625,106.0,3.0,110.0,2.796875,115.0,64.30000305175781,153.0,3.5,109.0,2.6875,85.0,3.296875,110.0,2.6875,111.0,2026-05-02 00:05:20.912538,
2.890625,111.0,2.890625,109.0,2.796875,117.0,64.44000244140625,152.0,3.6875,112.0,2.796875,80.0,3.5,109.0,2.59375,107.0,2026-05-02 00:05:24.301324,
2.890625,112.0,3.0,109.0,2.6875,117.0,64.44000244140625,152.0,3.59375,112.0,2.890625,89.0,3.390625,110.0,2.390625,106.0,2026-05-02 00:05:27.855513,
2.796875,107.0,3.09375,107.0,2.796875,111.0,64.22000122070312,152.0,3.1875,111.0,3.09375,82.0,3.296875,109.0,2.296875,102.0,2026-05-02 00:05:31.041179,
2.890625,107.0,2.890625,110.0,2.796875,119.0,64.08000183105469,152.0,3.5,107.0,3.0,83.0,3.5,106.0,2.390625,101.0,2026-05-02 00:05:34.398192,
2.796875,110.0,2.890625,108.0,2.796875,116.0,64.08000183105469,152.0,3.5,106.0,3.09375,90.0,3.5,101.0,2.59375,99.0,2026-05-02 00:05:37.818040,
3.0,106.0,3.0,109.0,2.6875,117.0,64.08000183105469,152.0,3.5,106.0,2.890625,88.0,3.296875,99.0,2.390625,100.0,2026-05-02 00:05:41.256232,
2.890625,106.0,2.796875,105.0,3.0,115.0,64.08000183105469,152.0,3.296875,104.0,2.796875,92.0,3.296875,95.0,2.296875,95.0,2026-05-02 00:05:45.117916,
2.796875,105.0,2.796875,106.0,2.890625,113.0,64.22000122070312,151.0,3.1875,101.0,3.0,89.0,3.1875,95.0,2.390625,97.0,2026-05-02 00:05:48.530934,
2.6875,107.0,2.890625,110.0,2.890625,118.0,64.36000061035156,151.0,3.09375,97.0,3.0,98.0,3.1875,93.0,2.6875,96.0,2026-05-02 00:05:52.006492,
2.6875,107.0,3.0,106.0,2.59375,125.0,64.44000244140625,151.0,3.390625,95.0,3.1875,104.0,3.1875,90.0,2.5,95.0,2026-05-02 00:05:55.227866,
2.6875,99.0,2.890625,105.0,2.59375,127.0,64.0199966430664,150.0,3.1875,95.0,3.1875,101.0,3.1875,88.0,2.5,97.0,2026-05-02 00:05:59.234065,
2.59375,104.0,3.0,104.0,2.6875,125.0,64.18000030517578,149.0,3.1875,90.0,3.1875,113.0,3.390625,81.0,2.5,96.0,2026-05-02 00:06:02.919717,
2.6875,106.0,3.0,105.0,2.6875,123.0,64.31999969482422,149.0,3.1875,90.0,3.5,115.0,3.390625,79.0,2.5,98.0,2026-05-02 00:06:06.545926,
2.59375,105.0,3.1875,107.0,2.6875,128.0,64.31999969482422,149.0,3.09375,89.0,3.390625,119.0,3.09375,76.0,2.5,95.0,2026-05-02 00:06:09.872534,
2.890625,98.0,3.0,105.0,2.796875,125.0,64.04000091552734,149.0,3.0,88.0,3.296875,126.0,3.1875,74.0,2.59375,104.0,2026-05-02 00:06:13.537542,
3.0,95.0,3.09375,109.0,2.796875,134.0,64.12000274658203,148.0,2.890625,87.0,3.6875,122.0,3.0,74.0,2.6875,99.0,2026-05-02 00:06:17.276614,
2.890625,99.0,3.09375,103.0,3.0,122.0,64.12000274658203,150.0,2.796875,85.0,3.796875,128.0,3.1875,74.0,2.59375,98.0,2026-05-02 00:06:20.848742,
2.6875,87.0,3.09375,107.0,3.09375,128.0,64.04000091552734,150.0,2.796875,91.0,3.6875,131.0,2.6875,76.0,2.890625,98.0,2026-05-02 00:06:23.917507,
2.6875,90.0,3.1875,108.0,2.796875,130.0,64.4000015258789,150.0,2.890625,91.0,3.5,136.0,2.796875,67.0,3.0,97.0,2026-05-02 00:06:27.238122,
2.796875,91.0,3.1875,111.0,3.09375,128.0,64.4000015258789,151.0,3.09375,86.0,3.5,132.0,2.6875,67.0,2.6875,102.0,2026-05-02 00:06:30.756648,
2.6875,95.0,3.09375,115.0,3.1875,129.0,64.12000274658203,152.0,3.0,88.0,3.59375,133.0,2.6875,71.0,2.796875,101.0,2026-05-02 00:06:34.365517,
2.6875,87.0,3.0,112.0,3.1875,119.0,64.26000213623047,151.0,2.890625,90.0,3.59375,128.0,2.796875,72.0,3.0,108.0,2026-05-02 00:06:37.649177,
2.6875,85.0,2.796875,119.0,2.6875,122.0,64.45999908447266,151.0,3.09375,93.0,3.59375,128.0,2.796875,73.0,2.890625,112.0,2026-05-02 00:06:40.989216,
2.5,94.0,3.296875,120.0,2.890625,124.0,64.45999908447266,151.0,3.0,96.0,3.59375,118.0,3.0,70.0,2.59375,104.0,2026-05-02 00:06:44.436229,
2.59375,92.0,3.09375,118.0,3.1875,118.0,64.23999786376953,152.0,2.796875,93.0,3.59375,125.0,3.0,70.0,2.59375,98.0,2026-05-02 00:06:47.558099,
2.6875,90.0,3.296875,122.0,3.0,112.0,64.16000366210938,152.0,2.796875,101.0,3.59375,111.0,2.890625,69.0,2.5,101.0,2026-05-02 00:06:51.137136,
2.6875,89.0,3.09375,122.0,2.796875,114.0,64.44000244140625,152.0,3.09375,102.0,3.1875,108.0,2.890625,72.0,2.390625,98.0,2026-05-02 00:06:54.943025,
2.796875,87.0,3.1875,119.0,3.0,116.0,64.13999938964844,152.0,3.1875,104.0,3.296875,104.0,3.0,74.0,2.59375,99.0,2026-05-02 00:06:58.537808,
2.6875,93.0,2.890625,116.0,2.890625,114.0,64.13999938964844,152.0,3.1875,103.0,3.296875,103.0,3.0,72.0,2.5,101.0,2026-05-02 00:07:02.088254,
2.59375,91.0,3.09375,117.0,2.890625,106.0,64.19999694824219,152.0,3.296875,110.0,3.1875,97.0,3.0,69.0,2.59375,109.0,2026-05-02 00:07:05.519919,
2.5,87.0,3.1875,117.0,2.890625,106.0,64.4800033569336,152.0,3.296875,114.0,3.1875,95.0,3.0,66.0,2.890625,105.0,2026-05-02 00:07:08.913897,
2.59375,91.0,3.296875,112.0,2.890625,104.0,64.4000015258789,153.0,3.0,114.0,3.296875,91.0,3.0,67.0,2.796875,108.0,2026-05-02 00:07:12.010349,
2.6875,93.0,3.09375,109.0,2.59375,98.0,64.04000091552734,153.0,2.890625,123.0,3.296875,90.0,3.1875,77.0,2.890625,109.0,2026-05-02 00:07:15.846625,
2.59375,97.0,3.0,112.0,2.890625,106.0,64.0999984741211,154.0,3.296875,122.0,3.296875,90.0,3.296875,74.0,2.796875,111.0,2026-05-02 00:07:19.117674,
2.59375,96.0,3.09375,108.0,3.09375,101.0,64.23999786376953,154.0,3.59375,131.0,3.1875,89.0,3.1875,75.0,2.890625,113.0,2026-05-02 00:07:22.738477,
2.6875,92.0,3.09375,111.0,2.6875,101.0,64.23999786376953,154.0,3.296875,130.0,3.1875,88.0,3.09375,77.0,2.890625,118.0,2026-05-02 00:07:26.358424,
2.796875,96.0,2.890625,109.0,2.796875,101.0,64.23999786376953,153.0,3.09375,132.0,3.296875,94.0,3.0,73.0,3.09375,118.0,2026-05-02 00:07:29.722577,
2.890625,96.0,2.796875,111.0,2.6875,107.0,64.37999725341797,153.0,3.390625,137.0,3.1875,92.0,2.890625,70.0,3.09375,114.0,2026-05-02 00:07:33.048139,
2.890625,98.0,2.796875,111.0,2.5,111.0,64.0999984741211,152.0,3.296875,136.0,3.09375,89.0,3.0,68.0,3.296875,123.0,2026-05-02 00:07:36.392640,
2.796875,93.0,2.890625,104.0,2.796875,108.0,64.31999969482422,152.0,3.6875,138.0,3.390625,83.0,2.890625,67.0,3.1875,121.0,2026-05-02 00:07:39.782370,
3.0,100.0,2.890625,110.0,2.6875,111.0,64.12000274658203,151.0,3.09375,134.0,3.09375,87.0,2.890625,68.0,3.296875,116.0,2026-05-02 00:07:43.549111,
3.0,103.0,2.796875,103.0,2.1875,111.0,64.12000274658203,151.0,3.296875,133.0,3.09375,89.0,3.1875,67.0,3.1875,113.0,2026-05-02 00:07:47.243012,
2.6875,102.0,2.796875,106.0,2.59375,120.0,64.4800033569336,152.0,3.296875,130.0,3.09375,86.0,3.09375,76.0,3.09375,103.0,2026-05-02 00:07:50.916148,
2.796875,101.0,2.890625,99.0,2.796875,124.0,64.0,153.0,3.390625,130.0,3.0,87.0,3.296875,76.0,3.0,109.0,2026-05-02 00:07:54.373309,
2.6875,94.0,2.890625,99.0,2.796875,120.0,64.08000183105469,153.0,3.296875,124.0,3.09375,85.0,3.09375,76.0,2.796875,113.0,2026-05-02 00:07:57.822184,
3.0,96.0,2.890625,102.0,3.0,127.0,64.0199966430664,152.0,3.296875,118.0,3.1875,83.0,3.09375,77.0,2.796875,110.0,2026-05-02 00:08:01.113175,
2.890625,105.0,2.796875,99.0,3.0,123.0,64.45999908447266,153.0,3.296875,114.0,3.09375,88.0,3.09375,74.0,2.59375,115.0,2026-05-02 00:08:04.248061,
3.09375,99.0,3.0,99.0,3.0,135.0,64.26000213623047,153.0,3.1875,108.0,3.296875,87.0,3.1875,79.0,2.796875,117.0,2026-05-02 00:08:07.864880,
3.0,96.0,3.0,94.0,3.09375,132.0,64.4800033569336,152.0,3.1875,102.0,3.09375,87.0,3.390625,79.0,2.6875,120.0,2026-05-02 00:08:11.381939,
2.796875,88.0,3.09375,99.0,3.1875,136.0,64.33999633789062,152.0,3.390625,99.0,3.09375,88.0,3.390625,84.0,3.0,118.0,2026-05-02 00:08:14.483049,
2.796875,94.0,3.0,101.0,3.296875,137.0,64.13999938964844,153.0,3.5,97.0,3.09375,87.0,3.390625,89.0,2.6875,116.0,2026-05-02 00:08:17.918743,
2.6875,93.0,3.09375,102.0,3.1875,140.0,64.22000122070312,153.0,3.390625,94.0,3.296875,91.0,3.390625,92.0,2.6875,119.0,2026-05-02 00:08:21.545761,
2.5,79.0,3.1875,105.0,3.0,145.0,64.0199966430664,152.0,3.296875,88.0,3.1875,92.0,3.390625,94.0,2.6875,121.0,2026-05-02 00:08:24.907559,
2.59375,81.0,3.1875,106.0,3.0,161.0,64.26000213623047,151.0,3.296875,87.0,3.1875,98.0,3.5,94.0,2.890625,122.0,2026-05-02 00:08:28.041579,
2.59375,83.0,3.1875,104.0,3.1875,147.0,64.26000213623047,152.0,3.0,92.0,3.1875,92.0,3.390625,95.0,3.0,116.0,2026-05-02 00:08:31.347476,
2.6875,86.0,3.09375,113.0,3.296875,150.0,64.12000274658203,152.0,3.1875,95.0,3.1875,94.0,3.6875,97.0,3.0,117.0,2026-05-02 00:08:34.693629,
2.6875,84.0,3.09375,111.0,3.1875,149.0,64.33999633789062,152.0,2.890625,97.0,3.1875,96.0,3.5,95.0,2.890625,120.0,2026-05-02 00:08:38.212496,
2.796875,90.0,3.09375,118.0,3.1875,147.0,64.33999633789062,152.0,3.09375,100.0,3.296875,94.0,3.296875,89.0,2.890625,121.0,2026-05-02 00:08:41.657365,
2.59375,91.0,2.890625,118.0,3.5,142.0,64.4800033569336,152.0,3.09375,103.0,3.09375,103.0,3.390625,78.0,3.0,125.0,2026-05-02 00:08:45.552748,
2.5,86.0,3.09375,120.0,3.5,142.0,64.4000015258789,153.0,3.09375,107.0,3.1875,102.0,3.59375,76.0,3.1875,119.0,2026-05-02 00:08:49.068081,
2.796875,87.0,3.09375,127.0,3.296875,142.0,64.4000015258789,153.0,3.1875,107.0,3.390625,104.0,3.296875,73.0,3.296875,118.0,2026-05-02 00:08:52.516551,
