w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
1.296875,39.0,1.6953125,31.0,2.09375,101.0,64.31999969482422,201.0,4.09375,174.0,4.6875,292.0,4.6875,376.0,4.28125,306.0,2026-05-04 00:02:18.850664,
1.796875,34.0,1.5,37.0,2.5,107.0,64.45999908447266,202.0,4.0,179.0,4.875,296.0,5.0,372.0,4.375,310.0,2026-05-04 00:02:22.396388,
1.59375,30.0,1.296875,23.0,2.390625,106.0,64.18000030517578,202.0,3.6875,191.0,5.09375,294.0,4.875,370.0,5.0,324.0,2026-05-04 00:02:26.059477,
1.09375,33.0,1.09375,24.0,2.59375,118.0,64.19999694824219,201.0,3.5,206.0,4.6875,290.0,5.0,368.0,5.09375,338.0,2026-05-04 00:02:29.325274,
1.0,35.0,0.8984375,24.0,2.796875,118.0,64.13999938964844,200.0,4.375,207.0,4.5,290.0,4.609375,366.0,4.59375,342.0,2026-05-04 00:02:32.736459,
0.796875,55.0,0.69921875,23.0,2.59375,111.0,64.13999938964844,199.0,3.890625,210.0,4.5,292.0,4.609375,364.0,4.59375,356.0,2026-05-04 00:02:36.411738,
0.796875,45.0,0.59765625,23.0,2.5,107.0,64.33999633789062,197.0,4.78125,207.0,4.375,286.0,4.6875,368.0,5.09375,362.0,2026-05-04 00:02:39.866881,
0.69921875,51.0,0.5,22.0,2.0,106.0,64.18000030517578,195.0,4.6875,204.0,4.6875,286.0,4.875,370.0,5.28125,370.0,2026-05-04 00:02:43.372120,
0.69921875,51.0,0.3984375,22.0,1.796875,90.0,64.45999908447266,195.0,4.0,200.0,5.09375,286.0,4.703125,370.0,5.0,380.0,2026-05-04 00:02:46.989077,
1.59375,67.0,0.3984375,22.0,2.0,92.0,64.16000366210938,196.0,4.09375,195.0,4.875,288.0,5.59375,378.0,5.09375,382.0,2026-05-04 00:02:50.978244,
1.8984375,77.0,0.298828125,23.0,2.296875,96.0,64.31999969482422,196.0,4.09375,188.0,4.1875,292.0,5.375,378.0,5.09375,376.0,2026-05-04 00:02:54.396925,
1.796875,68.0,0.3984375,22.0,2.1875,93.0,64.27999877929688,193.0,3.5,188.0,4.6875,300.0,5.78125,380.0,5.78125,372.0,2026-05-04 00:02:58.035982,
2.1875,67.0,0.501953125,23.0,2.296875,80.0,64.23999786376953,193.0,3.0,189.0,4.59375,306.0,5.390625,382.0,4.59375,360.0,2026-05-04 00:03:01.495088,
2.1875,40.0,0.298828125,24.0,2.09375,76.0,64.37999725341797,192.0,3.09375,188.0,4.78125,312.0,5.5,386.0,4.59375,358.0,2026-05-04 00:03:04.645319,
1.8984375,36.0,0.298828125,24.0,2.0,81.0,64.16000366210938,194.0,3.59375,185.0,5.28125,316.0,5.1875,384.0,4.875,346.0,2026-05-04 00:03:08.339540,
2.59375,34.0,0.3984375,22.0,2.0,84.0,64.33999633789062,193.0,3.890625,189.0,5.09375,320.0,5.375,386.0,4.6875,342.0,2026-05-04 00:03:11.704775,
2.6875,34.0,0.5,21.0,1.796875,90.0,64.33999633789062,194.0,3.890625,193.0,4.78125,330.0,5.09375,386.0,4.28125,342.0,2026-05-04 00:03:15.190580,
2.5,30.0,0.3984375,23.0,1.796875,97.0,64.37999725341797,192.0,3.5,215.0,4.375,334.0,5.28125,386.0,4.5,342.0,2026-05-04 00:03:18.814484,
2.1875,31.0,0.3984375,23.0,2.390625,103.0,64.08000183105469,192.0,3.390625,216.0,4.6875,340.0,5.0,382.0,4.875,342.0,2026-05-04 00:03:22.491509,
1.8984375,45.0,0.298828125,22.0,2.296875,122.0,64.4000015258789,192.0,3.296875,215.0,5.0,346.0,5.703125,380.0,5.28125,340.0,2026-05-04 00:03:25.948331,
2.59375,44.0,0.298828125,23.0,2.390625,128.0,64.41999816894531,193.0,3.296875,220.0,5.28125,348.0,5.609375,374.0,5.09375,334.0,2026-05-04 00:03:29.525136,
2.5,46.0,0.19921875,21.0,2.390625,124.0,64.37999725341797,194.0,3.890625,222.0,5.875,352.0,4.5,366.0,5.28125,332.0,2026-05-04 00:03:33.307204,
2.59375,62.0,0.19921875,22.0,2.390625,124.0,64.45999908447266,194.0,4.375,239.0,5.6875,356.0,4.390625,362.0,4.5,328.0,2026-05-04 00:03:36.930111,
2.5,64.0,0.298828125,23.0,2.1875,125.0,64.0999984741211,195.0,4.28125,237.0,5.59375,356.0,4.5,354.0,4.09375,328.0,2026-05-04 00:03:40.386202,
2.390625,56.0,0.8984375,22.0,2.1875,128.0,64.45999908447266,195.0,4.0,238.0,5.875,356.0,4.6875,350.0,4.28125,324.0,2026-05-04 00:03:43.650443,
2.09375,45.0,0.796875,22.0,2.296875,142.0,64.4800033569336,195.0,4.1875,233.0,5.78125,354.0,4.59375,344.0,3.796875,326.0,2026-05-04 00:03:47.234976,
2.1875,48.0,0.69921875,22.0,2.5,145.0,64.0,193.0,4.28125,229.0,5.59375,348.0,5.09375,336.0,3.5,324.0,2026-05-04 00:03:50.533218,
2.0,39.0,0.59765625,22.0,2.390625,156.0,64.44000244140625,194.0,4.28125,229.0,5.1875,342.0,5.0,334.0,4.6875,332.0,2026-05-04 00:03:54.037008,
1.6953125,41.0,0.69921875,23.0,3.0,155.0,64.4000015258789,193.0,4.1875,224.0,6.09375,338.0,4.375,328.0,4.875,334.0,2026-05-04 00:03:57.512946,
1.5,30.0,0.59765625,23.0,3.09375,160.0,64.27999877929688,193.0,4.1875,219.0,5.28125,334.0,4.515625,324.0,5.1875,342.0,2026-05-04 00:04:01.291316,
1.296875,31.0,1.0,21.0,3.296875,156.0,64.44000244140625,195.0,3.890625,213.0,4.875,326.0,4.5,316.0,5.1875,356.0,2026-05-04 00:04:05.286729,
0.8984375,26.0,0.796875,24.0,3.390625,155.0,64.30000305175781,195.0,4.0,203.0,4.6875,318.0,4.09375,306.0,5.59375,358.0,2026-05-04 00:04:08.894983,
0.796875,22.0,1.6953125,23.0,3.09375,162.0,64.23999786376953,195.0,4.6875,194.0,4.875,312.0,3.6875,300.0,6.28125,368.0,2026-05-04 00:04:12.420326,
1.0,25.0,1.5,22.0,3.0,167.0,64.04000091552734,194.0,4.1875,189.0,4.59375,306.0,3.390625,292.0,5.28125,374.0,2026-05-04 00:04:15.661510,
1.0,21.0,1.3984375,23.0,3.1875,165.0,64.18000030517578,195.0,3.6875,189.0,3.796875,306.0,3.59375,286.0,4.875,382.0,2026-05-04 00:04:18.922674,
0.8984375,22.0,2.0,26.0,3.5,157.0,64.0999984741211,196.0,3.5,191.0,3.6875,308.0,3.1875,276.0,5.09375,386.0,2026-05-04 00:04:22.514762,
0.796875,21.0,2.1875,33.0,3.796875,156.0,64.0199966430664,196.0,3.5,197.0,3.796875,310.0,3.0,274.0,5.0,392.0,2026-05-04 00:04:25.732426,
0.69921875,24.0,2.1875,30.0,3.796875,157.0,64.30000305175781,197.0,3.890625,199.0,4.09375,312.0,3.1875,268.0,5.0,394.0,2026-05-04 00:04:28.959177,
0.69921875,21.0,2.0,35.0,4.0,144.0,64.08000183105469,197.0,4.09375,193.0,5.0,312.0,3.390625,272.0,4.6875,392.0,2026-05-04 00:04:32.490249,
1.09375,22.0,1.5,35.0,3.390625,130.0,64.4800033569336,197.0,3.59375,200.0,5.6875,324.0,4.375,276.0,4.375,392.0,2026-05-04 00:04:36.058385,
1.1953125,21.0,1.5,33.0,2.890625,120.0,64.44000244140625,199.0,4.09375,218.0,5.875,330.0,4.59375,286.0,4.375,392.0,2026-05-04 00:04:40.199152,
1.3984375,22.0,1.5,32.0,2.6875,118.0,64.45999908447266,198.0,4.09375,226.0,6.1875,332.0,5.28125,292.0,4.28125,384.0,2026-05-04 00:04:43.392200,
1.59375,22.0,1.09375,28.0,2.6875,123.0,64.0999984741211,198.0,4.375,227.0,6.0,340.0,5.5,300.0,4.28125,376.0,2026-05-04 00:04:46.911241,
1.3984375,21.0,1.09375,30.0,2.59375,125.0,64.23999786376953,197.0,4.59375,227.0,6.1875,342.0,5.09375,312.0,4.28125,376.0,2026-05-04 00:04:50.647173,
1.1953125,21.0,1.296875,28.0,3.1875,126.0,64.18000030517578,196.0,5.0,233.0,5.6875,356.0,5.09375,316.0,3.890625,372.0,2026-05-04 00:04:54.152199,
1.1953125,21.0,1.1953125,25.0,3.0,125.0,64.04000091552734,196.0,4.375,226.0,6.375,356.0,5.5,324.0,4.0,372.0,2026-05-04 00:04:57.724520,
1.3984375,22.0,1.0,27.0,3.0,125.0,64.0999984741211,194.0,3.890625,210.0,5.59375,354.0,5.28125,328.0,4.78125,374.0,2026-05-04 00:05:01.323104,
1.3984375,20.0,0.796875,27.0,3.5,127.0,64.0999984741211,195.0,3.890625,197.0,6.0,356.0,5.5,338.0,4.28125,374.0,2026-05-04 00:05:04.862955,
1.1953125,21.0,0.796875,29.0,3.5,140.0,64.26000213623047,194.0,4.09375,187.0,5.6875,352.0,5.5,350.0,3.390625,378.0,2026-05-04 00:05:08.592911,
0.8984375,21.0,1.0,23.0,3.390625,147.0,64.27999877929688,195.0,3.890625,196.0,4.78125,342.0,5.59375,354.0,4.1875,374.0,2026-05-04 00:05:12.141732,
0.8984375,20.0,1.0,26.0,2.890625,147.0,64.30000305175781,194.0,3.6875,201.0,4.09375,326.0,5.875,356.0,4.09375,374.0,2026-05-04 00:05:15.588907,
0.796875,24.0,1.0,21.0,2.5,152.0,64.33999633789062,196.0,3.59375,204.0,4.28125,316.0,5.28125,358.0,3.296875,372.0,2026-05-04 00:05:18.816962,
0.796875,23.0,1.3984375,22.0,2.5,152.0,64.27999877929688,197.0,4.59375,210.0,4.09375,304.0,5.890625,356.0,3.796875,368.0,2026-05-04 00:05:22.210607,
0.69921875,21.0,1.296875,22.0,3.0,154.0,64.0,198.0,4.28125,215.0,3.296875,286.0,5.390625,356.0,3.59375,362.0,2026-05-04 00:05:25.946656,
0.5,21.0,1.296875,24.0,2.796875,152.0,64.36000061035156,198.0,4.0,217.0,3.5,268.0,6.390625,356.0,4.375,358.0,2026-05-04 00:05:29.300624,
0.5,21.0,1.1953125,30.0,2.796875,152.0,64.27999877929688,198.0,3.1875,209.0,2.796875,240.0,4.703125,352.0,4.5,358.0,2026-05-04 00:05:32.506480,
0.69921875,21.0,1.3984375,23.0,2.59375,143.0,64.05999755859375,199.0,3.890625,209.0,2.59375,188.0,5.09375,350.0,4.6875,358.0,2026-05-04 00:05:35.929647,
1.1953125,20.0,1.1953125,21.0,2.5,141.0,64.33999633789062,199.0,3.390625,216.0,2.59375,194.0,5.515625,350.0,4.6875,360.0,2026-05-04 00:05:39.675315,
1.796875,20.0,1.09375,21.0,2.296875,136.0,64.16000366210938,199.0,4.09375,230.0,2.796875,198.0,5.203125,346.0,4.59375,358.0,2026-05-04 00:05:43.031353,
1.8984375,22.0,1.0,27.0,1.59375,124.0,64.0,203.0,4.1875,237.0,2.890625,209.0,4.890625,338.0,4.5,358.0,2026-05-04 00:05:46.431436,
1.8984375,35.0,0.8984375,0.0,1.5,123.0,64.33999633789062,202.0,4.6875,238.0,3.09375,199.0,4.875,338.0,4.5,354.0,2026-05-04 00:05:49.963201,
2.5,51.0,1.0,0.0,1.796875,127.0,64.33999633789062,202.0,4.6875,241.0,2.796875,204.0,4.203125,328.0,4.5,350.0,2026-05-04 00:05:53.427875,
2.6875,45.0,1.296875,0.0,2.09375,126.0,64.4800033569336,201.0,4.875,245.0,3.0,198.0,4.203125,324.0,5.1875,348.0,2026-05-04 00:05:56.643191,
2.59375,43.0,1.5,0.0,2.296875,126.0,64.12000274658203,200.0,4.78125,249.0,2.6875,191.0,4.78125,318.0,4.375,350.0,2026-05-04 00:05:59.951116,
2.296875,47.0,2.390625,0.0,2.09375,128.0,64.26000213623047,198.0,4.6875,253.0,2.5,185.0,4.515625,314.0,4.28125,350.0,2026-05-04 00:06:03.045212,
2.296875,52.0,2.6875,0.0,1.796875,134.0,64.12000274658203,198.0,4.6875,255.0,2.6875,188.0,4.6875,314.0,4.78125,348.0,2026-05-04 00:06:06.395967,
2.59375,47.0,2.1875,0.0,1.59375,129.0,64.33999633789062,197.0,5.09375,260.0,3.0,190.0,4.296875,308.0,5.0,350.0,2026-05-04 00:06:09.982855,
2.5,42.0,2.296875,0.0,2.1875,149.0,64.16000366210938,197.0,4.6875,260.0,3.59375,207.0,4.203125,308.0,5.59375,348.0,2026-05-04 00:06:13.488888,
2.390625,45.0,2.5,0.0,2.09375,156.0,64.31999969482422,197.0,4.6875,260.0,3.59375,197.0,4.109375,302.0,4.78125,352.0,2026-05-04 00:06:16.924973,
2.09375,46.0,2.5,0.0,2.1875,158.0,64.13999938964844,196.0,4.875,260.0,3.59375,204.0,4.796875,298.0,5.0,352.0,2026-05-04 00:06:20.213318,
2.1875,28.0,2.59375,0.0,2.390625,164.0,64.08000183105469,194.0,4.78125,260.0,4.09375,199.0,3.890625,288.0,4.78125,354.0,2026-05-04 00:06:23.527014,
1.8984375,28.0,2.796875,0.0,2.59375,167.0,64.30000305175781,194.0,4.59375,260.0,4.5,232.0,3.296875,280.0,5.0,354.0,2026-05-04 00:06:27.102638,
1.59375,31.0,2.6875,0.0,2.6875,167.0,64.31999969482422,194.0,4.875,260.0,4.5,248.0,3.390625,274.0,4.28125,354.0,2026-05-04 00:06:30.430739,
1.59375,29.0,2.59375,0.0,2.890625,164.0,64.04000091552734,194.0,4.6875,258.0,5.5,249.0,3.390625,266.0,4.375,354.0,2026-05-04 00:06:33.955630,
1.5,28.0,2.5,0.0,3.1875,166.0,64.26000213623047,194.0,5.09375,256.0,5.28125,256.0,3.1875,262.0,4.5,354.0,2026-05-04 00:06:37.129564,
1.3984375,23.0,2.59375,0.0,2.890625,170.0,64.33999633789062,193.0,4.375,252.0,4.78125,258.0,3.1875,256.0,4.1875,352.0,2026-05-04 00:06:40.759399,
1.0,23.0,2.390625,0.0,2.390625,162.0,64.41999816894531,192.0,4.375,244.0,5.28125,268.0,2.890625,251.0,4.5,344.0,2026-05-04 00:06:44.503512,
1.0,24.0,2.1875,0.0,2.09375,165.0,64.05999755859375,190.0,4.0,224.0,5.28125,270.0,3.6875,251.0,4.78125,342.0,2026-05-04 00:06:48.321646,
1.0,20.0,1.8984375,0.0,2.5,156.0,64.4800033569336,189.0,3.59375,203.0,5.375,280.0,3.59375,248.0,4.78125,342.0,2026-05-04 00:06:51.779496,
0.796875,23.0,1.8984375,0.0,2.890625,154.0,64.0999984741211,188.0,4.1875,203.0,5.59375,284.0,3.390625,249.0,4.375,340.0,2026-05-04 00:06:55.222524,
0.796875,22.0,1.6953125,0.0,2.890625,160.0,64.37999725341797,191.0,4.09375,213.0,4.875,292.0,4.0,248.0,4.59375,338.0,2026-05-04 00:06:58.649054,
1.09375,21.0,1.6953125,0.0,3.0,164.0,64.23999786376953,191.0,4.28125,225.0,5.0,298.0,4.5,245.0,4.6875,332.0,2026-05-04 00:07:02.124855,
0.8984375,22.0,1.8984375,0.0,3.796875,170.0,64.4000015258789,192.0,4.09375,233.0,5.0,304.0,3.890625,242.0,4.78125,328.0,2026-05-04 00:07:05.616426,
0.796875,30.0,2.09375,0.0,3.5,175.0,64.4800033569336,193.0,4.375,238.0,5.28125,306.0,4.0,232.0,4.28125,326.0,2026-05-04 00:07:08.915344,
0.796875,20.0,2.09375,0.0,3.390625,172.0,64.19999694824219,193.0,4.5,238.0,5.1875,310.0,4.28125,234.0,4.1875,322.0,2026-05-04 00:07:12.337214,
1.0,21.0,1.8984375,0.0,3.390625,167.0,64.41999816894531,192.0,4.1875,240.0,5.5,310.0,3.890625,231.0,4.1875,318.0,2026-05-04 00:07:15.858898,
1.0,24.0,1.6953125,0.0,3.390625,162.0,64.05999755859375,191.0,3.890625,240.0,5.375,308.0,3.8984375,235.0,3.59375,316.0,2026-05-04 00:07:19.416010,
1.0,26.0,1.3984375,0.0,3.390625,147.0,64.31999969482422,190.0,4.09375,236.0,4.875,312.0,3.5,235.0,3.59375,312.0,2026-05-04 00:07:22.509129,
1.09375,0.0,1.3984375,0.0,3.1875,147.0,64.37999725341797,189.0,3.890625,232.0,4.78125,312.0,3.59375,238.0,4.1875,312.0,2026-05-04 00:07:26.594910,
1.8984375,0.0,1.5,0.0,2.6875,154.0,64.44000244140625,189.0,3.6875,221.0,4.6875,312.0,4.5,237.0,5.0,312.0,2026-05-04 00:07:29.852016,
2.1875,0.0,1.296875,0.0,2.796875,162.0,64.44000244140625,190.0,3.890625,223.0,5.09375,312.0,5.203125,242.0,5.0,314.0,2026-05-04 00:07:33.408691,
2.296875,0.0,1.296875,0.0,2.796875,155.0,64.16000366210938,189.0,4.09375,215.0,5.28125,312.0,5.28125,243.0,5.09375,318.0,2026-05-04 00:07:36.838789,
2.5,0.0,1.1953125,0.0,2.796875,151.0,64.30000305175781,189.0,3.796875,210.0,5.28125,312.0,5.390625,245.0,4.6875,318.0,2026-05-04 00:07:40.257592,
2.59375,0.0,1.5,0.0,2.6875,154.0,64.08000183105469,188.0,3.59375,211.0,5.28125,306.0,5.0,245.0,4.28125,324.0,2026-05-04 00:07:43.919618,
2.390625,0.0,1.3984375,0.0,3.09375,139.0,64.13999938964844,190.0,4.0,210.0,5.0,308.0,4.515625,246.0,4.375,326.0,2026-05-04 00:07:47.772668,
2.1875,-1.0,1.6953125,0.0,3.09375,146.0,64.05999755859375,191.0,3.390625,215.0,5.09375,302.0,5.1875,250.0,4.09375,328.0,2026-05-04 00:07:51.739555,
2.09375,0.0,2.1875,0.0,3.5,157.0,64.05999755859375,193.0,3.1875,209.0,5.09375,300.0,4.6875,250.0,4.09375,326.0,2026-05-04 00:07:55.453851,
2.1875,-1.0,2.59375,0.0,3.5,159.0,64.13999938964844,193.0,3.0,204.0,4.59375,302.0,4.1875,251.0,3.890625,332.0,2026-05-04 00:07:59.041425,
1.8984375,0.0,2.59375,0.0,3.5,164.0,64.44000244140625,193.0,3.09375,197.0,4.5,298.0,4.375,255.0,4.09375,332.0,2026-05-04 00:08:02.469298,
2.0,0.0,2.59375,0.0,3.09375,172.0,64.31999969482422,195.0,3.1875,190.0,5.28125,292.0,3.8984375,256.0,4.28125,334.0,2026-05-04 00:08:06.245330,
1.796875,0.0,2.59375,0.0,3.0,176.0,64.4000015258789,195.0,3.390625,197.0,5.28125,288.0,4.0,258.0,4.59375,336.0,2026-05-04 00:08:09.387349,
1.8984375,0.0,2.1875,0.0,3.6875,176.0,64.37999725341797,196.0,3.1875,196.0,5.28125,284.0,3.6015625,262.0,4.875,340.0,2026-05-04 00:08:13.206571,
2.0,0.0,2.09375,0.0,2.796875,194.0,64.41999816894531,197.0,3.59375,206.0,5.09375,280.0,4.375,262.0,4.59375,340.0,2026-05-04 00:08:16.701324,
2.296875,0.0,2.296875,0.0,3.1875,197.0,64.18000030517578,197.0,3.5,201.0,5.09375,278.0,5.390625,264.0,4.375,346.0,2026-05-04 00:08:20.135148,
2.09375,0.0,2.1875,0.0,3.1875,194.0,64.05999755859375,197.0,3.796875,206.0,4.875,274.0,5.375,270.0,5.09375,348.0,2026-05-04 00:08:23.441024,
2.0,-1.0,2.09375,0.0,3.390625,204.0,64.0,197.0,4.09375,207.0,4.875,276.0,5.09375,274.0,5.1875,352.0,2026-05-04 00:08:26.833958,
1.6953125,0.0,2.09375,0.0,3.59375,199.0,64.26000213623047,196.0,4.09375,200.0,4.59375,278.0,4.78125,276.0,4.6875,354.0,2026-05-04 00:08:30.354074,
1.59375,0.0,2.296875,0.0,3.6875,202.0,64.4800033569336,196.0,3.59375,208.0,4.0,278.0,4.28125,278.0,4.6875,354.0,2026-05-04 00:08:33.927762,
1.59375,0.0,2.09375,0.0,2.6875,187.0,64.04000091552734,196.0,3.390625,207.0,3.6875,280.0,4.1875,280.0,4.6875,360.0,2026-05-04 00:08:37.215093,
1.5,0.0,1.8984375,0.0,3.296875,192.0,64.37999725341797,196.0,2.890625,208.0,4.09375,282.0,4.015625,278.0,5.28125,360.0,2026-05-04 00:08:40.487048,
1.6953125,-1.0,1.6953125,0.0,3.6875,178.0,64.05999755859375,196.0,3.09375,217.0,5.09375,284.0,4.375,280.0,5.09375,362.0,2026-05-04 00:08:44.246878,
1.296875,0.0,1.6953125,0.0,3.796875,184.0,64.4000015258789,196.0,4.375,221.0,5.09375,288.0,4.5,278.0,5.28125,366.0,2026-05-04 00:08:48.044699,
1.09375,0.0,1.6953125,0.0,4.09375,189.0,64.18000030517578,196.0,4.78125,237.0,4.6875,282.0,4.28125,276.0,4.875,366.0,2026-05-04 00:08:51.400773,
