w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
7.6875,844.0,4.0,296.0,7.59375,1344.0,64.0,202.0,7.59375,1352.0,8.0625,1176.0,7.296875,960.0,6.78125,1056.0,2026-05-03 00:02:22.836606,
6.6875,940.0,3.6953125,284.0,6.875,1328.0,64.0,201.0,7.5,1344.0,8.0625,1208.0,6.890625,968.0,7.1875,1112.0,2026-05-03 00:02:26.530476,
7.28125,936.0,4.015625,278.0,6.375,1304.0,64.0,200.0,7.5,1336.0,7.09375,1240.0,6.890625,980.0,7.59375,1144.0,2026-05-03 00:02:30.906242,
7.375,916.0,4.015625,278.0,7.09375,1240.0,64.0,199.0,7.78125,1336.0,8.5,1248.0,6.59375,988.0,7.28125,1152.0,2026-05-03 00:02:34.370286,
5.09375,868.0,3.796875,286.0,7.78125,1224.0,64.0,199.0,6.6875,1344.0,8.0,1256.0,6.296875,992.0,8.5625,1160.0,2026-05-03 00:02:38.051654,
6.0,812.0,4.015625,290.0,7.5,1224.0,64.0,199.0,7.875,1368.0,7.09375,1256.0,7.0,1004.0,8.0,1168.0,2026-05-03 00:02:41.155365,
7.0,800.0,3.296875,298.0,7.28125,1208.0,64.0,199.0,8.1875,1408.0,6.78125,1256.0,6.5,1024.0,7.78125,1176.0,2026-05-03 00:02:44.771078,
6.5,776.0,4.0,302.0,6.875,1176.0,64.0,199.0,7.59375,1360.0,7.375,1240.0,6.5,1032.0,7.78125,1192.0,2026-05-03 00:02:48.534219,
6.375,752.0,3.6875,306.0,6.1875,1136.0,64.0,198.0,8.0,1344.0,7.375,1240.0,6.6875,1040.0,7.1875,1200.0,2026-05-03 00:02:52.061268,
4.6875,712.0,4.0,314.0,6.78125,1096.0,64.0,198.0,7.59375,1312.0,7.375,1232.0,8.0625,1040.0,7.09375,1208.0,2026-05-03 00:02:55.915495,
4.5,680.0,4.5,320.0,7.59375,1064.0,64.0,198.0,7.78125,1296.0,6.5,1216.0,6.890625,1048.0,7.6875,1184.0,2026-05-03 00:02:59.228301,
6.09375,676.0,4.28125,320.0,6.875,1056.0,64.0,199.0,8.0625,1280.0,6.59375,1200.0,6.390625,1056.0,7.78125,1160.0,2026-05-03 00:03:02.516085,
6.5,700.0,4.0,318.0,6.78125,1048.0,64.41999816894531,199.0,7.6875,1248.0,7.28125,1176.0,7.796875,1056.0,7.28125,1144.0,2026-05-03 00:03:06.494212,
6.78125,712.0,3.59375,320.0,6.59375,1056.0,64.0,201.0,6.78125,1232.0,7.375,1168.0,7.28125,1072.0,7.1875,1144.0,2026-05-03 00:03:09.999011,
7.5,744.0,3.296875,318.0,6.5,1096.0,64.41999816894531,201.0,6.375,1216.0,6.6875,1144.0,7.875,1088.0,6.78125,1160.0,2026-05-03 00:03:13.805912,
7.09375,756.0,3.796875,316.0,6.5,1112.0,64.0,201.0,6.09375,1208.0,6.875,1120.0,7.5,1112.0,7.375,1208.0,2026-05-03 00:03:17.530970,
7.28125,752.0,4.390625,318.0,7.09375,1128.0,64.0,200.0,6.59375,1216.0,7.1875,1104.0,8.25,1160.0,7.5,1232.0,2026-05-03 00:03:21.303894,
6.28125,736.0,4.109375,326.0,7.375,1128.0,64.0,200.0,7.5,1248.0,8.5,1096.0,8.71875,1168.0,8.1875,1248.0,2026-05-03 00:03:24.825811,
6.09375,716.0,4.5,330.0,6.875,1128.0,64.0,200.0,7.59375,1248.0,7.28125,1096.0,8.09375,1184.0,8.375,1256.0,2026-05-03 00:03:28.360374,
5.0,676.0,4.6875,334.0,6.28125,1104.0,64.0,200.0,8.1875,1240.0,7.1875,1088.0,7.78125,1184.0,7.78125,1264.0,2026-05-03 00:03:31.770778,
4.59375,600.0,4.78125,328.0,6.78125,1088.0,64.0,199.0,7.59375,1240.0,6.6875,1072.0,7.203125,1160.0,7.28125,1272.0,2026-05-03 00:03:35.420654,
3.890625,572.0,4.1875,328.0,5.78125,1080.0,64.0,199.0,7.5,1232.0,7.28125,1072.0,7.109375,1128.0,7.1875,1264.0,2026-05-03 00:03:38.746517,
4.09375,524.0,3.59375,326.0,6.09375,1072.0,64.0,199.0,6.875,1232.0,6.5,1096.0,7.09375,1112.0,6.28125,1224.0,2026-05-03 00:03:42.235923,
4.59375,510.0,3.890625,326.0,6.0,1080.0,64.0,198.0,7.0,1208.0,6.59375,1104.0,7.375,1104.0,6.59375,1192.0,2026-05-03 00:03:45.737502,
4.59375,482.0,4.78125,328.0,5.78125,1088.0,64.0,198.0,6.78125,1192.0,7.1875,1104.0,7.1875,1096.0,6.6875,1144.0,2026-05-03 00:03:49.404337,
4.6875,472.0,4.6875,326.0,7.5,1112.0,64.0,198.0,7.0,1184.0,7.5,1112.0,6.6875,1072.0,6.59375,1112.0,2026-05-03 00:03:52.831195,
4.375,460.0,4.1875,326.0,7.1875,1136.0,64.0,197.0,7.59375,1192.0,6.78125,1112.0,6.796875,1032.0,6.1875,1064.0,2026-05-03 00:03:56.901354,
6.5,470.0,4.09375,322.0,8.375,1176.0,64.0,198.0,6.78125,1200.0,7.09375,1184.0,7.109375,1024.0,6.6875,1048.0,2026-05-03 00:04:00.565404,
5.78125,482.0,4.28125,320.0,6.6875,1200.0,64.0,198.0,6.5,1184.0,7.5,1200.0,7.203125,1020.0,6.59375,1048.0,2026-05-03 00:04:04.116119,
6.5,510.0,5.0,318.0,6.59375,1208.0,64.0,198.0,7.6875,1152.0,7.6875,1240.0,6.875,1020.0,7.375,1048.0,2026-05-03 00:04:07.560934,
6.28125,524.0,4.28125,314.0,8.0,1192.0,64.41999816894531,198.0,6.5,1128.0,7.5,1256.0,6.28125,1012.0,6.375,1040.0,2026-05-03 00:04:10.734041,
6.1875,568.0,4.1875,320.0,7.0,1192.0,64.0,199.0,6.875,1112.0,7.1875,1280.0,6.609375,996.0,6.59375,1056.0,2026-05-03 00:04:14.994156,
5.5,572.0,4.1875,326.0,6.5,1176.0,64.0,200.0,7.0,1096.0,8.25,1384.0,6.0,996.0,6.375,1056.0,2026-05-03 00:04:18.021095,
5.1875,564.0,4.09375,332.0,6.78125,1144.0,64.41999816894531,201.0,7.09375,1064.0,7.5,1408.0,5.890625,988.0,6.59375,1056.0,2026-05-03 00:04:21.425581,
4.78125,532.0,3.390625,336.0,6.59375,1120.0,64.0,201.0,6.875,1048.0,8.5,1440.0,6.375,980.0,7.09375,1072.0,2026-05-03 00:04:24.750963,
5.09375,512.0,3.6875,336.0,6.5,1096.0,64.0,202.0,7.375,1024.0,7.59375,1432.0,6.015625,968.0,7.09375,1064.0,2026-05-03 00:04:28.539411,
4.09375,476.0,3.296875,326.0,7.6875,1104.0,64.0,201.0,6.1875,1012.0,7.6875,1424.0,6.1875,976.0,6.375,1080.0,2026-05-03 00:04:31.990674,
4.1875,432.0,3.0,318.0,6.375,1120.0,64.0,202.0,6.09375,992.0,7.78125,1408.0,7.375,992.0,7.875,1096.0,2026-05-03 00:04:35.441583,
4.28125,424.0,3.390625,312.0,7.09375,1128.0,64.0,202.0,6.1875,968.0,7.28125,1368.0,7.5,1024.0,7.28125,1104.0,2026-05-03 00:04:38.685791,
4.28125,414.0,3.6875,306.0,6.78125,1152.0,64.41999816894531,201.0,5.875,944.0,7.5,1328.0,7.703125,1040.0,7.28125,1128.0,2026-05-03 00:04:41.966693,
4.375,414.0,4.1875,302.0,7.59375,1160.0,64.0,201.0,6.1875,920.0,7.375,1304.0,8.53125,1040.0,7.78125,1160.0,2026-05-03 00:04:45.556563,
6.1875,424.0,3.890625,298.0,7.0,1176.0,64.0,201.0,6.78125,912.0,7.5,1312.0,7.5,1040.0,7.5,1192.0,2026-05-03 00:04:49.165394,
5.78125,426.0,3.796875,298.0,6.375,1192.0,64.0,202.0,6.875,900.0,7.59375,1312.0,8.25,1064.0,7.09375,1208.0,2026-05-03 00:04:52.656464,
5.5,432.0,3.6875,296.0,7.5,1200.0,64.0,202.0,7.0,888.0,7.09375,1328.0,6.875,1072.0,6.375,1232.0,2026-05-03 00:04:56.101420,
5.1875,426.0,3.5,294.0,7.28125,1208.0,64.0,202.0,6.875,876.0,7.1875,1344.0,7.1875,1168.0,6.5,1240.0,2026-05-03 00:04:59.742409,
5.59375,424.0,3.6875,292.0,8.0625,1216.0,64.41999816894531,202.0,6.375,880.0,7.875,1336.0,7.890625,1248.0,7.5,1256.0,2026-05-03 00:05:03.760211,
4.59375,418.0,3.890625,294.0,7.1875,1264.0,64.0,202.0,6.09375,892.0,8.375,1328.0,7.796875,1280.0,6.59375,1256.0,2026-05-03 00:05:07.171087,
3.890625,412.0,3.6875,288.0,7.875,1288.0,64.41999816894531,202.0,6.28125,920.0,7.5,1336.0,8.28125,1328.0,7.375,1264.0,2026-05-03 00:05:10.759251,
4.59375,412.0,3.6953125,288.0,8.25,1296.0,64.41999816894531,202.0,6.375,948.0,7.875,1336.0,7.515625,1336.0,6.59375,1280.0,2026-05-03 00:05:14.619701,
6.0,412.0,3.6953125,290.0,7.375,1296.0,64.0,203.0,6.78125,992.0,7.5,1328.0,8.09375,1328.0,7.6875,1280.0,2026-05-03 00:05:18.440012,
7.5,416.0,3.8046875,292.0,6.59375,1312.0,64.0,203.0,8.0625,1064.0,7.78125,1336.0,7.015625,1312.0,8.875,1280.0,2026-05-03 00:05:21.830721,
7.0,424.0,3.796875,292.0,6.875,1312.0,64.41999816894531,203.0,8.0625,1104.0,8.5,1328.0,7.609375,1304.0,7.5,1288.0,2026-05-03 00:05:25.129060,
6.78125,428.0,4.09375,292.0,8.25,1360.0,64.0,204.0,7.875,1128.0,7.78125,1328.0,7.78125,1272.0,7.0,1296.0,2026-05-03 00:05:28.486700,
5.5,440.0,4.28125,286.0,7.59375,1384.0,64.0,204.0,7.78125,1152.0,7.0,1328.0,8.0,1264.0,6.5,1296.0,2026-05-03 00:05:31.617785,
5.875,444.0,4.0,290.0,7.5,1392.0,64.0,203.0,7.28125,1168.0,7.0,1328.0,8.40625,1248.0,7.1875,1312.0,2026-05-03 00:05:34.628889,
6.375,452.0,4.78125,292.0,7.78125,1392.0,64.41999816894531,201.0,7.1875,1192.0,8.0625,1312.0,7.390625,1256.0,8.0,1344.0,2026-05-03 00:05:37.945911,
5.875,450.0,4.390625,292.0,7.5,1400.0,64.0,201.0,8.25,1208.0,7.6875,1296.0,7.890625,1272.0,8.1875,1368.0,2026-05-03 00:05:40.956012,
5.875,446.0,4.1875,290.0,7.5,1448.0,64.41999816894531,200.0,6.5,1192.0,6.78125,1256.0,7.515625,1280.0,8.0,1408.0,2026-05-03 00:05:43.850803,
5.0,440.0,3.6953125,292.0,7.59375,1416.0,64.41999816894531,200.0,6.0,1168.0,8.1875,1240.0,8.6875,1288.0,8.5625,1440.0,2026-05-03 00:05:46.963844,
5.0,438.0,4.0,298.0,8.1875,1392.0,64.41999816894531,200.0,6.1875,1136.0,7.59375,1184.0,7.6875,1288.0,8.0,1544.0,2026-05-03 00:05:50.438732,
4.5,432.0,4.28125,300.0,7.375,1360.0,64.41999816894531,199.0,6.0,1112.0,6.5,1152.0,8.0,1296.0,8.0625,1528.0,2026-05-03 00:05:53.944495,
4.28125,426.0,4.59375,304.0,7.6875,1320.0,64.41999816894531,200.0,6.28125,1064.0,6.28125,1056.0,8.6875,1296.0,8.25,1480.0,2026-05-03 00:05:57.606428,
4.0,426.0,4.1875,306.0,6.28125,1248.0,64.41999816894531,200.0,6.6875,1040.0,6.28125,1012.0,7.78125,1288.0,7.5,1448.0,2026-05-03 00:06:01.266729,
5.0,428.0,3.796875,306.0,6.1875,1184.0,64.41999816894531,200.0,5.78125,1020.0,6.28125,996.0,7.5,1272.0,9.375,1440.0,2026-05-03 00:06:05.015984,
5.0,444.0,3.890625,312.0,6.5,1152.0,64.41999816894531,200.0,6.0,996.0,6.28125,996.0,7.78125,1240.0,8.6875,1416.0,2026-05-03 00:06:08.628340,
4.0,464.0,4.5,324.0,6.5,1136.0,64.41999816894531,200.0,6.09375,968.0,6.5,1004.0,7.875,1232.0,8.5625,1400.0,2026-05-03 00:06:12.536397,
3.796875,474.0,4.375,340.0,6.59375,1120.0,64.37999725341797,199.0,5.78125,908.0,6.875,1024.0,7.78125,1208.0,7.875,1400.0,2026-05-03 00:06:16.077151,
6.0,504.0,4.6875,352.0,5.875,1128.0,64.41999816894531,199.0,5.78125,888.0,6.875,1048.0,7.1875,1192.0,7.5,1368.0,2026-05-03 00:06:19.365902,
5.78125,516.0,4.375,378.0,7.1875,1144.0,64.37999725341797,199.0,6.375,884.0,7.09375,1072.0,7.109375,1192.0,6.875,1352.0,2026-05-03 00:06:22.749292,
5.375,540.0,5.6875,392.0,7.28125,1200.0,64.41999816894531,199.0,6.59375,900.0,6.6875,1104.0,7.296875,1200.0,6.875,1288.0,2026-05-03 00:06:26.171067,
6.0,556.0,6.1875,396.0,7.5,1248.0,64.41999816894531,199.0,7.375,924.0,6.59375,1120.0,8.09375,1280.0,8.0,1264.0,2026-05-03 00:06:29.721157,
5.5,564.0,5.09375,398.0,7.5,1360.0,64.4000015258789,200.0,7.09375,1024.0,6.78125,1184.0,8.25,1360.0,7.375,1248.0,2026-05-03 00:06:33.524827,
6.0,576.0,5.5,398.0,8.75,1416.0,64.41999816894531,200.0,7.78125,1080.0,7.1875,1200.0,9.0,1368.0,7.875,1240.0,2026-05-03 00:06:36.805958,
5.78125,580.0,5.1875,388.0,8.6875,1672.0,64.41999816894531,200.0,7.1875,1136.0,7.28125,1256.0,7.890625,1440.0,7.28125,1216.0,2026-05-03 00:06:40.607029,
5.59375,600.0,4.390625,368.0,8.6875,1712.0,64.16000366210938,200.0,7.28125,1160.0,7.375,1272.0,7.203125,1472.0,6.6875,1200.0,2026-05-03 00:06:44.327439,
5.28125,600.0,4.5,358.0,8.0625,1672.0,64.27999877929688,201.0,7.375,1176.0,8.375,1312.0,8.40625,1456.0,6.875,1200.0,2026-05-03 00:06:47.985596,
5.1875,600.0,4.390625,348.0,9.0625,1600.0,64.18000030517578,202.0,7.59375,1184.0,6.6875,1296.0,8.1875,1496.0,6.78125,1200.0,2026-05-03 00:06:51.556765,
4.59375,596.0,4.390625,342.0,9.25,1528.0,64.37999725341797,202.0,7.28125,1192.0,7.28125,1264.0,8.5,1496.0,7.09375,1208.0,2026-05-03 00:06:54.886541,
4.09375,592.0,4.59375,340.0,7.5,1592.0,64.0199966430664,203.0,7.59375,1184.0,7.5,1248.0,8.1875,1512.0,7.375,1208.0,2026-05-03 00:06:58.444718,
4.1875,580.0,5.28125,352.0,6.875,1624.0,64.12000274658203,203.0,7.1875,1176.0,6.78125,1216.0,8.0625,1528.0,7.78125,1200.0,2026-05-03 00:07:02.255719,
6.28125,612.0,5.375,356.0,6.6875,1656.0,64.13999938964844,203.0,7.1875,1160.0,7.09375,1208.0,8.0625,1472.0,7.59375,1208.0,2026-05-03 00:07:06.350566,
6.875,624.0,4.28125,360.0,7.59375,1672.0,64.05999755859375,204.0,7.5,1152.0,6.375,1184.0,7.78125,1416.0,7.09375,1232.0,2026-05-03 00:07:10.026513,
8.0,648.0,4.6875,356.0,8.5,1704.0,64.04000091552734,204.0,7.09375,1160.0,6.59375,1168.0,8.40625,1400.0,7.6875,1280.0,2026-05-03 00:07:13.498272,
8.0625,656.0,4.28125,350.0,8.0,1600.0,64.30000305175781,204.0,7.1875,1160.0,7.1875,1160.0,7.796875,1400.0,8.75,1296.0,2026-05-03 00:07:17.031200,
5.28125,688.0,3.8984375,352.0,7.1875,1464.0,64.13999938964844,204.0,6.78125,1160.0,7.59375,1168.0,7.515625,1456.0,7.375,1312.0,2026-05-03 00:07:20.557008,
5.28125,696.0,4.78125,360.0,7.5,1440.0,64.26000213623047,204.0,6.78125,1160.0,7.1875,1184.0,7.875,1400.0,6.59375,1320.0,2026-05-03 00:07:24.218141,
6.375,692.0,5.1875,368.0,8.5,1448.0,64.18000030517578,202.0,7.28125,1144.0,6.78125,1208.0,8.71875,1384.0,7.1875,1336.0,2026-05-03 00:07:28.036345,
5.6875,672.0,5.78125,378.0,9.0,1432.0,64.0,203.0,6.6875,1136.0,7.0,1216.0,7.390625,1408.0,7.5,1344.0,2026-05-03 00:07:31.327028,
5.59375,668.0,4.609375,380.0,7.78125,1392.0,64.0,204.0,6.6875,1128.0,6.6875,1256.0,8.21875,1424.0,9.0,1368.0,2026-05-03 00:07:34.840044,
5.09375,632.0,4.0,378.0,6.6875,1344.0,64.0,204.0,7.1875,1120.0,7.875,1296.0,7.515625,1432.0,7.59375,1400.0,2026-05-03 00:07:38.265045,
6.0,628.0,4.390625,382.0,8.0625,1312.0,64.0,203.0,6.59375,1112.0,7.28125,1320.0,8.09375,1408.0,7.28125,1424.0,2026-05-03 00:07:41.755428,
6.375,624.0,4.1875,380.0,7.09375,1272.0,64.0,201.0,6.5,1112.0,6.59375,1344.0,8.1875,1408.0,7.875,1424.0,2026-05-03 00:07:45.253003,
6.5,632.0,3.8984375,376.0,8.5625,1256.0,64.0,201.0,6.59375,1096.0,7.375,1368.0,8.1875,1400.0,7.59375,1424.0,2026-05-03 00:07:48.840746,
7.28125,628.0,3.296875,370.0,7.28125,1240.0,64.0,201.0,7.6875,1088.0,8.25,1384.0,7.796875,1368.0,7.78125,1408.0,2026-05-03 00:07:52.546831,
5.875,612.0,3.8046875,364.0,7.28125,1240.0,64.41999816894531,200.0,7.1875,1096.0,7.09375,1408.0,8.53125,1368.0,7.28125,1392.0,2026-05-03 00:07:56.030730,
4.59375,560.0,4.015625,356.0,7.28125,1248.0,64.0,200.0,8.1875,1104.0,8.875,1448.0,8.09375,1352.0,8.375,1376.0,2026-05-03 00:07:59.649660,
4.6875,536.0,3.796875,348.0,6.59375,1240.0,64.0,200.0,7.59375,1152.0,7.875,1600.0,8.0,1344.0,8.0625,1368.0,2026-05-03 00:08:03.758776,
4.1875,496.0,3.6953125,348.0,6.09375,1200.0,64.0,198.0,7.59375,1200.0,7.875,1576.0,8.0,1328.0,8.25,1368.0,2026-05-03 00:08:07.558438,
3.796875,480.0,3.6875,344.0,6.1875,1200.0,64.0,198.0,8.375,1248.0,8.0625,1552.0,7.78125,1320.0,7.0,1376.0,2026-05-03 00:08:10.922415,
3.5,466.0,3.890625,348.0,6.1875,1208.0,64.0,198.0,9.0625,1280.0,7.0,1512.0,8.5625,1312.0,7.78125,1456.0,2026-05-03 00:08:14.584251,
5.1875,474.0,4.390625,354.0,7.28125,1248.0,64.41999816894531,198.0,8.5625,1296.0,7.28125,1480.0,6.796875,1280.0,8.25,1560.0,2026-05-03 00:08:18.246978,
5.5,484.0,5.296875,362.0,8.0625,1312.0,64.0,198.0,8.0625,1304.0,7.5,1496.0,6.78125,1272.0,8.375,1568.0,2026-05-03 00:08:21.155736,
5.1875,496.0,5.28125,374.0,8.0,1328.0,64.0,198.0,8.6875,1288.0,7.0,1480.0,6.703125,1272.0,8.0625,1504.0,2026-05-03 00:08:24.867274,
4.375,502.0,5.0,380.0,7.875,1288.0,64.0,198.0,7.59375,1264.0,6.78125,1432.0,8.25,1280.0,7.5,1440.0,2026-05-03 00:08:28.626059,
5.0,512.0,4.28125,382.0,7.375,1248.0,64.0,198.0,7.0,1248.0,6.875,1416.0,8.6875,1296.0,8.5625,1408.0,2026-05-03 00:08:32.183939,
8.0,552.0,4.59375,376.0,7.1875,1224.0,64.0,198.0,6.59375,1224.0,7.09375,1408.0,8.375,1328.0,8.0625,1392.0,2026-05-03 00:08:35.740839,
6.59375,564.0,4.375,366.0,6.59375,1176.0,64.0,199.0,6.6875,1200.0,6.875,1424.0,9.09375,1320.0,7.0,1376.0,2026-05-03 00:08:39.351003,
6.28125,588.0,4.875,358.0,7.59375,1176.0,64.41999816894531,200.0,7.875,1224.0,7.0,1528.0,8.78125,1320.0,7.28125,1352.0,2026-05-03 00:08:42.842096,
6.09375,604.0,4.59375,352.0,6.6875,1176.0,64.0,200.0,7.59375,1224.0,7.875,1608.0,7.0,1336.0,7.09375,1344.0,2026-05-03 00:08:46.375197,
7.09375,624.0,3.3046875,358.0,6.78125,1184.0,64.41999816894531,199.0,6.1875,1232.0,9.0625,1616.0,7.796875,1352.0,6.28125,1336.0,2026-05-03 00:08:49.834673,
6.1875,616.0,5.296875,366.0,6.875,1184.0,64.0,200.0,6.6875,1240.0,9.0625,1576.0,6.59375,1344.0,7.28125,1328.0,2026-05-03 00:08:53.444796,
6.375,608.0,5.375,380.0,7.59375,1200.0,64.0,201.0,6.5,1232.0,8.25,1424.0,6.296875,1296.0,6.875,1328.0,2026-05-03 00:08:57.185658,
6.0,576.0,5.28125,384.0,6.875,1200.0,64.0,201.0,7.0,1280.0,7.5,1408.0,7.5,1288.0,7.28125,1328.0,2026-05-03 00:09:00.677165,
